"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05455100",2012-10-01,1.86,"A",0.1,"A <"
"2","USGS","05455100",2012-10-02,2.01,"A",0.1,"A <"
"3","USGS","05455100",2012-10-03,2.27,"A",0.1,"A <"
"4","USGS","05455100",2012-10-04,1.84,"A",0.1,"A <"
"5","USGS","05455100",2012-10-05,1.81,"A",0.1,"A <"
"6","USGS","05455100",2012-10-06,1.97,"A",0.1,"A <"
"7","USGS","05455100",2012-10-07,1.76,"A",0.1,"A <"
"8","USGS","05455100",2012-10-08,1.71,"A",0.13,"A"
"9","USGS","05455100",2012-10-09,2.14,"A",0.15,"A"
"10","USGS","05455100",2012-10-10,2.29,"A",0.16,"A"
"11","USGS","05455100",2012-10-11,2.37,"A",0.18,"A"
"12","USGS","05455100",2012-10-12,2.38,"A",0.2,"A"
"13","USGS","05455100",2012-10-13,4.63,"A",0.24,"A"
"14","USGS","05455100",2012-10-14,10,"A",0.28,"A"
"15","USGS","05455100",2012-10-15,59.2,"A",0.6,"A"
"16","USGS","05455100",2012-10-16,54.9,"A",1.38,"A"
"17","USGS","05455100",2012-10-17,24.4,"A",1.39,"A"
"18","USGS","05455100",2012-10-18,13.1,"A",1,"A"
"19","USGS","05455100",2012-10-19,10.4,"A",0.81,"A"
"20","USGS","05455100",2012-10-20,9.51,"A",0.67,"A"
"21","USGS","05455100",2012-10-21,10.6,"A",0.63,"A"
"22","USGS","05455100",2012-10-22,10.2,"A",0.62,"A"
"23","USGS","05455100",2012-10-23,11.3,"A",0.55,"A"
"24","USGS","05455100",2012-10-24,24.9,"A",0.48,"A"
"25","USGS","05455100",2012-10-25,15,"A",0.38,"A"
"26","USGS","05455100",2012-10-26,9.95,"A",0.45,"A"
"27","USGS","05455100",2012-10-27,8.48,"A",0.43,"A"
"28","USGS","05455100",2012-10-28,7.96,"A",0.34,"A"
"29","USGS","05455100",2012-10-29,7.39,"A",0.32,"A"
"30","USGS","05455100",2012-10-30,6.38,"A",0.32,"A"
"31","USGS","05455100",2012-10-31,6.36,"A",0.32,"A"
"32","USGS","05455100",2012-11-01,6.14,"A",0.32,"A"
"33","USGS","05455100",2012-11-02,5.77,"A",0.32,"A"
"34","USGS","05455100",2012-11-03,5.52,"A",0.33,"A"
"35","USGS","05455100",2012-11-04,5.62,"A",0.33,"A"
"36","USGS","05455100",2012-11-05,5.81,"A",0.34,"A"
"37","USGS","05455100",2012-11-06,6.08,"A",0.33,"A"
"38","USGS","05455100",2012-11-07,6.09,"A",0.34,"A"
"39","USGS","05455100",2012-11-08,6.84,"A",0.32,"A"
"40","USGS","05455100",2012-11-09,7.53,"A",0.33,"A"
"41","USGS","05455100",2012-11-10,8.81,"A",0.34,"A"
"42","USGS","05455100",2012-11-11,12,"A",0.39,"A"
"43","USGS","05455100",2012-11-12,68.2,"A",1.37,"A"
"44","USGS","05455100",2012-11-13,79.6,"A",3.32,"A"
"45","USGS","05455100",2012-11-14,28.7,"A",5.04,"A"
"46","USGS","05455100",2012-11-15,14.9,"A",NA,NA
"47","USGS","05455100",2012-11-16,10.2,"A",NA,NA
"48","USGS","05455100",2012-11-17,7.48,"A",NA,NA
"49","USGS","05455100",2012-11-18,5.77,"A",NA,NA
"50","USGS","05455100",2012-11-19,4.48,"A",NA,NA
"51","USGS","05455100",2012-11-20,3.54,"A",NA,NA
"52","USGS","05455100",2012-11-21,2.95,"A",NA,NA
"53","USGS","05455100",2012-11-22,3.12,"A",NA,NA
"54","USGS","05455100",2012-11-23,1.97,"A",NA,NA
"55","USGS","05455100",2012-11-24,2.24,"A",NA,NA
"56","USGS","05455100",2012-11-25,1.47,"A",NA,NA
"57","USGS","05455100",2012-11-26,1.43,"A",NA,NA
"58","USGS","05455100",2012-11-27,1.62,"A e",NA,NA
"59","USGS","05455100",2012-11-28,1.7,"A",NA,NA
"60","USGS","05455100",2012-11-29,1.15,"A",NA,NA
"61","USGS","05455100",2012-11-30,0.91,"A",NA,NA
"62","USGS","05455100",2012-12-01,0.94,"A",NA,NA
"63","USGS","05455100",2012-12-02,1.23,"A",NA,NA
"64","USGS","05455100",2012-12-03,0.93,"A",NA,NA
"65","USGS","05455100",2012-12-04,0.58,"A",NA,NA
"66","USGS","05455100",2012-12-05,0.44,"A",NA,NA
"67","USGS","05455100",2012-12-06,0.47,"A",NA,NA
"68","USGS","05455100",2012-12-07,0.39,"A",NA,NA
"69","USGS","05455100",2012-12-08,0.5,"A",NA,NA
"70","USGS","05455100",2012-12-09,0.57,"A",NA,NA
"71","USGS","05455100",2012-12-10,0.54,"A",NA,NA
"72","USGS","05455100",2012-12-11,1.09,"A",NA,NA
"73","USGS","05455100",2012-12-12,0.64,"A",NA,NA
"74","USGS","05455100",2012-12-13,0.61,"A",NA,NA
"75","USGS","05455100",2012-12-14,0.91,"A",NA,NA
"76","USGS","05455100",2012-12-15,0.88,"A",NA,NA
"77","USGS","05455100",2012-12-16,2.33,"A",NA,NA
"78","USGS","05455100",2012-12-17,5.38,"A",NA,NA
"79","USGS","05455100",2012-12-18,2.25,"A",NA,NA
"80","USGS","05455100",2012-12-19,1.1,"A",NA,NA
"81","USGS","05455100",2012-12-20,2.28,"A e",NA,NA
"82","USGS","05455100",2012-12-21,4,"A e",NA,NA
"83","USGS","05455100",2012-12-22,3.17,"A e",NA,NA
"84","USGS","05455100",2012-12-23,2.56,"A e",NA,NA
"85","USGS","05455100",2012-12-24,2.09,"A e",NA,NA
"86","USGS","05455100",2012-12-25,2.65,"A e",NA,NA
"87","USGS","05455100",2012-12-26,2,"A e",NA,NA
"88","USGS","05455100",2012-12-27,2.65,"A e",NA,NA
"89","USGS","05455100",2012-12-28,2.98,"A e",NA,NA
"90","USGS","05455100",2012-12-29,2.47,"A e",NA,NA
"91","USGS","05455100",2012-12-30,3.21,"A e",NA,NA
"92","USGS","05455100",2012-12-31,3.07,"A e",NA,NA
"93","USGS","05455100",2013-01-01,1.96,"A e",NA,NA
"94","USGS","05455100",2013-01-02,2.52,"A e",NA,NA
"95","USGS","05455100",2013-01-03,2.66,"A e",NA,NA
"96","USGS","05455100",2013-01-04,3.36,"A e",NA,NA
"97","USGS","05455100",2013-01-05,3.54,"A e",NA,NA
"98","USGS","05455100",2013-01-06,3.36,"A e",NA,NA
"99","USGS","05455100",2013-01-07,1.96,"A e",NA,NA
"100","USGS","05455100",2013-01-08,2.85,"A e",NA,NA
"101","USGS","05455100",2013-01-09,3.08,"A e",NA,NA
"102","USGS","05455100",2013-01-10,2.19,"A e",NA,NA
"103","USGS","05455100",2013-01-11,1.87,"A e",NA,NA
"104","USGS","05455100",2013-01-12,4.24,"A e",NA,NA
"105","USGS","05455100",2013-01-13,5.87,"A e",NA,NA
"106","USGS","05455100",2013-01-14,7.25,"A e",NA,NA
"107","USGS","05455100",2013-01-15,8.93,"A e",NA,NA
"108","USGS","05455100",2013-01-16,8.65,"A e",NA,NA
"109","USGS","05455100",2013-01-17,7.25,"A e",NA,NA
"110","USGS","05455100",2013-01-18,4.88,"A e",NA,NA
"111","USGS","05455100",2013-01-19,2.92,"A e",NA,NA
"112","USGS","05455100",2013-01-20,2.78,"A e",NA,NA
"113","USGS","05455100",2013-01-21,2.64,"A e",NA,NA
"114","USGS","05455100",2013-01-22,3.48,"A e",NA,NA
"115","USGS","05455100",2013-01-23,3.2,"A e",NA,NA
"116","USGS","05455100",2013-01-24,2.64,"A e",NA,NA
"117","USGS","05455100",2013-01-25,4.46,"A e",NA,NA
"118","USGS","05455100",2013-01-26,12.4,"A e",NA,NA
"119","USGS","05455100",2013-01-27,11.7,"A e",NA,NA
"120","USGS","05455100",2013-01-28,14.5,"A e",NA,NA
"121","USGS","05455100",2013-01-29,40.4,"A e",NA,NA
"122","USGS","05455100",2013-01-30,66.8,"A e",NA,NA
"123","USGS","05455100",2013-01-31,21.4,"A e",NA,NA
"124","USGS","05455100",2013-02-01,29,"A e",NA,NA
"125","USGS","05455100",2013-02-02,33.2,"A e",NA,NA
"126","USGS","05455100",2013-02-03,24.5,"A e",NA,NA
"127","USGS","05455100",2013-02-04,8.43,"A e",NA,NA
"128","USGS","05455100",2013-02-05,6.33,"A e",NA,NA
"129","USGS","05455100",2013-02-06,10.8,"A e",NA,NA
"130","USGS","05455100",2013-02-07,182,"A e",NA,NA
"131","USGS","05455100",2013-02-08,243,"A e",NA,NA
