"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05481000",2012-10-01,4.5,"A",0.34,"A"
"2","USGS","05481000",2012-10-02,4.79,"A",0.31,"A"
"3","USGS","05481000",2012-10-03,8.54,"A",0.3,"A"
"4","USGS","05481000",2012-10-04,5.52,"A",0.42,"A"
"5","USGS","05481000",2012-10-05,4.67,"A",1,"A"
"6","USGS","05481000",2012-10-06,4.75,"A",0.94,"A"
"7","USGS","05481000",2012-10-07,4.82,"A",0.41,"A"
"8","USGS","05481000",2012-10-08,4.36,"A",0.25,"A"
"9","USGS","05481000",2012-10-09,4.55,"A",0.23,"A"
"10","USGS","05481000",2012-10-10,4.14,"A",0.22,"A"
"11","USGS","05481000",2012-10-11,9.3,"A",0.22,"A"
"12","USGS","05481000",2012-10-12,8.8,"A",1.46,"A"
"13","USGS","05481000",2012-10-13,12.3,"A",1.52,"A"
"14","USGS","05481000",2012-10-14,29.5,"A",0.39,"A"
"15","USGS","05481000",2012-10-15,17.6,"A",0.26,"A"
"16","USGS","05481000",2012-10-16,22.6,"A",0.37,"A"
"17","USGS","05481000",2012-10-17,23.5,"A",0.37,"A"
"18","USGS","05481000",2012-10-18,18.1,"A",0.28,"A"
"19","USGS","05481000",2012-10-19,17.3,"A",0.39,"A"
"20","USGS","05481000",2012-10-20,13.3,"A",0.42,"A"
"21","USGS","05481000",2012-10-21,14.6,"A",0.32,"A"
"22","USGS","05481000",2012-10-22,18.2,"A",0.34,"A"
"23","USGS","05481000",2012-10-23,19.3,"A",0.43,"A"
"24","USGS","05481000",2012-10-24,18.2,"A",0.42,"A"
"25","USGS","05481000",2012-10-25,44,"A",0.71,"A"
"26","USGS","05481000",2012-10-26,27.4,"A",0.8,"A"
"27","USGS","05481000",2012-10-27,27.2,"A",0.61,"A"
"28","USGS","05481000",2012-10-28,26.2,"A",0.36,"A"
"29","USGS","05481000",2012-10-29,21.4,"A",0.33,"A"
"30","USGS","05481000",2012-10-30,19,"A",0.29,"A"
"31","USGS","05481000",2012-10-31,17.4,"A",0.28,"A"
"32","USGS","05481000",2012-11-01,14.3,"A",0.39,"A"
"33","USGS","05481000",2012-11-02,13.4,"A",0.41,"A"
"34","USGS","05481000",2012-11-03,12.7,"A",0.3,"A"
"35","USGS","05481000",2012-11-04,11.7,"A",0.24,"A"
"36","USGS","05481000",2012-11-05,12,"A",0.3,"A"
"37","USGS","05481000",2012-11-06,12.8,"A",0.39,"A"
"38","USGS","05481000",2012-11-07,12.5,"A",0.38,"A"
"39","USGS","05481000",2012-11-08,13.8,"A",0.44,"A"
"40","USGS","05481000",2012-11-09,14.2,"A",0.52,"A"
