"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05464420",2012-10-01,533,"A",NA,NA
"2","USGS","05464420",2012-10-02,536,"A",NA,NA
"3","USGS","05464420",2012-10-03,531,"A",NA,NA
"4","USGS","05464420",2012-10-04,534,"A",NA,NA
"5","USGS","05464420",2012-10-05,525,"A",NA,NA
"6","USGS","05464420",2012-10-06,524,"A",NA,NA
"7","USGS","05464420",2012-10-07,520,"A",NA,NA
"8","USGS","05464420",2012-10-08,517,"A",NA,NA
"9","USGS","05464420",2012-10-09,510,"A",NA,NA
"10","USGS","05464420",2012-10-10,518,"A",NA,NA
"11","USGS","05464420",2012-10-11,528,"A",NA,NA
"12","USGS","05464420",2012-10-12,513,"A",NA,NA
"13","USGS","05464420",2012-10-13,561,"A",NA,NA
"14","USGS","05464420",2012-10-14,680,"A",1.78,"A"
"15","USGS","05464420",2012-10-15,1010,"A",2.29,"A"
"16","USGS","05464420",2012-10-16,1240,"A",2.06,"A"
"17","USGS","05464420",2012-10-17,1000,"A",1.27,"A"
"18","USGS","05464420",2012-10-18,893,"A",NA,NA
"19","USGS","05464420",2012-10-19,835,"A",NA,NA
"20","USGS","05464420",2012-10-20,794,"A",NA,NA
"21","USGS","05464420",2012-10-21,773,"A",NA,NA
"22","USGS","05464420",2012-10-22,784,"A",1.6,"A"
"23","USGS","05464420",2012-10-23,801,"A",1.39,"A"
"24","USGS","05464420",2012-10-24,818,"A",1.33,"A"
"25","USGS","05464420",2012-10-25,821,"A",NA,NA
"26","USGS","05464420",2012-10-26,981,"A",NA,NA
"27","USGS","05464420",2012-10-27,829,"A",NA,NA
"28","USGS","05464420",2012-10-28,802,"A",NA,NA
"29","USGS","05464420",2012-10-29,804,"A",NA,NA
"30","USGS","05464420",2012-10-30,814,"A",NA,NA
"31","USGS","05464420",2012-10-31,982,"A",NA,NA
"32","USGS","05464420",2012-11-01,1000,"A",NA,NA
"33","USGS","05464420",2012-11-02,868,"A",NA,NA
"34","USGS","05464420",2012-11-03,827,"A",NA,NA
"35","USGS","05464420",2012-11-04,798,"A",NA,NA
"36","USGS","05464420",2012-11-05,777,"A",NA,NA
"37","USGS","05464420",2012-11-06,775,"A",NA,NA
"38","USGS","05464420",2012-11-07,779,"A",NA,NA
"39","USGS","05464420",2012-11-08,774,"A",NA,NA
"40","USGS","05464420",2012-11-09,759,"A",NA,NA
"41","USGS","05464420",2012-11-10,749,"A",NA,NA
"42","USGS","05464420",2012-11-11,844,"A",NA,NA
"43","USGS","05464420",2012-11-12,909,"A",NA,NA
"44","USGS","05464420",2012-11-13,919,"A",NA,NA
"45","USGS","05464420",2012-11-14,761,"A",NA,NA
"46","USGS","05464420",2012-11-15,804,"A",NA,NA
"47","USGS","05464420",2012-11-16,797,"A",NA,NA
"48","USGS","05464420",2012-11-17,776,"A",NA,NA
"49","USGS","05464420",2012-11-18,765,"A",NA,NA
"50","USGS","05464420",2012-11-19,761,"A",NA,NA
"51","USGS","05464420",2012-11-20,769,"A",NA,NA
"52","USGS","05464420",2012-11-21,791,"A",NA,NA
"53","USGS","05464420",2012-11-22,784,"A",NA,NA
"54","USGS","05464420",2012-11-23,749,"A",NA,NA
"55","USGS","05464420",2012-11-24,741,"A",NA,NA
"56","USGS","05464420",2012-11-25,726,"A",NA,NA
"57","USGS","05464420",2012-11-26,727,"A",NA,NA
"58","USGS","05464420",2012-11-27,688,"A",NA,NA
"59","USGS","05464420",2012-11-28,714,"A",NA,NA
"60","USGS","05464420",2012-11-29,686,"A",NA,NA
"61","USGS","05464420",2012-11-30,698,"A",NA,NA
"62","USGS","05464420",2012-12-01,715,"A",NA,NA
"63","USGS","05464420",2012-12-02,715,"A",NA,NA
"64","USGS","05464420",2012-12-03,749,"A",NA,NA
"65","USGS","05464420",2012-12-04,736,"A",NA,NA
"66","USGS","05464420",2012-12-05,739,"A",NA,NA
"67","USGS","05464420",2012-12-06,742,"A",NA,NA
"68","USGS","05464420",2012-12-07,720,"A",NA,NA
"69","USGS","05464420",2012-12-08,687,"A",NA,NA
"70","USGS","05464420",2012-12-09,708,"A",NA,NA
"71","USGS","05464420",2012-12-10,712,"A",NA,NA
"72","USGS","05464420",2012-12-11,729,"A",NA,NA
"73","USGS","05464420",2012-12-12,735,"A",NA,NA
"74","USGS","05464420",2012-12-13,674,"A",NA,NA
"75","USGS","05464420",2012-12-14,635,"A",NA,NA
"76","USGS","05464420",2012-12-15,676,"A",NA,NA
"77","USGS","05464420",2012-12-16,727,"A",NA,NA
"78","USGS","05464420",2012-12-17,788,"A",NA,NA
"79","USGS","05464420",2012-12-18,788,"A",NA,NA
"80","USGS","05464420",2012-12-19,791,"A",NA,NA
"81","USGS","05464420",2012-12-20,809,"A",NA,NA
"82","USGS","05464420",2012-12-21,321,"A e",NA,NA
"83","USGS","05464420",2012-12-22,252,"A e",NA,NA
"84","USGS","05464420",2012-12-23,317,"A e",NA,NA
"85","USGS","05464420",2012-12-24,521,"A e",NA,NA
"86","USGS","05464420",2012-12-25,572,"A e",NA,NA
"87","USGS","05464420",2012-12-26,492,"A e",NA,NA
"88","USGS","05464420",2012-12-27,403,"A e",NA,NA
"89","USGS","05464420",2012-12-28,461,"A e",NA,NA
"90","USGS","05464420",2012-12-29,503,"A e",NA,NA
"91","USGS","05464420",2012-12-30,481,"A e",NA,NA
"92","USGS","05464420",2012-12-31,444,"A e",NA,NA
