"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","03374100",2012-10-01,2770,"A e"
"2","USGS","03374100",2012-10-02,3030,"A e"
"3","USGS","03374100",2012-10-03,2840,"A e"
"4","USGS","03374100",2012-10-04,2800,"A e"
"5","USGS","03374100",2012-10-05,2800,"A e"
"6","USGS","03374100",2012-10-06,3500,"A e"
"7","USGS","03374100",2012-10-07,5050,"A e"
"8","USGS","03374100",2012-10-08,5830,"A e"
"9","USGS","03374100",2012-10-09,5680,"A e"
"10","USGS","03374100",2012-10-10,5360,"A"
"11","USGS","03374100",2012-10-11,4940,"A"
"12","USGS","03374100",2012-10-12,4540,"A"
"13","USGS","03374100",2012-10-13,4190,"A"
"14","USGS","03374100",2012-10-14,3790,"A e"
"15","USGS","03374100",2012-10-15,3410,"A e"
"16","USGS","03374100",2012-10-16,3190,"A e"
"17","USGS","03374100",2012-10-17,2950,"A e"
"18","USGS","03374100",2012-10-18,2820,"A"
"19","USGS","03374100",2012-10-19,2780,"A"
"20","USGS","03374100",2012-10-20,2680,"A"
"21","USGS","03374100",2012-10-21,2620,"A"
"22","USGS","03374100",2012-10-22,2750,"A"
"23","USGS","03374100",2012-10-23,2990,"A"
"24","USGS","03374100",2012-10-24,3090,"A e"
"25","USGS","03374100",2012-10-25,3230,"A e"
"26","USGS","03374100",2012-10-26,3180,"A"
"27","USGS","03374100",2012-10-27,3280,"A"
"28","USGS","03374100",2012-10-28,3980,"A"
"29","USGS","03374100",2012-10-29,4530,"A"
"30","USGS","03374100",2012-10-30,4570,"A"
"31","USGS","03374100",2012-10-31,4290,"A"
"32","USGS","03374100",2012-11-01,3920,"A"
"33","USGS","03374100",2012-11-02,3610,"A"
"34","USGS","03374100",2012-11-03,3370,"A"
"35","USGS","03374100",2012-11-04,3240,"A"
"36","USGS","03374100",2012-11-05,3230,"A"
"37","USGS","03374100",2012-11-06,3200,"A"
"38","USGS","03374100",2012-11-07,3160,"A"
"39","USGS","03374100",2012-11-08,3120,"A"
"40","USGS","03374100",2012-11-09,3010,"A"
"41","USGS","03374100",2012-11-10,2880,"A"
"42","USGS","03374100",2012-11-11,2740,"A"
"43","USGS","03374100",2012-11-12,2830,"A"
"44","USGS","03374100",2012-11-13,2900,"A"
"45","USGS","03374100",2012-11-14,3060,"A"
"46","USGS","03374100",2012-11-15,3230,"A"
"47","USGS","03374100",2012-11-16,3460,"A"
"48","USGS","03374100",2012-11-17,3750,"A"
"49","USGS","03374100",2012-11-18,3780,"A"
"50","USGS","03374100",2012-11-19,3700,"A"
"51","USGS","03374100",2012-11-20,3600,"A"
"52","USGS","03374100",2012-11-21,3480,"A"
"53","USGS","03374100",2012-11-22,3310,"A"
"54","USGS","03374100",2012-11-23,3160,"A"
"55","USGS","03374100",2012-11-24,3010,"A"
"56","USGS","03374100",2012-11-25,2900,"A"
"57","USGS","03374100",2012-11-26,2800,"A"
"58","USGS","03374100",2012-11-27,2700,"A"
"59","USGS","03374100",2012-11-28,2640,"A"
"60","USGS","03374100",2012-11-29,2580,"A"
"61","USGS","03374100",2012-11-30,2510,"A"
"62","USGS","03374100",2012-12-01,2440,"A"
"63","USGS","03374100",2012-12-02,2420,"A"
"64","USGS","03374100",2012-12-03,2370,"A"
"65","USGS","03374100",2012-12-04,2360,"A"
"66","USGS","03374100",2012-12-05,2370,"A"
"67","USGS","03374100",2012-12-06,2370,"A"
"68","USGS","03374100",2012-12-07,2380,"A"
"69","USGS","03374100",2012-12-08,2380,"A"
"70","USGS","03374100",2012-12-09,2460,"A"
"71","USGS","03374100",2012-12-10,2860,"A"
"72","USGS","03374100",2012-12-11,3410,"A"
"73","USGS","03374100",2012-12-12,4200,"A"
"74","USGS","03374100",2012-12-13,5350,"A"
"75","USGS","03374100",2012-12-14,6110,"A"
"76","USGS","03374100",2012-12-15,6480,"A"
"77","USGS","03374100",2012-12-16,6330,"A"
"78","USGS","03374100",2012-12-17,5880,"A"
"79","USGS","03374100",2012-12-18,5390,"A"
"80","USGS","03374100",2012-12-19,4990,"A"
"81","USGS","03374100",2012-12-20,4730,"A"
"82","USGS","03374100",2012-12-21,4580,"A"
"83","USGS","03374100",2012-12-22,4570,"A"
"84","USGS","03374100",2012-12-23,4830,"A"
"85","USGS","03374100",2012-12-24,5500,"A"
"86","USGS","03374100",2012-12-25,6420,"A"
"87","USGS","03374100",2012-12-26,7160,"A"
"88","USGS","03374100",2012-12-27,7230,"A"
