"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05557500",2012-10-01,0.01,"A",2.2,"A"
"2","USGS","05557500",2012-10-02,0,"A",2.05,"A"
"3","USGS","05557500",2012-10-03,0,"A",1.93,"A"
"4","USGS","05557500",2012-10-04,0,"A",2.03,"A"
"5","USGS","05557500",2012-10-05,0,"A",2.07,"A"
"6","USGS","05557500",2012-10-06,0.03,"A",2.27,"A"
"7","USGS","05557500",2012-10-07,0.1,"A",2.37,"A"
"8","USGS","05557500",2012-10-08,0.1,"A",2.51,"A"
"9","USGS","05557500",2012-10-09,0.09,"A",2.59,"A"
"10","USGS","05557500",2012-10-10,0.09,"A",2.66,"A"
"11","USGS","05557500",2012-10-11,0.04,"A",2.73,"A"
"12","USGS","05557500",2012-10-12,0,"A",2.8,"A"
"13","USGS","05557500",2012-10-13,0.14,"A",2.66,"A"
"14","USGS","05557500",2012-10-14,0.86,"A",2.57,"A"
"15","USGS","05557500",2012-10-15,0.56,"A",2.49,"A"
"16","USGS","05557500",2012-10-16,0.1,"A",NA,NA
"17","USGS","05557500",2012-10-17,0.02,"A",2.51,"A"
"18","USGS","05557500",2012-10-18,0.01,"A",2.52,"A"
"19","USGS","05557500",2012-10-19,0,"A",2.52,"A"
"20","USGS","05557500",2012-10-20,0,"A",2.66,"A"
"21","USGS","05557500",2012-10-21,0,"A",2.84,"A"
"22","USGS","05557500",2012-10-22,0,"A",2.75,"A"
"23","USGS","05557500",2012-10-23,0,"A",2.78,"A"
"24","USGS","05557500",2012-10-24,0,"A",2.83,"A"
"25","USGS","05557500",2012-10-25,0,"A",2.68,"A"
"26","USGS","05557500",2012-10-26,0,"A",2.59,"A"
"27","USGS","05557500",2012-10-27,0,"A",2.73,"A"
"28","USGS","05557500",2012-10-28,0,"A",2.95,"A"
"29","USGS","05557500",2012-10-29,0,"A",3.16,"A"
"30","USGS","05557500",2012-10-30,0,"A",3.41,"A"
"31","USGS","05557500",2012-10-31,0,"A",3.56,"A"
"32","USGS","05557500",2012-11-01,0,"A",3.8,"A"
"33","USGS","05557500",2012-11-02,0,"A",4,"A"
"34","USGS","05557500",2012-11-03,0,"A",4.19,"A"
"35","USGS","05557500",2012-11-04,0,"A",4.26,"A"
"36","USGS","05557500",2012-11-05,0,"A",4.27,"A"
"37","USGS","05557500",2012-11-06,0,"A",4.32,"A"
"38","USGS","05557500",2012-11-07,0,"A",4.19,"A"
"39","USGS","05557500",2012-11-08,0,"A",4.34,"A"
"40","USGS","05557500",2012-11-09,0,"A",4.38,"A"
"41","USGS","05557500",2012-11-10,0,"A",4.37,"A"
"42","USGS","05557500",2012-11-11,0,"A",4.3,"A"
"43","USGS","05557500",2012-11-12,0,"A",4.14,"A"
"44","USGS","05557500",2012-11-13,0,"A",4.15,"A"
"45","USGS","05557500",2012-11-14,0,"A",4.22,"A"
"46","USGS","05557500",2012-11-15,0,"A e",NA,NA
"47","USGS","05557500",2012-11-16,0.02,"A e",NA,NA
"48","USGS","05557500",2012-11-17,0,"A",NA,NA
"49","USGS","05557500",2012-11-18,0,"A",NA,NA
"50","USGS","05557500",2012-11-19,0,"A",NA,NA
"51","USGS","05557500",2012-11-20,0,"A",NA,NA
"52","USGS","05557500",2012-11-21,0,"A",NA,NA
"53","USGS","05557500",2012-11-22,0,"A",NA,NA
"54","USGS","05557500",2012-11-23,0,"A",NA,NA
"55","USGS","05557500",2012-11-24,0,"A",NA,NA
"56","USGS","05557500",2012-11-25,0,"A",NA,NA
"57","USGS","05557500",2012-11-26,0,"A",NA,NA
"58","USGS","05557500",2012-11-27,0,"A",NA,NA
"59","USGS","05557500",2012-11-28,0,"A",NA,NA
"60","USGS","05557500",2012-11-29,0,"A",NA,NA
"61","USGS","05557500",2012-11-30,0,"A",NA,NA
"62","USGS","05557500",2012-12-01,0,"A",NA,NA
"63","USGS","05557500",2012-12-02,0,"A",NA,NA
"64","USGS","05557500",2012-12-03,0,"A",NA,NA
"65","USGS","05557500",2012-12-04,0,"A",NA,NA
"66","USGS","05557500",2012-12-05,0,"A",NA,NA
"67","USGS","05557500",2012-12-06,0,"A",NA,NA
"68","USGS","05557500",2012-12-07,0,"A",NA,NA
"69","USGS","05557500",2012-12-08,0,"A",NA,NA
"70","USGS","05557500",2012-12-09,0,"A",NA,NA
"71","USGS","05557500",2012-12-10,0,"A",NA,NA
"72","USGS","05557500",2012-12-11,0,"A",NA,NA
"73","USGS","05557500",2012-12-12,0,"A",NA,NA
