"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05599490",2012-10-01,295,"A",NA,NA
"2","USGS","05599490",2012-10-02,187,"A",NA,NA
"3","USGS","05599490",2012-10-03,133,"A",NA,NA
"4","USGS","05599490",2012-10-04,106,"A",NA,NA
"5","USGS","05599490",2012-10-05,87.2,"A",NA,NA
"6","USGS","05599490",2012-10-06,81.9,"A",NA,NA
"7","USGS","05599490",2012-10-07,88.9,"A",NA,NA
"8","USGS","05599490",2012-10-08,155,"A",NA,NA
"9","USGS","05599490",2012-10-09,344,"A",NA,NA
"10","USGS","05599490",2012-10-10,319,"A",NA,NA
"11","USGS","05599490",2012-10-11,210,"A",NA,NA
"12","USGS","05599490",2012-10-12,173,"A",NA,NA
"13","USGS","05599490",2012-10-13,136,"A",NA,NA
"14","USGS","05599490",2012-10-14,95.7,"A",NA,NA
"15","USGS","05599490",2012-10-15,91.9,"A",NA,NA
"16","USGS","05599490",2012-10-16,67,"A",NA,NA
"17","USGS","05599490",2012-10-17,74.9,"A",NA,NA
"18","USGS","05599490",2012-10-18,272,"A",NA,NA
"19","USGS","05599490",2012-10-19,601,"A",NA,NA
"20","USGS","05599490",2012-10-20,567,"A",NA,NA
"21","USGS","05599490",2012-10-21,490,"A",NA,NA
"22","USGS","05599490",2012-10-22,441,"A",NA,NA
"23","USGS","05599490",2012-10-23,305,"A",NA,NA
"24","USGS","05599490",2012-10-24,193,"A",NA,NA
"25","USGS","05599490",2012-10-25,123,"A",NA,NA
"26","USGS","05599490",2012-10-26,105,"A",NA,NA
"27","USGS","05599490",2012-10-27,102,"A",NA,NA
"28","USGS","05599490",2012-10-28,100,"A",NA,NA
"29","USGS","05599490",2012-10-29,117,"A",NA,NA
"30","USGS","05599490",2012-10-30,178,"A",NA,NA
"31","USGS","05599490",2012-10-31,193,"A",NA,NA
"32","USGS","05599490",2012-11-01,152,"A",NA,NA
"33","USGS","05599490",2012-11-02,131,"A",NA,NA
"34","USGS","05599490",2012-11-03,113,"A",NA,NA
"35","USGS","05599490",2012-11-04,97.5,"A",NA,NA
"36","USGS","05599490",2012-11-05,85.7,"A",NA,NA
"37","USGS","05599490",2012-11-06,76.1,"A",NA,NA
"38","USGS","05599490",2012-11-07,75.6,"A",NA,NA
"39","USGS","05599490",2012-11-08,67.7,"A",NA,NA
"40","USGS","05599490",2012-11-09,64.2,"A",NA,NA
"41","USGS","05599490",2012-11-10,64.5,"A",NA,NA
"42","USGS","05599490",2012-11-11,65.2,"A",NA,NA
"43","USGS","05599490",2012-11-12,157,"A",NA,NA
"44","USGS","05599490",2012-11-13,393,"A",NA,NA
"45","USGS","05599490",2012-11-14,525,"A",NA,NA
"46","USGS","05599490",2012-11-15,755,"A",NA,NA
"47","USGS","05599490",2012-11-16,644,"A",NA,NA
"48","USGS","05599490",2012-11-17,442,"A",NA,NA
"49","USGS","05599490",2012-11-18,277,"A",NA,NA
"50","USGS","05599490",2012-11-19,196,"A",NA,NA
"51","USGS","05599490",2012-11-20,150,"A",NA,NA
"52","USGS","05599490",2012-11-21,128,"A",NA,NA
"53","USGS","05599490",2012-11-22,105,"A",NA,NA
"54","USGS","05599490",2012-11-23,97.7,"A",NA,NA
"55","USGS","05599490",2012-11-24,88.9,"A",NA,NA
"56","USGS","05599490",2012-11-25,83,"A",NA,NA
"57","USGS","05599490",2012-11-26,90.6,"A",NA,NA
"58","USGS","05599490",2012-11-27,88.4,"A",NA,NA
"59","USGS","05599490",2012-11-28,77.4,"A",NA,NA
"60","USGS","05599490",2012-11-29,76.7,"A",NA,NA
"61","USGS","05599490",2012-11-30,75.8,"A",NA,NA
"62","USGS","05599490",2012-12-01,73.7,"A",NA,NA
"63","USGS","05599490",2012-12-02,80.2,"A",NA,NA
"64","USGS","05599490",2012-12-03,89.6,"A",NA,NA
"65","USGS","05599490",2012-12-04,96.4,"A",NA,NA
"66","USGS","05599490",2012-12-05,89.3,"A",NA,NA
"67","USGS","05599490",2012-12-06,95.3,"A",NA,NA
"68","USGS","05599490",2012-12-07,91,"A",NA,NA
"69","USGS","05599490",2012-12-08,102,"A",NA,NA
"70","USGS","05599490",2012-12-09,119,"A",NA,NA
"71","USGS","05599490",2012-12-10,302,"A",NA,NA
"72","USGS","05599490",2012-12-11,492,"A",NA,NA
"73","USGS","05599490",2012-12-12,399,"A",NA,NA
"74","USGS","05599490",2012-12-13,277,"A",NA,NA
