"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"1","USGS","05576100",2015-06-13,11.9,"A"
"2","USGS","05576100",2015-06-14,10.2,"A"
"3","USGS","05576100",2015-06-15,9.76,"A"
"4","USGS","05576100",2015-06-16,10.7,"A"
"5","USGS","05576100",2015-06-17,11.1,"A"
"6","USGS","05576100",2015-06-18,8.63,"A"
"7","USGS","05576100",2015-06-19,6.98,"A"
"8","USGS","05576100",2015-06-20,6.36,"A"
"9","USGS","05576100",2015-06-26,3.96,"A"
"10","USGS","05576100",2015-06-27,4.1,"A"
"11","USGS","05576100",2015-06-28,4.77,"A"
"12","USGS","05576100",2015-06-29,8.48,"A"
"13","USGS","05576100",2015-06-30,10.2,"A"
"14","USGS","05576100",2015-07-01,10.9,"A"
"15","USGS","05576100",2015-07-02,11.1,"A"
"16","USGS","05576100",2015-07-03,11.2,"A"
"17","USGS","05576100",2015-07-04,11.5,"A"
"18","USGS","05576100",2015-07-21,9.24,"A"
"19","USGS","05576100",2015-07-22,10.2,"A"
"20","USGS","05576100",2015-07-23,10.5,"A"
"21","USGS","05576100",2015-07-24,10.7,"A"
"22","USGS","05576100",2015-07-25,10.9,"A"
"23","USGS","05576100",2015-07-26,10.8,"A"
"24","USGS","05576100",2015-07-27,10.7,"A"
"25","USGS","05576100",2015-07-28,10.5,"A"
"26","USGS","05576100",2015-07-29,10.3,"A"
"27","USGS","05576100",2015-07-30,9.02,"A"
"28","USGS","05576100",2015-07-31,8.59,"A"
"29","USGS","05576100",2015-08-01,9.31,"A"
"30","USGS","05576100",2015-08-02,9.43,"A"
"31","USGS","05576100",2015-08-03,9.39,"A"
"32","USGS","05576100",2015-08-04,9.27,"A"
"33","USGS","05576100",2015-08-05,9.18,"A"
"34","USGS","05576100",2015-08-06,9.5,"A"
"35","USGS","05576100",2015-08-07,10.1,"A"
"36","USGS","05576100",2015-08-08,9.78,"A"
"37","USGS","05576100",2015-08-09,6.81,"A"
"38","USGS","05576100",2015-08-10,4.81,"A"
"39","USGS","05576100",2015-08-11,5.43,"A"
"40","USGS","05576100",2015-08-12,5.65,"A"
"41","USGS","05576100",2015-08-13,5.88,"A"
"42","USGS","05576100",2015-08-14,6.21,"A"
"43","USGS","05576100",2015-08-15,6.47,"A"
"44","USGS","05576100",2015-08-16,6.36,"A"
"45","USGS","05576100",2015-08-17,6.15,"A"
"46","USGS","05576100",2015-09-12,0.93,"A"
"47","USGS","05576100",2015-09-13,1.2,"A"
"48","USGS","05576100",2015-09-14,1.07,"A"
"49","USGS","05576100",2015-09-15,1.3,"A"
"50","USGS","05576100",2015-09-16,1.24,"A"
"51","USGS","05576100",2015-09-17,1.15,"A"
"52","USGS","05576100",2015-09-18,1.11,"A"
"53","USGS","05576100",2015-09-19,1.1,"A"
"54","USGS","05576100",2015-09-20,0.93,"A"
"55","USGS","05576100",2015-09-21,0.88,"A"
"56","USGS","05576100",2015-09-22,0.95,"A"
"57","USGS","05576100",2015-09-23,1.01,"A"
"58","USGS","05576100",2015-09-24,1.08,"A"
"59","USGS","05576100",2015-09-25,1.04,"A"
"60","USGS","05576100",2015-09-26,1.08,"A"
"61","USGS","05576100",2015-09-27,1.1,"A"
"62","USGS","05576100",2015-09-28,1.08,"A"
"63","USGS","05576100",2015-09-29,1.02,"A"
"64","USGS","05576100",2015-09-30,0.92,"A"
"65","USGS","05576100",2015-10-01,0.9,"A"
"66","USGS","05576100",2015-10-02,0.9,"A"
"67","USGS","05576100",2015-10-03,0.9,"A"
"68","USGS","05576100",2015-10-04,0.88,"A"
"69","USGS","05576100",2015-10-05,0.82,"A"
"70","USGS","05576100",2015-10-06,0.8,"A"
"71","USGS","05576100",2015-10-07,0.8,"A"
"72","USGS","05576100",2015-10-08,0.8,"A"
"73","USGS","05576100",2015-10-09,0.8,"A"
"74","USGS","05576100",2015-10-10,0.73,"A"
"75","USGS","05576100",2015-10-11,0.73,"A"
"76","USGS","05576100",2015-10-15,0.69,"A"
"77","USGS","05576100",2015-10-16,0.61,"A"
"78","USGS","05576100",2015-10-17,0.6,"A"
"79","USGS","05576100",2015-10-18,0.6,"A"
"80","USGS","05576100",2015-10-19,0.6,"A"
