"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","05464500",2012-10-01,502,"A"
"2","USGS","05464500",2012-10-02,503,"A"
"3","USGS","05464500",2012-10-03,495,"A"
"4","USGS","05464500",2012-10-04,496,"A"
"5","USGS","05464500",2012-10-05,476,"A"
"6","USGS","05464500",2012-10-06,477,"A"
"7","USGS","05464500",2012-10-07,474,"A"
"8","USGS","05464500",2012-10-08,472,"A"
"9","USGS","05464500",2012-10-09,451,"A"
"10","USGS","05464500",2012-10-10,468,"A"
"11","USGS","05464500",2012-10-11,510,"A"
"12","USGS","05464500",2012-10-12,503,"A"
"13","USGS","05464500",2012-10-13,662,"A"
"14","USGS","05464500",2012-10-14,1020,"A"
"15","USGS","05464500",2012-10-15,1130,"A"
"16","USGS","05464500",2012-10-16,1510,"A"
"17","USGS","05464500",2012-10-17,1230,"A"
"18","USGS","05464500",2012-10-18,1030,"A"
"19","USGS","05464500",2012-10-19,975,"A"
"20","USGS","05464500",2012-10-20,910,"A"
"21","USGS","05464500",2012-10-21,817,"A"
"22","USGS","05464500",2012-10-22,980,"A"
"23","USGS","05464500",2012-10-23,913,"A"
"24","USGS","05464500",2012-10-24,922,"A"
"25","USGS","05464500",2012-10-25,926,"A"
"26","USGS","05464500",2012-10-26,1170,"A"
"27","USGS","05464500",2012-10-27,951,"A"
"28","USGS","05464500",2012-10-28,887,"A"
"29","USGS","05464500",2012-10-29,896,"A"
"30","USGS","05464500",2012-10-30,902,"A"
"31","USGS","05464500",2012-10-31,1100,"A"
"32","USGS","05464500",2012-11-01,1180,"A"
"33","USGS","05464500",2012-11-02,957,"A"
"34","USGS","05464500",2012-11-03,865,"A"
"35","USGS","05464500",2012-11-04,852,"A"
"36","USGS","05464500",2012-11-05,827,"A"
"37","USGS","05464500",2012-11-06,830,"A"
"38","USGS","05464500",2012-11-07,816,"A"
"39","USGS","05464500",2012-11-08,811,"A"
"40","USGS","05464500",2012-11-09,796,"A"
"41","USGS","05464500",2012-11-10,776,"A"
"42","USGS","05464500",2012-11-11,1220,"A"
"43","USGS","05464500",2012-11-12,1060,"A"
"44","USGS","05464500",2012-11-13,1090,"A"
"45","USGS","05464500",2012-11-14,855,"A"
"46","USGS","05464500",2012-11-15,840,"A"
"47","USGS","05464500",2012-11-16,909,"A"
"48","USGS","05464500",2012-11-17,597,"A"
"49","USGS","05464500",2012-11-18,757,"A"
"50","USGS","05464500",2012-11-19,779,"A"
"51","USGS","05464500",2012-11-20,996,"A"
"52","USGS","05464500",2012-11-21,848,"A"
"53","USGS","05464500",2012-11-22,916,"A"
"54","USGS","05464500",2012-11-23,749,"A"
"55","USGS","05464500",2012-11-24,739,"A"
"56","USGS","05464500",2012-11-25,743,"A"
"57","USGS","05464500",2012-11-26,748,"A"
"58","USGS","05464500",2012-11-27,579,"A"
"59","USGS","05464500",2012-11-28,713,"A"
"60","USGS","05464500",2012-11-29,663,"A"
"61","USGS","05464500",2012-11-30,700,"A"
"62","USGS","05464500",2012-12-01,753,"A"
"63","USGS","05464500",2012-12-02,708,"A"
"64","USGS","05464500",2012-12-03,797,"A"
"65","USGS","05464500",2012-12-04,797,"A"
"66","USGS","05464500",2012-12-05,755,"A"
"67","USGS","05464500",2012-12-06,790,"A"
"68","USGS","05464500",2012-12-07,782,"A"
"69","USGS","05464500",2012-12-08,733,"A"
"70","USGS","05464500",2012-12-09,740,"A"
"71","USGS","05464500",2012-12-10,735,"A"
"72","USGS","05464500",2012-12-11,581,"A"
"73","USGS","05464500",2012-12-12,731,"A"
"74","USGS","05464500",2012-12-13,726,"A"
"75","USGS","05464500",2012-12-14,640,"A"
"76","USGS","05464500",2012-12-15,732,"A"
"77","USGS","05464500",2012-12-16,770,"A"
"78","USGS","05464500",2012-12-17,804,"A e"
"79","USGS","05464500",2012-12-18,814,"A e"
"80","USGS","05464500",2012-12-19,823,"A e"
"81","USGS","05464500",2012-12-20,843,"A e"
"82","USGS","05464500",2012-12-21,338,"A"
"83","USGS","05464500",2012-12-22,268,"A"
"84","USGS","05464500",2012-12-23,330,"A"
"85","USGS","05464500",2012-12-24,604,"A"
"86","USGS","05464500",2012-12-25,644,"A"
"87","USGS","05464500",2012-12-26,518,"A"
"88","USGS","05464500",2012-12-27,457,"A"
"89","USGS","05464500",2012-12-28,510,"A"
"90","USGS","05464500",2012-12-29,543,"A"
"91","USGS","05464500",2012-12-30,502,"A"
"92","USGS","05464500",2012-12-31,486,"A"
"93","USGS","05464500",2013-01-01,502,"A"
"94","USGS","05464500",2013-01-02,395,"A"
"95","USGS","05464500",2013-01-03,455,"A"
"96","USGS","05464500",2013-01-04,414,"A"
"97","USGS","05464500",2013-01-05,405,"A"
"98","USGS","05464500",2013-01-06,426,"A"
"99","USGS","05464500",2013-01-07,452,"A"
"100","USGS","05464500",2013-01-08,455,"A"
"101","USGS","05464500",2013-01-09,471,"A"
"102","USGS","05464500",2013-01-10,491,"A"
"103","USGS","05464500",2013-01-11,637,"A"
"104","USGS","05464500",2013-01-12,680,"A"
"105","USGS","05464500",2013-01-13,579,"A"
"106","USGS","05464500",2013-01-14,545,"A"
"107","USGS","05464500",2013-01-15,510,"A"
"108","USGS","05464500",2013-01-16,520,"A"
"109","USGS","05464500",2013-01-17,601,"A"
"110","USGS","05464500",2013-01-18,625,"A"
"111","USGS","05464500",2013-01-19,621,"A"
"112","USGS","05464500",2013-01-20,484,"A"
"113","USGS","05464500",2013-01-21,552,"A"
"114","USGS","05464500",2013-01-22,400,"A"
"115","USGS","05464500",2013-01-23,399,"A"
"116","USGS","05464500",2013-01-24,477,"A"
"117","USGS","05464500",2013-01-25,490,"A"
"118","USGS","05464500",2013-01-26,458,"A"
"119","USGS","05464500",2013-01-27,506,"A"
"120","USGS","05464500",2013-01-28,530,"A"
"121","USGS","05464500",2013-01-29,557,"A"
"122","USGS","05464500",2013-01-30,629,"A"
"123","USGS","05464500",2013-01-31,2070,"A"
"124","USGS","05464500",2013-02-01,1600,"A"
"125","USGS","05464500",2013-02-02,1360,"A"
"126","USGS","05464500",2013-02-03,1040,"A"
"127","USGS","05464500",2013-02-04,883,"A"
"128","USGS","05464500",2013-02-05,886,"A"
"129","USGS","05464500",2013-02-06,760,"A"
"130","USGS","05464500",2013-02-07,890,"A"
"131","USGS","05464500",2013-02-08,851,"A"
"132","USGS","05464500",2013-02-09,830,"A"
"133","USGS","05464500",2013-02-10,1270,"A"
"134","USGS","05464500",2013-02-11,2560,"A"
"135","USGS","05464500",2013-02-12,2920,"A"
"136","USGS","05464500",2013-02-13,2840,"A e"
"137","USGS","05464500",2013-02-14,2530,"A e"
"138","USGS","05464500",2013-02-15,2410,"A e"
"139","USGS","05464500",2013-02-16,2350,"A e"
"140","USGS","05464500",2013-02-17,2250,"A e"
"141","USGS","05464500",2013-02-18,2000,"A"
"142","USGS","05464500",2013-02-19,1850,"A"
"143","USGS","05464500",2013-02-20,1620,"A"
"144","USGS","05464500",2013-02-21,1230,"A"
"145","USGS","05464500",2013-02-22,1270,"A"
"146","USGS","05464500",2013-02-23,1410,"A e"
"147","USGS","05464500",2013-02-24,1380,"A e"
"148","USGS","05464500",2013-02-25,1220,"A e"
"149","USGS","05464500",2013-02-26,1190,"A"
"150","USGS","05464500",2013-02-27,1120,"A"
"151","USGS","05464500",2013-02-28,1000,"A"
"152","USGS","05464500",2013-03-01,1030,"A e"
"153","USGS","05464500",2013-03-02,1040,"A e"
"154","USGS","05464500",2013-03-03,1000,"A e"
"155","USGS","05464500",2013-03-04,1000,"A"
"156","USGS","05464500",2013-03-05,973,"A"
"157","USGS","05464500",2013-03-06,974,"A e"
"158","USGS","05464500",2013-03-07,998,"A e"
"159","USGS","05464500",2013-03-08,988,"A e"
"160","USGS","05464500",2013-03-09,2030,"A"
"161","USGS","05464500",2013-03-10,8090,"A"
"162","USGS","05464500",2013-03-11,15200,"A"
"163","USGS","05464500",2013-03-12,20800,"A"
"164","USGS","05464500",2013-03-13,24500,"A e"
"165","USGS","05464500",2013-03-14,28400,"A e"
"166","USGS","05464500",2013-03-15,22800,"A"
"167","USGS","05464500",2013-03-16,18900,"A"
"168","USGS","05464500",2013-03-17,15200,"A"
"169","USGS","05464500",2013-03-18,13000,"A"
"170","USGS","05464500",2013-03-19,11700,"A"
"171","USGS","05464500",2013-03-20,10200,"A"
"172","USGS","05464500",2013-03-21,7120,"A e"
"173","USGS","05464500",2013-03-22,5530,"A e"
"174","USGS","05464500",2013-03-23,4640,"A"
"175","USGS","05464500",2013-03-24,4360,"A"
"176","USGS","05464500",2013-03-25,4560,"A"
"177","USGS","05464500",2013-03-26,4570,"A"
"178","USGS","05464500",2013-03-27,4120,"A"
"179","USGS","05464500",2013-03-28,4250,"A"
"180","USGS","05464500",2013-03-29,5140,"A"
"181","USGS","05464500",2013-03-30,6260,"A"
"182","USGS","05464500",2013-03-31,8170,"A"
"183","USGS","05464500",2013-04-01,10200,"A"
"184","USGS","05464500",2013-04-02,11700,"A"
"185","USGS","05464500",2013-04-03,12800,"A"
"186","USGS","05464500",2013-04-04,12500,"A"
"187","USGS","05464500",2013-04-05,8840,"A"
"188","USGS","05464500",2013-04-06,6330,"A"
"189","USGS","05464500",2013-04-07,5280,"A"
"190","USGS","05464500",2013-04-08,4940,"A"
"191","USGS","05464500",2013-04-09,5530,"A"
"192","USGS","05464500",2013-04-10,6800,"A"
"193","USGS","05464500",2013-04-11,8200,"A"
"194","USGS","05464500",2013-04-12,9640,"A"
"195","USGS","05464500",2013-04-13,11300,"A"
"196","USGS","05464500",2013-04-14,12200,"A"
"197","USGS","05464500",2013-04-15,12100,"A"
"198","USGS","05464500",2013-04-16,11300,"A"
"199","USGS","05464500",2013-04-17,12400,"A"
"200","USGS","05464500",2013-04-18,22000,"A"
"201","USGS","05464500",2013-04-19,25500,"A"
"202","USGS","05464500",2013-04-20,22300,"A"
"203","USGS","05464500",2013-04-21,18800,"A"
"204","USGS","05464500",2013-04-22,16600,"A"
"205","USGS","05464500",2013-04-23,14500,"A"
"206","USGS","05464500",2013-04-24,12500,"A"
"207","USGS","05464500",2013-04-25,11000,"A"
"208","USGS","05464500",2013-04-26,10800,"A"
"209","USGS","05464500",2013-04-27,10900,"A"
"210","USGS","05464500",2013-04-28,10300,"A"
"211","USGS","05464500",2013-04-29,9030,"A"
"212","USGS","05464500",2013-04-30,8250,"A"
"213","USGS","05464500",2013-05-01,7730,"A"
"214","USGS","05464500",2013-05-02,7590,"A"
"215","USGS","05464500",2013-05-03,7950,"A"
"216","USGS","05464500",2013-05-04,11200,"A"
"217","USGS","05464500",2013-05-05,15700,"A"
"218","USGS","05464500",2013-05-06,17700,"A"
"219","USGS","05464500",2013-05-07,18400,"A"
"220","USGS","05464500",2013-05-08,20000,"A"
"221","USGS","05464500",2013-05-09,22000,"A"
"222","USGS","05464500",2013-05-10,24000,"A"
"223","USGS","05464500",2013-05-11,24700,"A"
"224","USGS","05464500",2013-05-12,22900,"A"
"225","USGS","05464500",2013-05-13,20000,"A"
"226","USGS","05464500",2013-05-14,17600,"A"
"227","USGS","05464500",2013-05-15,15100,"A"
"228","USGS","05464500",2013-05-16,12800,"A"
"229","USGS","05464500",2013-05-17,11100,"A"
"230","USGS","05464500",2013-05-18,9870,"A"
"231","USGS","05464500",2013-05-19,9090,"A"
"232","USGS","05464500",2013-05-20,10600,"A"
"233","USGS","05464500",2013-05-21,14600,"A"
"234","USGS","05464500",2013-05-22,18200,"A"
"235","USGS","05464500",2013-05-23,20900,"A"
"236","USGS","05464500",2013-05-24,28000,"A"
"237","USGS","05464500",2013-05-25,40100,"A e"
"238","USGS","05464500",2013-05-26,36300,"A"
"239","USGS","05464500",2013-05-27,31700,"A"
"240","USGS","05464500",2013-05-28,32500,"A"
"241","USGS","05464500",2013-05-29,36500,"A"
"242","USGS","05464500",2013-05-30,50500,"A"
"243","USGS","05464500",2013-05-31,57900,"A"
"244","USGS","05464500",2013-06-01,60500,"A"
"245","USGS","05464500",2013-06-02,61300,"A"
"246","USGS","05464500",2013-06-03,50600,"A"
"247","USGS","05464500",2013-06-04,39100,"A"
"248","USGS","05464500",2013-06-05,32900,"A"
"249","USGS","05464500",2013-06-06,30300,"A"
"250","USGS","05464500",2013-06-07,26800,"A"
"251","USGS","05464500",2013-06-08,23900,"A"
"252","USGS","05464500",2013-06-09,22700,"A"
"253","USGS","05464500",2013-06-10,20600,"A"
"254","USGS","05464500",2013-06-11,18600,"A"
"255","USGS","05464500",2013-06-12,17700,"A"
"256","USGS","05464500",2013-06-13,17700,"A"
"257","USGS","05464500",2013-06-14,17800,"A"
"258","USGS","05464500",2013-06-15,18900,"A"
"259","USGS","05464500",2013-06-16,21900,"A"
"260","USGS","05464500",2013-06-17,29800,"A"
"261","USGS","05464500",2013-06-18,32500,"A"
"262","USGS","05464500",2013-06-19,25900,"A"
"263","USGS","05464500",2013-06-20,20800,"A"
"264","USGS","05464500",2013-06-21,18500,"A"
"265","USGS","05464500",2013-06-22,18300,"A"
"266","USGS","05464500",2013-06-23,18700,"A"
"267","USGS","05464500",2013-06-24,17600,"A"
"268","USGS","05464500",2013-06-25,21100,"A"
"269","USGS","05464500",2013-06-26,26900,"A"
"270","USGS","05464500",2013-06-27,40100,"A"
"271","USGS","05464500",2013-06-28,46500,"A"
"272","USGS","05464500",2013-06-29,41200,"A"
"273","USGS","05464500",2013-06-30,35000,"A"
"274","USGS","05464500",2013-07-01,29200,"A"
"275","USGS","05464500",2013-07-02,23800,"A"
"276","USGS","05464500",2013-07-03,20200,"A"
"277","USGS","05464500",2013-07-04,17700,"A"
"278","USGS","05464500",2013-07-05,15900,"A"
"279","USGS","05464500",2013-07-06,14100,"A"
"280","USGS","05464500",2013-07-07,12900,"A"
"281","USGS","05464500",2013-07-08,11800,"A"
"282","USGS","05464500",2013-07-09,11100,"A"
"283","USGS","05464500",2013-07-10,10400,"A"
"284","USGS","05464500",2013-07-11,9560,"A"
"285","USGS","05464500",2013-07-12,9120,"A"
"286","USGS","05464500",2013-07-13,8610,"A"
"287","USGS","05464500",2013-07-14,8150,"A"
"288","USGS","05464500",2013-07-15,7710,"A"
"289","USGS","05464500",2013-07-16,8700,"A"
"290","USGS","05464500",2013-07-17,10600,"A"
"291","USGS","05464500",2013-07-18,10200,"A"
