"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"1","USGS","05543010",2013-07-18,3.8,"A"
"2","USGS","05543010",2013-07-19,3.83,"A"
"3","USGS","05543010",2013-07-20,3.79,"A"
"4","USGS","05543010",2013-07-21,4.15,"A"
"5","USGS","05543010",2013-07-22,4.06,"A"
"6","USGS","05543010",2013-07-23,4.25,"A"
"7","USGS","05543010",2013-07-24,4.23,"A"
"8","USGS","05543010",2013-07-25,3.81,"A"
"9","USGS","05543010",2013-07-26,3.41,"A"
"10","USGS","05543010",2013-07-27,3.81,"A"
"11","USGS","05543010",2013-07-28,3.81,"A"
"12","USGS","05543010",2013-07-29,3.63,"A"
"13","USGS","05543010",2013-07-30,3.27,"A"
"14","USGS","05543010",2013-07-31,3.38,"A"
"15","USGS","05543010",2013-08-01,3.54,"A"
"16","USGS","05543010",2013-08-02,3.7,"A"
"17","USGS","05543010",2013-08-03,4.3,"A"
"18","USGS","05543010",2013-08-04,4.84,"A"
"19","USGS","05543010",2013-08-05,4.47,"A"
"20","USGS","05543010",2013-08-06,4.83,"A"
"21","USGS","05543010",2013-08-07,4.98,"A"
"22","USGS","05543010",2013-08-08,4.82,"A"
"23","USGS","05543010",2013-08-09,4.52,"A"
"24","USGS","05543010",2013-08-10,3.81,"A"
"25","USGS","05543010",2013-08-11,3.53,"A"
"26","USGS","05543010",2013-08-12,3.38,"A"
"27","USGS","05543010",2013-08-13,3.46,"A"
"28","USGS","05543010",2013-08-14,3.48,"A"
"29","USGS","05543010",2013-08-15,4.1,"A"
"30","USGS","05543010",2013-08-16,3.99,"A"
"31","USGS","05543010",2013-08-17,4.03,"A"
"32","USGS","05543010",2013-08-18,3.93,"A"
"33","USGS","05543010",2013-08-19,3.89,"A"
"34","USGS","05543010",2013-08-20,3.87,"A"
"35","USGS","05543010",2013-08-21,3.96,"A"
"36","USGS","05543010",2013-08-22,3.84,"A"
"37","USGS","05543010",2013-08-23,4.12,"A"
"38","USGS","05543010",2013-08-24,4.47,"A"
"39","USGS","05543010",2013-08-25,4.35,"A"
"40","USGS","05543010",2013-08-26,4.42,"A"
"41","USGS","05543010",2013-08-27,4.3,"A"
"42","USGS","05543010",2013-08-28,4.23,"A"
"43","USGS","05543010",2013-08-29,4.48,"A"
"44","USGS","05543010",2013-08-30,4.61,"A"
"45","USGS","05543010",2013-08-31,4.79,"A"
"46","USGS","05543010",2013-09-01,5.03,"A"
"47","USGS","05543010",2013-09-02,5.14,"A"
"48","USGS","05543010",2013-09-03,5.33,"A"
"49","USGS","05543010",2013-09-04,5.81,"A"
"50","USGS","05543010",2013-09-05,5.9,"A"
"51","USGS","05543010",2013-09-06,5.35,"A"
"52","USGS","05543010",2013-09-07,5.2,"A"
"53","USGS","05543010",2013-09-08,5.06,"A"
"54","USGS","05543010",2013-09-09,4.64,"A"
"55","USGS","05543010",2013-09-10,4.48,"A"
"56","USGS","05543010",2013-09-11,4.12,"A"
"57","USGS","05543010",2013-09-12,3.93,"A"
"58","USGS","05543010",2013-09-13,3.93,"A"
"59","USGS","05543010",2013-09-14,3.87,"A"
"60","USGS","05543010",2013-09-15,4.27,"A"
"61","USGS","05543010",2013-09-16,4.33,"A"
"62","USGS","05543010",2013-09-17,4.53,"A"
"63","USGS","05543010",2013-09-18,4.82,"A"
"64","USGS","05543010",2013-09-19,4.8,"A"
"65","USGS","05543010",2013-09-20,5.47,"A"
"66","USGS","05543010",2013-09-21,5.65,"A"
"67","USGS","05543010",2013-09-22,5.41,"A"
"68","USGS","05543010",2013-09-23,5.39,"A"
"69","USGS","05543010",2013-09-24,5.2,"A"
"70","USGS","05543010",2013-09-25,4.74,"A"
"71","USGS","05543010",2013-09-26,4.31,"A"
"72","USGS","05543010",2013-09-27,3.7,"A"
"73","USGS","05543010",2013-09-28,3.22,"A"
"74","USGS","05543010",2013-09-29,3.3,"A"
"75","USGS","05543010",2013-09-30,3.66,"A"
"76","USGS","05543010",2013-10-01,3.64,"A"
"77","USGS","05543010",2013-10-02,3.95,"A"
"78","USGS","05543010",2013-10-03,4.1,"A"
"79","USGS","05543010",2013-10-04,4.01,"A"
"80","USGS","05543010",2013-10-05,4.12,"A"
"81","USGS","05543010",2013-10-06,4.55,"A"
"82","USGS","05543010",2013-10-07,4.56,"A"
"83","USGS","05543010",2013-10-08,4.45,"A"
"84","USGS","05543010",2013-10-09,4.67,"A"
"85","USGS","05543010",2013-10-10,4.34,"A"
"86","USGS","05543010",2013-10-11,4.14,"A"
"87","USGS","05543010",2013-10-12,3.93,"A"
"88","USGS","05543010",2013-10-13,3.57,"A"
"89","USGS","05543010",2013-10-14,3.84,"A"
"90","USGS","05543010",2013-10-15,3.46,"A"
"91","USGS","05543010",2013-10-16,3.65,"A"
"92","USGS","05543010",2013-10-17,3.79,"A"
"93","USGS","05543010",2013-10-18,3.96,"A"
"94","USGS","05543010",2013-10-19,4.06,"A"
"95","USGS","05543010",2013-10-20,4,"A"
"96","USGS","05543010",2013-10-21,4.04,"A"
"97","USGS","05543010",2013-10-24,4.36,"A"
"98","USGS","05543010",2013-10-25,3.85,"A"
"99","USGS","05543010",2013-10-26,4.47,"A"
"100","USGS","05543010",2013-10-27,4.34,"A"
"101","USGS","05543010",2013-10-28,4.31,"A"
"102","USGS","05543010",2013-10-29,4.63,"A"
"103","USGS","05543010",2013-10-30,4.44,"A"
"104","USGS","05543010",2013-10-31,5.23,"A"
"105","USGS","05543010",2013-11-01,6.25,"A"
"106","USGS","05543010",2013-11-02,5.17,"A"
"107","USGS","05543010",2013-11-03,3.84,"A"
"108","USGS","05543010",2013-11-04,3.5,"A"
"109","USGS","05543010",2013-11-05,3.2,"A"
"110","USGS","05543010",2013-11-06,3.13,"A"
"111","USGS","05543010",2013-11-07,3.54,"A"
"112","USGS","05543010",2013-11-08,3.85,"A"
"113","USGS","05543010",2013-11-09,4.23,"A"
"114","USGS","05543010",2013-11-10,4.29,"A"
"115","USGS","05543010",2013-11-11,4.03,"A"
"116","USGS","05543010",2013-11-12,3.77,"A"
"117","USGS","05543010",2013-11-13,3.5,"A"
"118","USGS","05543010",2013-11-14,3.43,"A"
"119","USGS","05543010",2013-11-15,3.36,"A"
"120","USGS","05543010",2013-11-16,3.53,"A"
"121","USGS","05543010",2013-11-17,3.66,"A"
"122","USGS","05543010",2013-11-18,3.79,"A"
"123","USGS","05543010",2013-11-19,4.7,"A"
"124","USGS","05543010",2013-11-20,4.77,"A"
"125","USGS","05543010",2013-11-21,4.33,"A"
"126","USGS","05543010",2013-11-22,4.2,"A"
"127","USGS","05543010",2013-11-23,3.57,"A"
"128","USGS","05543010",2013-11-24,3.52,"A"
"129","USGS","05543010",2013-11-25,3.5,"A"
"130","USGS","05543010",2013-11-26,3.52,"A"
"131","USGS","05543010",2013-11-27,3.7,"A"
"132","USGS","05543010",2013-11-28,3.73,"A"
"133","USGS","05543010",2013-11-29,3.65,"A"
