"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05482300",2012-10-01,8.41,"A",7,"A"
"2","USGS","05482300",2012-10-02,8.65,"A",8,"A"
"3","USGS","05482300",2012-10-03,7.18,"A",9.22,"A"
"4","USGS","05482300",2012-10-04,6.43,"A",8.72,"A"
"5","USGS","05482300",2012-10-05,6.44,"A",7.92,"A"
"6","USGS","05482300",2012-10-06,6.62,"A",8.06,"A"
"7","USGS","05482300",2012-10-07,8.52,"A",7.93,"A"
"8","USGS","05482300",2012-10-08,9.89,"A",8.81,"A"
"9","USGS","05482300",2012-10-09,10,"A",8.2,"A"
"10","USGS","05482300",2012-10-10,10.3,"A",8.04,"A"
"11","USGS","05482300",2012-10-11,9.81,"A",8.46,"A"
"12","USGS","05482300",2012-10-12,10.4,"A",8.41,"A"
"13","USGS","05482300",2012-10-13,12.9,"A",8.21,"A"
"14","USGS","05482300",2012-10-14,13.3,"A",8.86,"A"
"15","USGS","05482300",2012-10-15,13.6,"A",10.3,"A"
"16","USGS","05482300",2012-10-16,13.7,"A",13,"A"
"17","USGS","05482300",2012-10-17,12.7,"A",13.8,"A"
"18","USGS","05482300",2012-10-18,11.8,"A",13,"A"
"19","USGS","05482300",2012-10-19,21.7,"A",11,"A"
"20","USGS","05482300",2012-10-20,19.6,"A",12.6,"A"
"21","USGS","05482300",2012-10-21,17.3,"A",11.9,"A"
"22","USGS","05482300",2012-10-22,18.6,"A",12.6,"A"
"23","USGS","05482300",2012-10-23,15.5,"A",11.2,"A"
"24","USGS","05482300",2012-10-24,14.6,"A",9.68,"A"
"25","USGS","05482300",2012-10-25,22.9,"A",9.66,"A"
"26","USGS","05482300",2012-10-26,20.7,"A",8.79,"A"
"27","USGS","05482300",2012-10-27,18.9,"A",9.88,"A"
"28","USGS","05482300",2012-10-28,19.6,"A",9.03,"A"
"29","USGS","05482300",2012-10-29,19.7,"A",9.05,"A"
"30","USGS","05482300",2012-10-30,16.4,"A",9.24,"A"
"31","USGS","05482300",2012-10-31,14.5,"A",10.4,"A"
"32","USGS","05482300",2012-11-01,14.1,"A",11.7,"A"
"33","USGS","05482300",2012-11-02,14.4,"A",11.7,"A"
"34","USGS","05482300",2012-11-03,13.7,"A",8.98,"A"
"35","USGS","05482300",2012-11-04,14.1,"A",6.43,"A"
"36","USGS","05482300",2012-11-05,14.7,"A",5.28,"A"
"37","USGS","05482300",2012-11-06,14.7,"A",6.71,"A"
"38","USGS","05482300",2012-11-07,13.7,"A",7.52,"A"
"39","USGS","05482300",2012-11-08,13.5,"A",7.31,"A"
"40","USGS","05482300",2012-11-09,15,"A",7.33,"A"
"41","USGS","05482300",2012-11-10,14.5,"A",8.46,"A"
"42","USGS","05482300",2012-11-11,17.3,"A",8.88,"A"
"43","USGS","05482300",2012-11-12,15.6,"A",NA,NA
"44","USGS","05482300",2012-11-13,15,"A",NA,NA
"45","USGS","05482300",2012-11-14,15.9,"A",NA,NA
"46","USGS","05482300",2012-11-15,18.9,"A",NA,NA
"47","USGS","05482300",2012-11-16,18.4,"A",NA,NA
"48","USGS","05482300",2012-11-17,18.3,"A",NA,NA
"49","USGS","05482300",2012-11-18,17.6,"A",NA,NA
"50","USGS","05482300",2012-11-19,16.7,"A",NA,NA
"51","USGS","05482300",2012-11-20,17.7,"A",NA,NA
"52","USGS","05482300",2012-11-21,17.3,"A",NA,NA
