"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05517500",2012-10-01,404,"A",NA,NA
"2","USGS","05517500",2012-10-02,412,"A",NA,NA
"3","USGS","05517500",2012-10-03,412,"A",NA,NA
"4","USGS","05517500",2012-10-04,405,"A",NA,NA
"5","USGS","05517500",2012-10-05,408,"A",NA,NA
"6","USGS","05517500",2012-10-06,415,"A",NA,NA
"7","USGS","05517500",2012-10-07,413,"A",NA,NA
"8","USGS","05517500",2012-10-08,416,"A",NA,NA
"9","USGS","05517500",2012-10-09,411,"A",NA,NA
"10","USGS","05517500",2012-10-10,421,"A",NA,NA
"11","USGS","05517500",2012-10-11,424,"A",NA,NA
"12","USGS","05517500",2012-10-12,423,"A",NA,NA
"13","USGS","05517500",2012-10-13,427,"A",NA,NA
"14","USGS","05517500",2012-10-14,459,"A",NA,NA
"15","USGS","05517500",2012-10-15,515,"A",NA,NA
"16","USGS","05517500",2012-10-16,532,"A",NA,NA
"17","USGS","05517500",2012-10-17,510,"A",NA,NA
"18","USGS","05517500",2012-10-18,522,"A",NA,NA
"19","USGS","05517500",2012-10-19,565,"A",NA,NA
"20","USGS","05517500",2012-10-20,631,"A",NA,NA
"21","USGS","05517500",2012-10-21,670,"A",NA,NA
"22","USGS","05517500",2012-10-22,666,"A",NA,NA
"23","USGS","05517500",2012-10-23,663,"A",NA,NA
"24","USGS","05517500",2012-10-24,677,"A",NA,NA
"25","USGS","05517500",2012-10-25,645,"A",NA,NA
"26","USGS","05517500",2012-10-26,633,"A",NA,NA
"27","USGS","05517500",2012-10-27,639,"A",NA,NA
"28","USGS","05517500",2012-10-28,636,"A",NA,NA
"29","USGS","05517500",2012-10-29,618,"A",NA,NA
"30","USGS","05517500",2012-10-30,604,"A",NA,NA
"31","USGS","05517500",2012-10-31,592,"A",NA,NA
"32","USGS","05517500",2012-11-01,609,"A",NA,NA
"33","USGS","05517500",2012-11-02,621,"A",NA,NA
"34","USGS","05517500",2012-11-03,607,"A",NA,NA
"35","USGS","05517500",2012-11-04,589,"A",NA,NA
"36","USGS","05517500",2012-11-05,574,"A",NA,NA
"37","USGS","05517500",2012-11-06,559,"A",NA,NA
"38","USGS","05517500",2012-11-07,545,"A",NA,NA
"39","USGS","05517500",2012-11-08,541,"A",NA,NA
"40","USGS","05517500",2012-11-09,531,"A",NA,NA
"41","USGS","05517500",2012-11-10,520,"A",NA,NA
"42","USGS","05517500",2012-11-11,517,"A",NA,NA
"43","USGS","05517500",2012-11-12,524,"A",NA,NA
"44","USGS","05517500",2012-11-13,529,"A",NA,NA
"45","USGS","05517500",2012-11-14,535,"A",NA,NA
"46","USGS","05517500",2012-11-15,533,"A",NA,NA
"47","USGS","05517500",2012-11-16,518,"A",NA,NA
"48","USGS","05517500",2012-11-17,499,"A",NA,NA
"49","USGS","05517500",2012-11-18,512,"A",NA,NA
"50","USGS","05517500",2012-11-19,503,"A",NA,NA
"51","USGS","05517500",2012-11-20,503,"A",NA,NA
"52","USGS","05517500",2012-11-21,500,"A",NA,NA
"53","USGS","05517500",2012-11-22,493,"A",NA,NA
"54","USGS","05517500",2012-11-23,491,"A",NA,NA
"55","USGS","05517500",2012-11-24,510,"A",NA,NA
"56","USGS","05517500",2012-11-25,515,"A",NA,NA
"57","USGS","05517500",2012-11-26,520,"A",NA,NA
"58","USGS","05517500",2012-11-27,509,"A",NA,NA
"59","USGS","05517500",2012-11-28,503,"A",NA,NA
"60","USGS","05517500",2012-11-29,487,"A",NA,NA
"61","USGS","05517500",2012-11-30,503,"A",NA,NA
"62","USGS","05517500",2012-12-01,499,"A",NA,NA
"63","USGS","05517500",2012-12-02,496,"A",NA,NA
"64","USGS","05517500",2012-12-03,490,"A",NA,NA
"65","USGS","05517500",2012-12-04,527,"A",NA,NA
"66","USGS","05517500",2012-12-05,584,"A",NA,NA
"67","USGS","05517500",2012-12-06,593,"A",NA,NA
"68","USGS","05517500",2012-12-07,583,"A",NA,NA
"69","USGS","05517500",2012-12-08,580,"A",NA,NA
"70","USGS","05517500",2012-12-09,582,"A",NA,NA
"71","USGS","05517500",2012-12-10,584,"A",NA,NA
"72","USGS","05517500",2012-12-11,597,"A",NA,NA
"73","USGS","05517500",2012-12-12,602,"A",NA,NA
"74","USGS","05517500",2012-12-13,586,"A",NA,NA
"75","USGS","05517500",2012-12-14,581,"A",NA,NA
"76","USGS","05517500",2012-12-15,583,"A",NA,NA
"77","USGS","05517500",2012-12-16,594,"A",NA,NA
"78","USGS","05517500",2012-12-17,586,"A",NA,NA
"79","USGS","05517500",2012-12-18,566,"A",NA,NA
"80","USGS","05517500",2012-12-19,561,"A",NA,NA
