"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","03339000",2012-10-01,87.4,"A",NA,NA
"2","USGS","03339000",2012-10-02,67.8,"A",NA,NA
"3","USGS","03339000",2012-10-03,59.8,"A",NA,NA
"4","USGS","03339000",2012-10-04,57,"A",NA,NA
"5","USGS","03339000",2012-10-05,89.1,"A",NA,NA
"6","USGS","03339000",2012-10-06,93.2,"A",NA,NA
"7","USGS","03339000",2012-10-07,153,"A",NA,NA
"8","USGS","03339000",2012-10-08,147,"A",NA,NA
"9","USGS","03339000",2012-10-09,133,"A",NA,NA
"10","USGS","03339000",2012-10-10,115,"A",NA,NA
"11","USGS","03339000",2012-10-11,102,"A",NA,NA
"12","USGS","03339000",2012-10-12,91.7,"A",NA,NA
"13","USGS","03339000",2012-10-13,95.7,"A",NA,NA
"14","USGS","03339000",2012-10-14,98.7,"A",NA,NA
"15","USGS","03339000",2012-10-15,343,"A",NA,NA
"16","USGS","03339000",2012-10-16,457,"A",NA,NA
"17","USGS","03339000",2012-10-17,343,"A",NA,NA
"18","USGS","03339000",2012-10-18,456,"A",NA,NA
"19","USGS","03339000",2012-10-19,666,"A",NA,NA
"20","USGS","03339000",2012-10-20,775,"A",NA,NA
"21","USGS","03339000",2012-10-21,872,"A",NA,NA
"22","USGS","03339000",2012-10-22,744,"A",NA,NA
"23","USGS","03339000",2012-10-23,988,"A",NA,NA
"24","USGS","03339000",2012-10-24,2760,"A",NA,NA
"25","USGS","03339000",2012-10-25,2090,"A",NA,NA
"26","USGS","03339000",2012-10-26,1540,"A",NA,NA
"27","USGS","03339000",2012-10-27,1740,"A",NA,NA
"28","USGS","03339000",2012-10-28,1300,"A",NA,NA
"29","USGS","03339000",2012-10-29,952,"A",NA,NA
"30","USGS","03339000",2012-10-30,741,"A",NA,NA
"31","USGS","03339000",2012-10-31,594,"A",NA,NA
"32","USGS","03339000",2012-11-01,560,"A",NA,NA
"33","USGS","03339000",2012-11-02,510,"A",NA,NA
"34","USGS","03339000",2012-11-03,404,"A",NA,NA
"35","USGS","03339000",2012-11-04,412,"A",NA,NA
"36","USGS","03339000",2012-11-05,315,"A",NA,NA
"37","USGS","03339000",2012-11-06,286,"A",NA,NA
"38","USGS","03339000",2012-11-07,328,"A",NA,NA
"39","USGS","03339000",2012-11-08,328,"A",NA,NA
"40","USGS","03339000",2012-11-09,308,"A",NA,NA
"41","USGS","03339000",2012-11-10,236,"A",NA,NA
"42","USGS","03339000",2012-11-11,223,"A",NA,NA
"43","USGS","03339000",2012-11-12,263,"A",NA,NA
"44","USGS","03339000",2012-11-13,410,"A",NA,NA
"45","USGS","03339000",2012-11-14,456,"A",NA,NA
"46","USGS","03339000",2012-11-15,382,"A",NA,NA
"47","USGS","03339000",2012-11-16,347,"A",NA,NA
"48","USGS","03339000",2012-11-17,321,"A",NA,NA
"49","USGS","03339000",2012-11-18,295,"A",NA,NA
"50","USGS","03339000",2012-11-19,275,"A",NA,NA
"51","USGS","03339000",2012-11-20,261,"A",NA,NA
"52","USGS","03339000",2012-11-21,240,"A",NA,NA
"53","USGS","03339000",2012-11-22,219,"A",NA,NA
"54","USGS","03339000",2012-11-23,225,"A",NA,NA
"55","USGS","03339000",2012-11-24,266,"A",NA,NA
"56","USGS","03339000",2012-11-25,238,"A",NA,NA
"57","USGS","03339000",2012-11-26,207,"A",NA,NA
"58","USGS","03339000",2012-11-27,206,"A",NA,NA
"59","USGS","03339000",2012-11-28,193,"A",NA,NA
"60","USGS","03339000",2012-11-29,173,"A",NA,NA
"61","USGS","03339000",2012-11-30,153,"A",NA,NA
"62","USGS","03339000",2012-12-01,149,"A",NA,NA
"63","USGS","03339000",2012-12-02,152,"A",NA,NA
"64","USGS","03339000",2012-12-03,150,"A",NA,NA
"65","USGS","03339000",2012-12-04,209,"A",NA,NA
"66","USGS","03339000",2012-12-05,205,"A",NA,NA
"67","USGS","03339000",2012-12-06,187,"A",NA,NA
"68","USGS","03339000",2012-12-07,177,"A",NA,NA
"69","USGS","03339000",2012-12-08,212,"A",NA,NA
"70","USGS","03339000",2012-12-09,277,"A",NA,NA
"71","USGS","03339000",2012-12-10,259,"A",NA,NA
"72","USGS","03339000",2012-12-11,251,"A",NA,NA
"73","USGS","03339000",2012-12-12,235,"A",NA,NA
"74","USGS","03339000",2012-12-13,213,"A",NA,NA
"75","USGS","03339000",2012-12-14,198,"A",NA,NA
"76","USGS","03339000",2012-12-15,234,"A",NA,NA
"77","USGS","03339000",2012-12-16,225,"A",NA,NA
"78","USGS","03339000",2012-12-17,298,"A",NA,NA
"79","USGS","03339000",2012-12-18,315,"A",NA,NA
"80","USGS","03339000",2012-12-19,299,"A",NA,NA
"81","USGS","03339000",2012-12-20,821,"A",NA,NA
"82","USGS","03339000",2012-12-21,2940,"A",NA,NA
"83","USGS","03339000",2012-12-22,2400,"A",NA,NA
"84","USGS","03339000",2012-12-23,1510,"A",NA,NA
"85","USGS","03339000",2012-12-24,1140,"A",NA,NA
"86","USGS","03339000",2012-12-25,936,"A",NA,NA
"87","USGS","03339000",2012-12-26,772,"A",NA,NA
"88","USGS","03339000",2012-12-27,669,"A",NA,NA
"89","USGS","03339000",2012-12-28,632,"A",NA,NA
"90","USGS","03339000",2012-12-29,550,"A",NA,NA
"91","USGS","03339000",2012-12-30,520,"A",NA,NA
"92","USGS","03339000",2012-12-31,455,"A",NA,NA
"93","USGS","03339000",2013-01-01,431,"A",NA,NA
"94","USGS","03339000",2013-01-02,330,"A e",NA,NA
"95","USGS","03339000",2013-01-03,310,"A e",NA,NA
"96","USGS","03339000",2013-01-04,300,"A e",NA,NA
"97","USGS","03339000",2013-01-05,290,"A e",NA,NA
"98","USGS","03339000",2013-01-06,280,"A e",NA,NA
"99","USGS","03339000",2013-01-07,270,"A e",NA,NA
"100","USGS","03339000",2013-01-08,260,"A e",NA,NA
"101","USGS","03339000",2013-01-09,250,"A e",NA,NA
"102","USGS","03339000",2013-01-10,250,"A e",NA,NA
"103","USGS","03339000",2013-01-11,472,"A",NA,NA
"104","USGS","03339000",2013-01-12,1370,"A",NA,NA
"105","USGS","03339000",2013-01-13,3790,"A",NA,NA
"106","USGS","03339000",2013-01-14,4310,"A",NA,NA
"107","USGS","03339000",2013-01-15,2330,"A",NA,NA
"108","USGS","03339000",2013-01-16,1570,"A",NA,NA
"109","USGS","03339000",2013-01-17,1250,"A",NA,NA
"110","USGS","03339000",2013-01-18,958,"A",NA,NA
"111","USGS","03339000",2013-01-19,892,"A",NA,NA
"112","USGS","03339000",2013-01-20,835,"A",NA,NA
"113","USGS","03339000",2013-01-21,715,"A",NA,NA
"114","USGS","03339000",2013-01-22,392,"A",NA,NA
"115","USGS","03339000",2013-01-23,474,"A e",NA,NA
"116","USGS","03339000",2013-01-24,490,"A e",NA,NA
"117","USGS","03339000",2013-01-25,427,"A e",NA,NA
