"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05482000",2012-10-01,214,"A",NA,NA
"2","USGS","05482000",2012-10-02,211,"A",NA,NA
"3","USGS","05482000",2012-10-03,220,"A",NA,NA
"4","USGS","05482000",2012-10-04,218,"A",NA,NA
"5","USGS","05482000",2012-10-05,220,"A",NA,NA
"6","USGS","05482000",2012-10-06,222,"A",NA,NA
"7","USGS","05482000",2012-10-07,224,"A",NA,NA
"8","USGS","05482000",2012-10-08,223,"A",NA,NA
"9","USGS","05482000",2012-10-09,230,"A",NA,NA
"10","USGS","05482000",2012-10-10,225,"A",NA,NA
"11","USGS","05482000",2012-10-11,221,"A",NA,NA
"12","USGS","05482000",2012-10-12,213,"A",NA,NA
"13","USGS","05482000",2012-10-13,309,"A",NA,NA
"14","USGS","05482000",2012-10-14,372,"A",NA,NA
"15","USGS","05482000",2012-10-15,243,"A",NA,NA
"16","USGS","05482000",2012-10-16,240,"A",NA,NA
"17","USGS","05482000",2012-10-17,240,"A",NA,NA
"18","USGS","05482000",2012-10-18,252,"A",NA,NA
"19","USGS","05482000",2012-10-19,262,"A",NA,NA
"20","USGS","05482000",2012-10-20,242,"A",NA,NA
"21","USGS","05482000",2012-10-21,243,"A",NA,NA
"22","USGS","05482000",2012-10-22,265,"A",NA,NA
"23","USGS","05482000",2012-10-23,254,"A",NA,NA
"24","USGS","05482000",2012-10-24,252,"A",NA,NA
"25","USGS","05482000",2012-10-25,250,"A",NA,NA
"26","USGS","05482000",2012-10-26,235,"A",NA,NA
"27","USGS","05482000",2012-10-27,238,"A",NA,NA
"28","USGS","05482000",2012-10-28,241,"A",NA,NA
"29","USGS","05482000",2012-10-29,241,"A",NA,NA
"30","USGS","05482000",2012-10-30,240,"A",NA,NA
"31","USGS","05482000",2012-10-31,238,"A",NA,NA
"32","USGS","05482000",2012-11-01,242,"A",NA,NA
"33","USGS","05482000",2012-11-02,240,"A",NA,NA
"34","USGS","05482000",2012-11-03,245,"A",NA,NA
"35","USGS","05482000",2012-11-04,246,"A",NA,NA
"36","USGS","05482000",2012-11-05,260,"A",NA,NA
"37","USGS","05482000",2012-11-06,248,"A",NA,NA
"38","USGS","05482000",2012-11-07,237,"A",NA,NA
"39","USGS","05482000",2012-11-08,245,"A",NA,NA
"40","USGS","05482000",2012-11-09,257,"A",NA,NA
"41","USGS","05482000",2012-11-10,258,"A",NA,NA
"42","USGS","05482000",2012-11-11,354,"A",NA,NA
"43","USGS","05482000",2012-11-12,273,"A",NA,NA
"44","USGS","05482000",2012-11-13,239,"A",NA,NA
"45","USGS","05482000",2012-11-14,191,"A",NA,NA
"46","USGS","05482000",2012-11-15,226,"A",NA,NA
"47","USGS","05482000",2012-11-16,233,"A",NA,NA
"48","USGS","05482000",2012-11-17,232,"A",NA,NA
"49","USGS","05482000",2012-11-18,231,"A",NA,NA
"50","USGS","05482000",2012-11-19,238,"A",NA,NA
"51","USGS","05482000",2012-11-20,232,"A",NA,NA
"52","USGS","05482000",2012-11-21,232,"A",NA,NA
"53","USGS","05482000",2012-11-22,235,"A",NA,NA
"54","USGS","05482000",2012-11-23,213,"A",NA,NA
"55","USGS","05482000",2012-11-24,219,"A",NA,NA
"56","USGS","05482000",2012-11-25,224,"A",NA,NA
"57","USGS","05482000",2012-11-26,215,"A",NA,NA
"58","USGS","05482000",2012-11-27,235,"A",NA,NA
"59","USGS","05482000",2012-11-28,247,"A",NA,NA
"60","USGS","05482000",2012-11-29,248,"A",NA,NA
"61","USGS","05482000",2012-11-30,253,"A",NA,NA
"62","USGS","05482000",2012-12-01,255,"A",NA,NA
