"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"1","USGS","05586300",2012-10-01,1.43,"A"
"2","USGS","05586300",2012-10-02,1.46,"A"
"3","USGS","05586300",2012-10-03,1.56,"A"
"4","USGS","05586300",2012-10-04,1.52,"A"
"5","USGS","05586300",2012-10-05,1.47,"A"
"6","USGS","05586300",2012-10-06,1.51,"A"
"7","USGS","05586300",2012-10-07,1.6,"A"
"8","USGS","05586300",2012-10-08,1.86,"A"
"9","USGS","05586300",2012-10-09,1.82,"A"
"10","USGS","05586300",2012-10-10,1.77,"A"
"11","USGS","05586300",2012-10-11,1.82,"A"
"12","USGS","05586300",2012-10-12,1.76,"A"
"13","USGS","05586300",2012-10-13,1.69,"A"
"14","USGS","05586300",2012-10-14,1.6,"A"
"15","USGS","05586300",2012-10-15,1.7,"A"
"16","USGS","05586300",2012-10-16,1.62,"A"
"17","USGS","05586300",2012-10-17,1.31,"A"
"18","USGS","05586300",2012-10-18,1.34,"A"
"19","USGS","05586300",2012-10-19,1.35,"A"
"20","USGS","05586300",2012-10-20,1.31,"A"
"21","USGS","05586300",2012-10-21,1.4,"A"
"22","USGS","05586300",2012-10-22,1.48,"A"
"23","USGS","05586300",2012-10-23,1.72,"A"
"24","USGS","05586300",2012-10-24,1.91,"A"
"25","USGS","05586300",2012-10-25,2.15,"A"
"26","USGS","05586300",2012-10-26,2.38,"A"
"27","USGS","05586300",2012-10-27,2.47,"A"
"28","USGS","05586300",2012-10-28,2.45,"A"
"29","USGS","05586300",2012-10-29,2.71,"A"
"30","USGS","05586300",2012-10-30,2.99,"A"
"31","USGS","05586300",2012-10-31,3.17,"A"
"32","USGS","05586300",2012-11-01,3.22,"A"
"33","USGS","05586300",2012-11-02,3.15,"A"
"34","USGS","05586300",2012-11-03,3.11,"A"
"35","USGS","05586300",2012-11-04,3.16,"A"
"36","USGS","05586300",2012-11-05,3.13,"A"
"37","USGS","05586300",2012-11-06,3.15,"A"
"38","USGS","05586300",2012-11-07,3.24,"A"
"39","USGS","05586300",2012-11-08,3.36,"A"
"40","USGS","05586300",2012-11-09,3.56,"A"
"41","USGS","05586300",2012-11-10,3.67,"A"
"42","USGS","05586300",2012-11-11,3.76,"A"
"43","USGS","05586300",2012-11-12,3.92,"A"
"44","USGS","05586300",2012-11-13,3.89,"A"
"45","USGS","05586300",2012-11-14,3.77,"A"
"46","USGS","05586300",2012-11-15,3.34,"A"
"47","USGS","05586300",2012-11-16,3.09,"A"
"48","USGS","05586300",2012-11-17,3,"A"
"49","USGS","05586300",2012-11-18,2.99,"A"
