"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05447500",2012-10-01,56.4,"A",NA,NA
"2","USGS","05447500",2012-10-02,56.3,"A",NA,NA
"3","USGS","05447500",2012-10-03,56.3,"A",NA,NA
"4","USGS","05447500",2012-10-04,57.2,"A",NA,NA
"5","USGS","05447500",2012-10-05,59.3,"A",NA,NA
"6","USGS","05447500",2012-10-06,59.8,"A",NA,NA
"7","USGS","05447500",2012-10-07,58.9,"A",NA,NA
"8","USGS","05447500",2012-10-08,59.1,"A",NA,NA
"9","USGS","05447500",2012-10-09,59.9,"A",NA,NA
"10","USGS","05447500",2012-10-10,62.1,"A",NA,NA
"11","USGS","05447500",2012-10-11,62.5,"A",NA,NA
"12","USGS","05447500",2012-10-12,61.7,"A",NA,NA
"13","USGS","05447500",2012-10-13,66.3,"A",NA,NA
"14","USGS","05447500",2012-10-14,77.6,"A",NA,NA
"15","USGS","05447500",2012-10-15,81.8,"A",NA,NA
"16","USGS","05447500",2012-10-16,82.2,"A",NA,NA
"17","USGS","05447500",2012-10-17,78.4,"A",NA,NA
"18","USGS","05447500",2012-10-18,84.2,"A",NA,NA
"19","USGS","05447500",2012-10-19,97.3,"A",NA,NA
"20","USGS","05447500",2012-10-20,92.8,"A",NA,NA
"21","USGS","05447500",2012-10-21,84.2,"A",NA,NA
"22","USGS","05447500",2012-10-22,81.4,"A",NA,NA
"23","USGS","05447500",2012-10-23,80.9,"A",NA,NA
"24","USGS","05447500",2012-10-24,78.3,"A",NA,NA
"25","USGS","05447500",2012-10-25,78.1,"A",NA,NA
"26","USGS","05447500",2012-10-26,82.5,"A",NA,NA
"27","USGS","05447500",2012-10-27,84.7,"A",NA,NA
"28","USGS","05447500",2012-10-28,82.5,"A",NA,NA
"29","USGS","05447500",2012-10-29,79.7,"A",NA,NA
"30","USGS","05447500",2012-10-30,78.5,"A",NA,NA
"31","USGS","05447500",2012-10-31,80.8,"A",NA,NA
"32","USGS","05447500",2012-11-01,79.5,"A",NA,NA
"33","USGS","05447500",2012-11-02,79.4,"A",NA,NA
"34","USGS","05447500",2012-11-03,79.6,"A",NA,NA
"35","USGS","05447500",2012-11-04,80.4,"A",NA,NA
"36","USGS","05447500",2012-11-05,81.5,"A",NA,NA
"37","USGS","05447500",2012-11-06,82.7,"A",NA,NA
"38","USGS","05447500",2012-11-07,86.1,"A",NA,NA
"39","USGS","05447500",2012-11-08,85.9,"A",NA,NA
"40","USGS","05447500",2012-11-09,84.2,"A",NA,NA
"41","USGS","05447500",2012-11-10,84.6,"A",NA,NA
"42","USGS","05447500",2012-11-11,85.6,"A",NA,NA
"43","USGS","05447500",2012-11-12,89.3,"A",NA,NA
"44","USGS","05447500",2012-11-13,93.3,"A",NA,NA
"45","USGS","05447500",2012-11-14,90.5,"A",NA,NA
"46","USGS","05447500",2012-11-15,87.6,"A",NA,NA
"47","USGS","05447500",2012-11-16,85.4,"A",NA,NA
"48","USGS","05447500",2012-11-17,85.2,"A",NA,NA
"49","USGS","05447500",2012-11-18,84.6,"A",NA,NA
"50","USGS","05447500",2012-11-19,84.3,"A",NA,NA
