"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05554300",2012-10-01,0.38,"A",0.19,"A"
"2","USGS","05554300",2012-10-02,0.36,"A",0.19,"A"
"3","USGS","05554300",2012-10-03,0.34,"A",0.2,"A"
"4","USGS","05554300",2012-10-04,0.43,"A",0.2,"A"
"5","USGS","05554300",2012-10-05,1.33,"A",0.18,"A"
"6","USGS","05554300",2012-10-06,1.89,"A",0.12,"A"
"7","USGS","05554300",2012-10-07,2.47,"A",0.12,"A"
"8","USGS","05554300",2012-10-08,1.71,"A",0.17,"A"
"9","USGS","05554300",2012-10-09,1.65,"A",0.18,"A"
"10","USGS","05554300",2012-10-10,1.63,"A",0.16,"A"
"11","USGS","05554300",2012-10-11,1.33,"A",0.14,"A"
"12","USGS","05554300",2012-10-12,1.26,"A",0.17,"A"
"13","USGS","05554300",2012-10-13,1.58,"A",0.18,"A"
"14","USGS","05554300",2012-10-14,4.61,"A",0.22,"A"
"15","USGS","05554300",2012-10-15,6.92,"A",3.88,"A"
"16","USGS","05554300",2012-10-16,5.28,"A",3.98,"A"
"17","USGS","05554300",2012-10-17,4.79,"A",3.58,"A"
"18","USGS","05554300",2012-10-18,18.4,"A",5.09,"A"
"19","USGS","05554300",2012-10-19,17.6,"A",6.59,"A"
"20","USGS","05554300",2012-10-20,15.7,"A",5.53,"A"
"21","USGS","05554300",2012-10-21,17.3,"A",6.77,"A"
"22","USGS","05554300",2012-10-22,16.5,"A",7.9,"A"
"23","USGS","05554300",2012-10-23,40.4,"A",9.24,"A"
"24","USGS","05554300",2012-10-24,62.9,"A",9.65,"A"
"25","USGS","05554300",2012-10-25,43.6,"A",10.8,"A"
"26","USGS","05554300",2012-10-26,57.5,"A",10.4,"A"
"27","USGS","05554300",2012-10-27,58.2,"A",9.71,"A"
"28","USGS","05554300",2012-10-28,40.4,"A",9.68,"A"
"29","USGS","05554300",2012-10-29,32.8,"A",9.37,"A"
"30","USGS","05554300",2012-10-30,29.4,"A",9.11,"A"
"31","USGS","05554300",2012-10-31,26.7,"A",8.83,"A"
"32","USGS","05554300",2012-11-01,22.7,"A",8.65,"A"
"33","USGS","05554300",2012-11-02,20.5,"A",8.31,"A"
"34","USGS","05554300",2012-11-03,16.5,"A",7.76,"A"
"35","USGS","05554300",2012-11-04,14.5,"A",7.44,"A"
"36","USGS","05554300",2012-11-05,13.5,"A",7.13,"A"
"37","USGS","05554300",2012-11-06,13.1,"A",6.91,"A"
"38","USGS","05554300",2012-11-07,13.6,"A",6.86,"A"
"39","USGS","05554300",2012-11-08,11.9,"A",6.47,"A"
"40","USGS","05554300",2012-11-09,11.2,"A",6.38,"A"
"41","USGS","05554300",2012-11-10,11.7,"A",6.28,"A"
"42","USGS","05554300",2012-11-11,11.2,"A",5.97,"A"
"43","USGS","05554300",2012-11-12,12.3,"A",5.47,"A"
"44","USGS","05554300",2012-11-13,13,"A",5.44,"A"
"45","USGS","05554300",2012-11-14,11.8,"A",5.31,"A"
"46","USGS","05554300",2012-11-15,12.3,"A",5.52,"A"
"47","USGS","05554300",2012-11-16,12,"A",5.7,"A"
"48","USGS","05554300",2012-11-17,11.5,"A",5.46,"A"
"49","USGS","05554300",2012-11-18,11.2,"A",5.48,"A"
"50","USGS","05554300",2012-11-19,11.2,"A",5.43,"A"
"51","USGS","05554300",2012-11-20,11.4,"A",5.33,"A"
"52","USGS","05554300",2012-11-21,10.9,"A",5.25,"A"
"53","USGS","05554300",2012-11-22,10.1,"A",5.13,"A"
"54","USGS","05554300",2012-11-23,10.3,"A",5.13,"A"
"55","USGS","05554300",2012-11-24,9.14,"A",4.99,"A"
"56","USGS","05554300",2012-11-25,9.26,"A",5.04,"A"
"57","USGS","05554300",2012-11-26,9.2,"A",5.07,"A"
"58","USGS","05554300",2012-11-27,7.64,"A",4.89,"A"
"59","USGS","05554300",2012-11-28,7.06,"A",4.88,"A"
"60","USGS","05554300",2012-11-29,7.27,"A",4.82,"A"
"61","USGS","05554300",2012-11-30,7.61,"A",4.96,"A"
"62","USGS","05554300",2012-12-01,7.66,"A",4.82,"A"
"63","USGS","05554300",2012-12-02,7.75,"A",4.48,"A"
"64","USGS","05554300",2012-12-03,8.18,"A",4.29,"A"
"65","USGS","05554300",2012-12-04,9.76,"A",3.86,"A"
"66","USGS","05554300",2012-12-05,20.2,"A",3.92,"A"
"67","USGS","05554300",2012-12-06,20.7,"A",4.35,"A"
"68","USGS","05554300",2012-12-07,19.7,"A",5.41,"A"
"69","USGS","05554300",2012-12-08,16.6,"A",5.28,"A"
