"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05480603",2013-02-08,6.68,"A e",NA,NA
"2","USGS","05480603",2013-02-09,6.48,"A e",NA,NA
"3","USGS","05480603",2013-02-10,6.82,"A e",NA,NA
"4","USGS","05480603",2013-02-11,6.99,"A e",NA,NA
"5","USGS","05480603",2013-02-12,6.51,"A e",NA,NA
"6","USGS","05480603",2013-02-13,6.89,"A e",NA,NA
"7","USGS","05480603",2013-02-14,7.13,"A e",NA,NA
"8","USGS","05480603",2013-02-15,6.51,"A e",NA,NA
"9","USGS","05480603",2013-02-16,6.17,"A e",NA,NA
"10","USGS","05480603",2013-02-17,6.24,"A e",NA,NA
"11","USGS","05480603",2013-02-18,5.52,"A e",NA,NA
"12","USGS","05480603",2013-02-19,4.84,"A e",NA,NA
"13","USGS","05480603",2013-02-20,4.36,"A e",NA,NA
"14","USGS","05480603",2013-02-21,4.9,"A e",NA,NA
"15","USGS","05480603",2013-02-22,3.95,"A e",NA,NA
"16","USGS","05480603",2013-02-23,3.43,"A e",NA,NA
"17","USGS","05480603",2013-02-24,4.08,"A e",NA,NA
"18","USGS","05480603",2013-02-25,4.05,"A e",NA,NA
"19","USGS","05480603",2013-02-26,3.38,"A e",NA,NA
"20","USGS","05480603",2013-02-27,3.01,"A e",NA,NA
"21","USGS","05480603",2013-02-28,2.88,"A e",NA,NA
"22","USGS","05480603",2013-03-01,2.63,"A e",NA,NA
"23","USGS","05480603",2013-03-02,2.51,"A e",NA,NA
"24","USGS","05480603",2013-03-03,2.76,"A e",NA,NA
"25","USGS","05480603",2013-03-04,2.94,"A e",NA,NA
"26","USGS","05480603",2013-03-05,2.76,"A e",NA,NA
"27","USGS","05480603",2013-03-06,2.51,"A e",NA,NA
"28","USGS","05480603",2013-03-07,3.07,"A e",NA,NA
"29","USGS","05480603",2013-03-08,6.62,"A e",NA,NA
"30","USGS","05480603",2013-03-09,18.2,"A e",NA,NA
"31","USGS","05480603",2013-03-10,46.3,"A e",NA,NA
"32","USGS","05480603",2013-03-11,15.2,"A e",NA,NA
"33","USGS","05480603",2013-03-12,6.94,"A e",NA,NA
"34","USGS","05480603",2013-03-13,5.62,"A e",NA,NA
"35","USGS","05480603",2013-03-14,5.62,"A e",NA,NA
"36","USGS","05480603",2013-03-15,24.1,"A",NA,NA
"37","USGS","05480603",2013-03-16,98,"A",NA,NA
"38","USGS","05480603",2013-03-17,92.5,"A",NA,NA
"39","USGS","05480603",2013-03-18,53.1,"A",NA,NA
"40","USGS","05480603",2013-03-19,29.1,"A e",NA,NA
"41","USGS","05480603",2013-03-20,15.7,"A",NA,NA
"42","USGS","05480603",2013-03-21,10.6,"A",NA,NA
"43","USGS","05480603",2013-03-22,10.5,"A",NA,NA
"44","USGS","05480603",2013-03-23,13.2,"A",NA,NA
"45","USGS","05480603",2013-03-24,11.6,"A e",NA,NA
"46","USGS","05480603",2013-03-25,9.82,"A e",NA,NA
"47","USGS","05480603",2013-03-26,10.4,"A",NA,NA
"48","USGS","05480603",2013-03-27,28,"A",NA,NA
"49","USGS","05480603",2013-03-28,39.4,"A",NA,NA
"50","USGS","05480603",2013-03-29,27.8,"A",NA,NA
"51","USGS","05480603",2013-03-30,19.9,"A",NA,NA
"52","USGS","05480603",2013-03-31,13.9,"A",NA,NA
"53","USGS","05480603",2013-04-01,8.39,"A",NA,NA
"54","USGS","05480603",2013-04-02,5.91,"A",NA,NA
"55","USGS","05480603",2013-04-03,4.48,"A",NA,NA
"56","USGS","05480603",2013-04-04,3.75,"A",NA,NA
"57","USGS","05480603",2013-04-05,3.59,"A",NA,NA
"58","USGS","05480603",2013-04-06,3.46,"A",NA,NA
