"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","03612600",2013-03-01,333000,"A"
"2","USGS","03612600",2013-03-02,341000,"A"
"3","USGS","03612600",2013-03-03,366000,"A"
"4","USGS","03612600",2013-03-04,382000,"A"
"5","USGS","03612600",2013-03-05,392000,"A"
"6","USGS","03612600",2013-03-06,398000,"A"
"7","USGS","03612600",2013-03-07,403000,"A"
"8","USGS","03612600",2013-03-08,4e+05,"A"
"9","USGS","03612600",2013-03-09,419000,"A"
"10","USGS","03612600",2013-03-10,444000,"A"
"11","USGS","03612600",2013-03-11,469000,"A"
"12","USGS","03612600",2013-03-12,477000,"A"
"13","USGS","03612600",2013-03-13,507000,"A"
"14","USGS","03612600",2013-03-14,554000,"A"
"15","USGS","03612600",2013-03-15,549000,"A"
"16","USGS","03612600",2013-03-16,538000,"A"
"17","USGS","03612600",2013-03-17,535000,"A"
"18","USGS","03612600",2013-03-18,566000,"A"
"19","USGS","03612600",2013-03-19,589000,"A"
"20","USGS","03612600",2013-03-20,613000,"A"
"21","USGS","03612600",2013-03-21,631000,"A"
"22","USGS","03612600",2013-03-22,632000,"A"
"23","USGS","03612600",2013-03-23,652000,"A"
"24","USGS","03612600",2013-03-24,663000,"A"
"25","USGS","03612600",2013-03-25,662000,"A"
"26","USGS","03612600",2013-03-26,629000,"A"
"27","USGS","03612600",2013-03-27,533000,"A"
"28","USGS","03612600",2013-03-28,462000,"A"
"29","USGS","03612600",2013-03-29,427000,"A"
"30","USGS","03612600",2013-03-30,406000,"A"
"31","USGS","03612600",2013-03-31,398000,"A"
"32","USGS","03612600",2013-04-01,379000,"A"
"33","USGS","03612600",2013-04-02,358000,"A"
"34","USGS","03612600",2013-04-03,329000,"A"
"35","USGS","03612600",2013-04-04,315000,"A"
"36","USGS","03612600",2013-04-05,305000,"A"
"37","USGS","03612600",2013-04-06,291000,"A"
"38","USGS","03612600",2013-04-07,286000,"A"
"39","USGS","03612600",2013-04-08,276000,"A"
"40","USGS","03612600",2013-04-09,250000,"A e"
"41","USGS","03612600",2013-04-10,250000,"A e"
"42","USGS","03612600",2013-04-11,261000,"A"
"43","USGS","03612600",2013-04-12,284000,"A"
"44","USGS","03612600",2013-04-13,335000,"A"
"45","USGS","03612600",2013-04-14,372000,"A"
"46","USGS","03612600",2013-04-15,412000,"A"
"47","USGS","03612600",2013-04-16,466000,"A"
"48","USGS","03612600",2013-04-17,492000,"A"
"49","USGS","03612600",2013-04-18,477000,"A"
"50","USGS","03612600",2013-04-19,487000,"A"
"51","USGS","03612600",2013-04-20,528000,"A"
