"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","03254520",2012-10-01,1220,"A"
"2","USGS","03254520",2012-10-02,1800,"A"
"3","USGS","03254520",2012-10-03,1850,"A"
"4","USGS","03254520",2012-10-04,1830,"A"
"5","USGS","03254520",2012-10-05,2120,"A"
"6","USGS","03254520",2012-10-06,2100,"A"
"7","USGS","03254520",2012-10-07,1920,"A"
"8","USGS","03254520",2012-10-08,1800,"A"
"9","USGS","03254520",2012-10-09,1100,"A"
"10","USGS","03254520",2012-10-10,550,"A"
"11","USGS","03254520",2012-10-11,371,"A"
"12","USGS","03254520",2012-10-12,324,"A"
"13","USGS","03254520",2012-10-13,321,"A"
"14","USGS","03254520",2012-10-14,328,"A"
"15","USGS","03254520",2012-10-15,334,"A"
"16","USGS","03254520",2012-10-16,264,"A"
"17","USGS","03254520",2012-10-17,255,"A"
"18","USGS","03254520",2012-10-18,310,"A"
"19","USGS","03254520",2012-10-19,241,"A"
"20","USGS","03254520",2012-10-20,238,"A"
"21","USGS","03254520",2012-10-21,239,"A"
"22","USGS","03254520",2012-10-22,225,"A"
"23","USGS","03254520",2012-10-23,237,"A"
"24","USGS","03254520",2012-10-24,221,"A"
"25","USGS","03254520",2012-10-25,207,"A"
"26","USGS","03254520",2012-10-26,252,"A"
"27","USGS","03254520",2012-10-27,246,"A"
"28","USGS","03254520",2012-10-28,247,"A"
"29","USGS","03254520",2012-10-29,277,"A"
"30","USGS","03254520",2012-10-30,354,"A"
"31","USGS","03254520",2012-10-31,307,"A"
"32","USGS","03254520",2012-11-01,339,"A"
"33","USGS","03254520",2012-11-02,1090,"A"
"34","USGS","03254520",2012-11-03,2280,"A"
"35","USGS","03254520",2012-11-04,2560,"A"
"36","USGS","03254520",2012-11-05,2470,"A"
"37","USGS","03254520",2012-11-06,2330,"A"
"38","USGS","03254520",2012-11-07,1650,"A"
"39","USGS","03254520",2012-11-08,965,"A"
"40","USGS","03254520",2012-11-09,506,"A"
"41","USGS","03254520",2012-11-10,378,"A"
"42","USGS","03254520",2012-11-11,555,"A"
"43","USGS","03254520",2012-11-12,799,"A"
"44","USGS","03254520",2012-11-13,1210,"A"
"45","USGS","03254520",2012-11-14,1070,"A"
"46","USGS","03254520",2012-11-15,934,"A"
"47","USGS","03254520",2012-11-16,981,"A"
"48","USGS","03254520",2012-11-17,789,"A"
"49","USGS","03254520",2012-11-18,510,"A"
"50","USGS","03254520",2012-11-19,443,"A"
"51","USGS","03254520",2012-11-20,411,"A"
"52","USGS","03254520",2012-11-27,284,"A"
"53","USGS","03254520",2012-11-28,196,"A"
"54","USGS","03254520",2012-11-29,163,"A"
"55","USGS","03254520",2012-11-30,123,"A"
"56","USGS","03254520",2012-12-01,100,"A"
"57","USGS","03254520",2012-12-02,166,"A"
"58","USGS","03254520",2012-12-03,213,"A"
"59","USGS","03254520",2012-12-04,452,"A"
"60","USGS","03254520",2012-12-05,1370,"A"
"61","USGS","03254520",2012-12-06,2870,"A"
"62","USGS","03254520",2012-12-07,4350,"A"
"63","USGS","03254520",2012-12-08,11700,"A"
"64","USGS","03254520",2012-12-09,12700,"A"
"65","USGS","03254520",2012-12-10,20600,"A"
"66","USGS","03254520",2012-12-11,24700,"A"
"67","USGS","03254520",2012-12-12,22700,"A"
"68","USGS","03254520",2012-12-13,13700,"A"
"69","USGS","03254520",2012-12-14,7160,"A"
"70","USGS","03254520",2012-12-15,5490,"A"
"71","USGS","03254520",2012-12-16,5280,"A"
"72","USGS","03254520",2012-12-17,5880,"A"
"73","USGS","03254520",2012-12-18,6660,"A"
"74","USGS","03254520",2012-12-19,7330,"A"
"75","USGS","03254520",2012-12-20,13200,"A"
"76","USGS","03254520",2012-12-21,21900,"A"
"77","USGS","03254520",2012-12-22,18000,"A"
"78","USGS","03254520",2012-12-23,12800,"A"
"79","USGS","03254520",2012-12-24,8050,"A"
"80","USGS","03254520",2012-12-25,6750,"A"
"81","USGS","03254520",2012-12-26,7550,"A"
"82","USGS","03254520",2012-12-27,7760,"A"
"83","USGS","03254520",2012-12-28,6320,"A"
"84","USGS","03254520",2012-12-29,6420,"A"
"85","USGS","03254520",2012-12-30,5910,"A"
"86","USGS","03254520",2012-12-31,6120,"A"
"87","USGS","03254520",2013-01-01,6710,"A"
"88","USGS","03254520",2013-01-02,6580,"A"
"89","USGS","03254520",2013-01-03,7200,"A"
"90","USGS","03254520",2013-01-04,6500,"A"
"91","USGS","03254520",2013-01-05,4950,"A"
"92","USGS","03254520",2013-01-06,4460,"A"
"93","USGS","03254520",2013-01-11,3060,"A"
"94","USGS","03254520",2013-01-12,3670,"A"
"95","USGS","03254520",2013-01-13,7690,"A"
"96","USGS","03254520",2013-01-14,29100,"A"
"97","USGS","03254520",2013-01-15,31600,"A"
"98","USGS","03254520",2013-01-16,24300,"A"
"99","USGS","03254520",2013-01-17,15500,"A"
"100","USGS","03254520",2013-01-18,14200,"A"
"101","USGS","03254520",2013-01-19,11500,"A"
"102","USGS","03254520",2013-01-20,9800,"A"
"103","USGS","03254520",2013-01-21,8620,"A"
"104","USGS","03254520",2013-01-22,7250,"A"
"105","USGS","03254520",2013-01-23,6400,"A"
"106","USGS","03254520",2013-01-24,5830,"A"
"107","USGS","03254520",2013-01-25,5490,"A"
"108","USGS","03254520",2013-01-26,5260,"A"
"109","USGS","03254520",2013-01-27,4840,"A"
"110","USGS","03254520",2013-01-28,4230,"A"
"111","USGS","03254520",2013-01-29,3870,"A"
"112","USGS","03254520",2013-01-30,7160,"A"
"113","USGS","03254520",2013-01-31,15700,"A"
"114","USGS","03254520",2013-02-01,19800,"A"
"115","USGS","03254520",2013-02-02,15600,"A"
"116","USGS","03254520",2013-02-03,9170,"A"
"117","USGS","03254520",2013-02-04,8290,"A"
"118","USGS","03254520",2013-02-05,9170,"A"
"119","USGS","03254520",2013-02-06,11200,"A"
"120","USGS","03254520",2013-02-07,10200,"A"
"121","USGS","03254520",2013-02-08,8910,"A"
"122","USGS","03254520",2013-02-09,7770,"A"
"123","USGS","03254520",2013-02-10,7000,"A"
"124","USGS","03254520",2013-02-11,6390,"A"
"125","USGS","03254520",2013-02-12,5250,"A"
"126","USGS","03254520",2013-02-13,3600,"A"
"127","USGS","03254520",2013-02-14,3140,"A"
"128","USGS","03254520",2013-02-15,2840,"A"
"129","USGS","03254520",2013-02-16,2500,"A"
"130","USGS","03254520",2013-02-17,2260,"A"
"131","USGS","03254520",2013-02-18,1980,"A"
"132","USGS","03254520",2013-02-21,1860,"A"
"133","USGS","03254520",2013-02-22,2040,"A"
"134","USGS","03254520",2013-02-23,2740,"A"
"135","USGS","03254520",2013-02-24,3190,"A"
"136","USGS","03254520",2013-02-25,3150,"A"
"137","USGS","03254520",2013-02-26,3000,"A"
"138","USGS","03254520",2013-02-27,4580,"A"
"139","USGS","03254520",2013-02-28,5680,"A"
"140","USGS","03254520",2013-03-01,5640,"A"
"141","USGS","03254520",2013-03-02,5260,"A"
"142","USGS","03254520",2013-03-03,5030,"A"
"143","USGS","03254520",2013-03-04,4690,"A"
"144","USGS","03254520",2013-03-05,4330,"A"
"145","USGS","03254520",2013-03-06,6830,"A"
"146","USGS","03254520",2013-03-07,11900,"A"
"147","USGS","03254520",2013-03-08,13100,"A"
"148","USGS","03254520",2013-03-09,10700,"A"
"149","USGS","03254520",2013-03-10,9540,"A"
"150","USGS","03254520",2013-03-11,11400,"A"
"151","USGS","03254520",2013-03-12,15300,"A"
"152","USGS","03254520",2013-03-13,13500,"A"
"153","USGS","03254520",2013-03-14,10300,"A"
"154","USGS","03254520",2013-03-15,7180,"A"
"155","USGS","03254520",2013-03-16,5600,"A"
"156","USGS","03254520",2013-03-17,4800,"A"
"157","USGS","03254520",2013-03-18,13300,"A"
"158","USGS","03254520",2013-03-20,39300,"A"
"159","USGS","03254520",2013-03-21,28500,"A"
"160","USGS","03254520",2013-03-22,12500,"A"
"161","USGS","03254520",2013-03-23,6400,"A"
"162","USGS","03254520",2013-03-24,6950,"A"
"163","USGS","03254520",2013-03-25,13800,"A"
"164","USGS","03254520",2013-03-26,18800,"A"
"165","USGS","03254520",2013-03-27,16100,"A"
"166","USGS","03254520",2013-03-28,11300,"A"
"167","USGS","03254520",2013-03-29,9480,"A"
"168","USGS","03254520",2013-03-30,8490,"A"
"169","USGS","03254520",2013-03-31,7740,"A"
"170","USGS","03254520",2013-04-01,7140,"A"
"171","USGS","03254520",2013-04-02,6100,"A"
"172","USGS","03254520",2013-04-03,4410,"A"
"173","USGS","03254520",2013-04-04,3270,"A"
"174","USGS","03254520",2013-04-05,2870,"A"
"175","USGS","03254520",2013-04-06,2370,"A"
"176","USGS","03254520",2013-04-07,2200,"A"
"177","USGS","03254520",2013-04-08,1850,"A"
"178","USGS","03254520",2013-04-09,1550,"A"
"179","USGS","03254520",2013-04-10,1390,"A"
"180","USGS","03254520",2013-04-11,1310,"A"
"181","USGS","03254520",2013-04-12,1850,"A"
"182","USGS","03254520",2013-04-13,3970,"A"
"183","USGS","03254520",2013-04-14,4190,"A"
"184","USGS","03254520",2013-04-15,3650,"A"
"185","USGS","03254520",2013-04-16,2560,"A"
"186","USGS","03254520",2013-04-17,3240,"A"
"187","USGS","03254520",2013-04-18,8880,"A"
"188","USGS","03254520",2013-04-19,13200,"A"
"189","USGS","03254520",2013-04-20,11100,"A"
"190","USGS","03254520",2013-04-21,9190,"A"
"191","USGS","03254520",2013-04-22,7160,"A"
"192","USGS","03254520",2013-04-23,5280,"A"
"193","USGS","03254520",2013-04-24,5500,"A"
"194","USGS","03254520",2013-04-25,7360,"A"
"195","USGS","03254520",2013-04-26,5530,"A"
"196","USGS","03254520",2013-04-27,4180,"A"
"197","USGS","03254520",2013-04-28,3280,"A"
"198","USGS","03254520",2013-04-29,6750,"A"
"199","USGS","03254520",2013-04-30,6310,"A"
"200","USGS","03254520",2013-05-01,4610,"A"
"201","USGS","03254520",2013-05-02,3960,"A"
"202","USGS","03254520",2013-05-03,3790,"A"
"203","USGS","03254520",2013-05-04,3380,"A"
"204","USGS","03254520",2013-05-05,6730,"A"
"205","USGS","03254520",2013-05-06,43800,"A"
"206","USGS","03254520",2013-05-07,40700,"A"
"207","USGS","03254520",2013-05-08,25100,"A"
"208","USGS","03254520",2013-05-09,14400,"A"
"209","USGS","03254520",2013-05-10,10600,"A"
"210","USGS","03254520",2013-05-11,14300,"A"
"211","USGS","03254520",2013-05-12,10500,"A"
"212","USGS","03254520",2013-05-13,8460,"A"
"213","USGS","03254520",2013-05-14,7660,"A"
"214","USGS","03254520",2013-05-15,6080,"A"
"215","USGS","03254520",2013-05-16,5580,"A"
"216","USGS","03254520",2013-05-17,5190,"A"
"217","USGS","03254520",2013-05-18,3980,"A"
"218","USGS","03254520",2013-05-19,3670,"A"
"219","USGS","03254520",2013-05-20,2740,"A"
"220","USGS","03254520",2013-05-21,2650,"A"
"221","USGS","03254520",2013-05-22,2250,"A"
"222","USGS","03254520",2013-05-23,2010,"A"
"223","USGS","03254520",2013-05-24,1770,"A"
"224","USGS","03254520",2013-05-25,1590,"A"
"225","USGS","03254520",2013-05-26,1430,"A"
"226","USGS","03254520",2013-05-27,1290,"A"
"227","USGS","03254520",2013-05-28,1000,"A"
"228","USGS","03254520",2013-05-29,818,"A"
"229","USGS","03254520",2013-05-30,710,"A"
"230","USGS","03254520",2013-05-31,671,"A"
"231","USGS","03254520",2013-06-01,739,"A"
"232","USGS","03254520",2013-06-02,631,"A"
"233","USGS","03254520",2013-06-03,593,"A"
"234","USGS","03254520",2013-06-04,511,"A"
"235","USGS","03254520",2013-06-05,519,"A"
"236","USGS","03254520",2013-06-06,498,"A"
"237","USGS","03254520",2013-06-07,457,"A"
"238","USGS","03254520",2013-06-08,382,"A"
"239","USGS","03254520",2013-06-09,356,"A"
"240","USGS","03254520",2013-06-10,440,"A"
"241","USGS","03254520",2013-06-11,730,"A"
"242","USGS","03254520",2013-06-12,1400,"A"
"243","USGS","03254520",2013-06-13,1150,"A"
"244","USGS","03254520",2013-06-14,1680,"A"
"245","USGS","03254520",2013-06-15,1870,"A"
"246","USGS","03254520",2013-06-16,1770,"A"
"247","USGS","03254520",2013-06-17,1450,"A"
"248","USGS","03254520",2013-06-18,1230,"A"
"249","USGS","03254520",2013-06-19,1730,"A"
"250","USGS","03254520",2013-06-20,1260,"A"
"251","USGS","03254520",2013-06-21,1280,"A"
"252","USGS","03254520",2013-06-22,2360,"A"
"253","USGS","03254520",2013-06-23,2880,"A"
"254","USGS","03254520",2013-06-24,1600,"A"
"255","USGS","03254520",2013-06-25,949,"A"
"256","USGS","03254520",2013-06-26,972,"A"
"257","USGS","03254520",2013-06-27,4400,"A"
"258","USGS","03254520",2013-06-28,7150,"A"
"259","USGS","03254520",2013-06-29,5620,"A"
"260","USGS","03254520",2013-06-30,5050,"A"
"261","USGS","03254520",2013-07-01,4600,"A"
"262","USGS","03254520",2013-07-02,7250,"A"
"263","USGS","03254520",2013-07-03,5460,"A"
"264","USGS","03254520",2013-07-04,5630,"A"
"265","USGS","03254520",2013-07-05,19400,"A"
"266","USGS","03254520",2013-07-06,48100,"A"
"267","USGS","03254520",2013-07-07,42400,"A"
"268","USGS","03254520",2013-07-08,17700,"A"
"269","USGS","03254520",2013-07-09,10500,"A"
"270","USGS","03254520",2013-07-10,8020,"A"
"271","USGS","03254520",2013-07-11,7370,"A"
"272","USGS","03254520",2013-07-12,6950,"A"
"273","USGS","03254520",2013-07-13,7300,"A"
"274","USGS","03254520",2013-07-14,7600,"A"
"275","USGS","03254520",2013-07-15,6330,"A"
"276","USGS","03254520",2013-07-16,5650,"A"
"277","USGS","03254520",2013-07-17,5290,"A"
"278","USGS","03254520",2013-07-18,4530,"A"
"279","USGS","03254520",2013-07-19,3020,"A"
"280","USGS","03254520",2013-07-20,1740,"A"
"281","USGS","03254520",2013-07-21,1180,"A"
"282","USGS","03254520",2013-07-22,1450,"A"
"283","USGS","03254520",2013-07-23,1590,"A"
"284","USGS","03254520",2013-07-24,3720,"A"
"285","USGS","03254520",2013-07-25,5510,"A"
