"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05484500",2012-10-01,113,"A",NA,NA
"2","USGS","05484500",2012-10-02,110,"A",NA,NA
"3","USGS","05484500",2012-10-03,108,"A",NA,NA
"4","USGS","05484500",2012-10-04,105,"A",NA,NA
"5","USGS","05484500",2012-10-05,97.1,"A",NA,NA
"6","USGS","05484500",2012-10-06,93.6,"A",NA,NA
"7","USGS","05484500",2012-10-07,95.1,"A",NA,NA
"8","USGS","05484500",2012-10-08,107,"A",NA,NA
"9","USGS","05484500",2012-10-09,103,"A",0.53,"A"
"10","USGS","05484500",2012-10-10,107,"A",0.61,"A"
"11","USGS","05484500",2012-10-11,103,"A",0.69,"A"
"12","USGS","05484500",2012-10-12,102,"A",0.71,"A"
"13","USGS","05484500",2012-10-13,135,"A",0.68,"A"
"14","USGS","05484500",2012-10-14,161,"A",0.62,"A"
"15","USGS","05484500",2012-10-15,163,"A",0.55,"A"
"16","USGS","05484500",2012-10-16,153,"A",0.38,"A"
"17","USGS","05484500",2012-10-17,141,"A",0.17,"A"
"18","USGS","05484500",2012-10-18,148,"A",0.21,"A"
"19","USGS","05484500",2012-10-19,167,"A",0.29,"A"
"20","USGS","05484500",2012-10-20,169,"A",0.35,"A"
"21","USGS","05484500",2012-10-21,157,"A",0.31,"A"
"22","USGS","05484500",2012-10-22,160,"A",0.32,"A"
"23","USGS","05484500",2012-10-23,169,"A",0.38,"A"
"24","USGS","05484500",2012-10-24,170,"A",0.38,"A"
"25","USGS","05484500",2012-10-25,165,"A",0.3,"A"
"26","USGS","05484500",2012-10-26,160,"A",0.36,"A"
"27","USGS","05484500",2012-10-27,166,"A",0.47,"A"
"28","USGS","05484500",2012-10-28,162,"A",0.51,"A"
"29","USGS","05484500",2012-10-29,160,"A",0.6,"A"
"30","USGS","05484500",2012-10-30,164,"A",0.61,"A"
"31","USGS","05484500",2012-10-31,161,"A",0.54,"A"
"32","USGS","05484500",2012-11-01,163,"A",0.52,"A"
"33","USGS","05484500",2012-11-02,159,"A",0.54,"A"
"34","USGS","05484500",2012-11-03,156,"A",0.5,"A"
"35","USGS","05484500",2012-11-04,151,"A",0.49,"A"
"36","USGS","05484500",2012-11-05,162,"A",0.58,"A"
