"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05518000",2012-10-01,566,"A",NA,NA
"2","USGS","05518000",2012-10-02,575,"A",NA,NA
"3","USGS","05518000",2012-10-03,575,"A",NA,NA
"4","USGS","05518000",2012-10-04,541,"A",NA,NA
"5","USGS","05518000",2012-10-05,518,"A",NA,NA
"6","USGS","05518000",2012-10-06,516,"A",NA,NA
"7","USGS","05518000",2012-10-07,520,"A",NA,NA
"8","USGS","05518000",2012-10-08,518,"A",NA,NA
"9","USGS","05518000",2012-10-09,534,"A",NA,NA
"10","USGS","05518000",2012-10-10,528,"A",NA,NA
"11","USGS","05518000",2012-10-11,535,"A",NA,NA
"12","USGS","05518000",2012-10-12,534,"A",NA,NA
"13","USGS","05518000",2012-10-13,537,"A",NA,NA
"14","USGS","05518000",2012-10-14,569,"A",NA,NA
"15","USGS","05518000",2012-10-15,602,"A",NA,NA
"16","USGS","05518000",2012-10-16,650,"A",NA,NA
"17","USGS","05518000",2012-10-17,668,"A",NA,NA
"18","USGS","05518000",2012-10-18,686,"A",NA,NA
"19","USGS","05518000",2012-10-19,732,"A",NA,NA
"20","USGS","05518000",2012-10-20,785,"A",NA,NA
"21","USGS","05518000",2012-10-21,811,"A",NA,NA
"22","USGS","05518000",2012-10-22,840,"A",NA,NA
"23","USGS","05518000",2012-10-23,875,"A",NA,NA
"24","USGS","05518000",2012-10-24,921,"A",NA,NA
"25","USGS","05518000",2012-10-25,900,"A",NA,NA
"26","USGS","05518000",2012-10-26,874,"A",NA,NA
"27","USGS","05518000",2012-10-27,866,"A",NA,NA
"28","USGS","05518000",2012-10-28,855,"A",NA,NA
"29","USGS","05518000",2012-10-29,840,"A",NA,NA
"30","USGS","05518000",2012-10-30,821,"A",NA,NA
"31","USGS","05518000",2012-10-31,815,"A",NA,NA
"32","USGS","05518000",2012-11-01,808,"A",NA,NA
"33","USGS","05518000",2012-11-02,807,"A",NA,NA
"34","USGS","05518000",2012-11-03,785,"A",NA,NA
"35","USGS","05518000",2012-11-04,762,"A",NA,NA
"36","USGS","05518000",2012-11-05,730,"A",NA,NA
"37","USGS","05518000",2012-11-06,716,"A",NA,NA
"38","USGS","05518000",2012-11-07,693,"A",NA,NA
"39","USGS","05518000",2012-11-08,686,"A",NA,NA
"40","USGS","05518000",2012-11-09,696,"A",NA,NA
"41","USGS","05518000",2012-11-10,675,"A",NA,NA
"42","USGS","05518000",2012-11-11,647,"A",NA,NA
"43","USGS","05518000",2012-11-12,663,"A",NA,NA
"44","USGS","05518000",2012-11-13,675,"A",NA,NA
"45","USGS","05518000",2012-11-14,671,"A",NA,NA
"46","USGS","05518000",2012-11-15,651,"A",NA,NA
"47","USGS","05518000",2012-11-16,653,"A",NA,NA
"48","USGS","05518000",2012-11-17,618,"A",NA,NA
"49","USGS","05518000",2012-11-18,620,"A",NA,NA
"50","USGS","05518000",2012-11-19,639,"A",NA,NA
"51","USGS","05518000",2012-11-20,622,"A",NA,NA
"52","USGS","05518000",2012-11-21,622,"A",NA,NA
"53","USGS","05518000",2012-11-22,619,"A",NA,NA
"54","USGS","05518000",2012-11-23,604,"A",NA,NA
"55","USGS","05518000",2012-11-24,617,"A",NA,NA
"56","USGS","05518000",2012-11-25,640,"A",NA,NA
"57","USGS","05518000",2012-11-26,654,"A",NA,NA
"58","USGS","05518000",2012-11-27,656,"A",NA,NA
"59","USGS","05518000",2012-11-28,660,"A",NA,NA
"60","USGS","05518000",2012-11-29,650,"A",NA,NA
"61","USGS","05518000",2012-11-30,661,"A",NA,NA
"62","USGS","05518000",2012-12-01,680,"A",NA,NA
"63","USGS","05518000",2012-12-02,674,"A",NA,NA
"64","USGS","05518000",2012-12-03,641,"A",NA,NA
"65","USGS","05518000",2012-12-04,684,"A",NA,NA
"66","USGS","05518000",2012-12-05,743,"A",NA,NA
"67","USGS","05518000",2012-12-06,760,"A",NA,NA
"68","USGS","05518000",2012-12-07,747,"A",NA,NA
"69","USGS","05518000",2012-12-08,758,"A",NA,NA
"70","USGS","05518000",2012-12-09,752,"A",NA,NA
"71","USGS","05518000",2012-12-10,740,"A",NA,NA
"72","USGS","05518000",2012-12-11,727,"A",NA,NA
"73","USGS","05518000",2012-12-12,734,"A",NA,NA
"74","USGS","05518000",2012-12-13,730,"A",NA,NA
"75","USGS","05518000",2012-12-14,731,"A",NA,NA
"76","USGS","05518000",2012-12-15,746,"A",NA,NA
"77","USGS","05518000",2012-12-16,752,"A",NA,NA
"78","USGS","05518000",2012-12-17,746,"A",NA,NA
"79","USGS","05518000",2012-12-18,709,"A",NA,NA
"80","USGS","05518000",2012-12-19,692,"A",NA,NA
"81","USGS","05518000",2012-12-20,754,"A",NA,NA
"82","USGS","05518000",2012-12-21,913,"A",NA,NA
"83","USGS","05518000",2012-12-22,1040,"A",NA,NA
"84","USGS","05518000",2012-12-23,1140,"A",NA,NA
"85","USGS","05518000",2012-12-24,1180,"A",NA,NA
"86","USGS","05518000",2012-12-25,1150,"A",NA,NA
