"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05446500",2012-10-01,1880,"A",NA,NA
"2","USGS","05446500",2012-10-02,1760,"A e",NA,NA
"3","USGS","05446500",2012-10-03,1610,"A e",NA,NA
"4","USGS","05446500",2012-10-04,1640,"A",NA,NA
"5","USGS","05446500",2012-10-05,1430,"A",NA,NA
"6","USGS","05446500",2012-10-06,1550,"A",NA,NA
"7","USGS","05446500",2012-10-07,1720,"A",NA,NA
"8","USGS","05446500",2012-10-08,1570,"A",NA,NA
"9","USGS","05446500",2012-10-09,1480,"A",NA,NA
"10","USGS","05446500",2012-10-10,1520,"A",NA,NA
"11","USGS","05446500",2012-10-11,1570,"A",NA,NA
"12","USGS","05446500",2012-10-12,1490,"A",NA,NA
"13","USGS","05446500",2012-10-13,1570,"A",NA,NA
"14","USGS","05446500",2012-10-14,1650,"A",NA,NA
"15","USGS","05446500",2012-10-15,1850,"A",NA,NA
"16","USGS","05446500",2012-10-16,2050,"A",NA,NA
"17","USGS","05446500",2012-10-17,1930,"A",NA,NA
"18","USGS","05446500",2012-10-18,2080,"A",NA,NA
"19","USGS","05446500",2012-10-19,2360,"A",NA,NA
"20","USGS","05446500",2012-10-20,2390,"A",NA,NA
"21","USGS","05446500",2012-10-21,2270,"A",NA,NA
"22","USGS","05446500",2012-10-22,2460,"A",NA,NA
"23","USGS","05446500",2012-10-23,2220,"A",NA,NA
"24","USGS","05446500",2012-10-24,2310,"A",NA,NA
"25","USGS","05446500",2012-10-25,2760,"A",NA,NA
"26","USGS","05446500",2012-10-26,3120,"A",NA,NA
"27","USGS","05446500",2012-10-27,3070,"A",NA,NA
"28","USGS","05446500",2012-10-28,3170,"A",NA,NA
"29","USGS","05446500",2012-10-29,3330,"A",NA,NA
"30","USGS","05446500",2012-10-30,2960,"A",NA,NA
"31","USGS","05446500",2012-10-31,2420,"A",NA,NA
"32","USGS","05446500",2012-11-01,2710,"A",NA,NA
"33","USGS","05446500",2012-11-02,2650,"A",NA,NA
"34","USGS","05446500",2012-11-03,2740,"A",NA,NA
"35","USGS","05446500",2012-11-04,3000,"A",NA,NA
"36","USGS","05446500",2012-11-05,2580,"A",NA,NA
"37","USGS","05446500",2012-11-06,2940,"A",NA,NA
"38","USGS","05446500",2012-11-07,2670,"A",NA,NA
"39","USGS","05446500",2012-11-08,2630,"A",NA,NA
"40","USGS","05446500",2012-11-09,2400,"A",NA,NA
"41","USGS","05446500",2012-11-10,2480,"A",NA,NA
"42","USGS","05446500",2012-11-11,2570,"A",NA,NA
"43","USGS","05446500",2012-11-12,2660,"A",NA,NA
"44","USGS","05446500",2012-11-13,3120,"A",NA,NA
"45","USGS","05446500",2012-11-14,2510,"A",NA,NA
"46","USGS","05446500",2012-11-15,2690,"A",NA,NA
"47","USGS","05446500",2012-11-16,2940,"A",NA,NA
"48","USGS","05446500",2012-11-17,2430,"A",NA,NA
"49","USGS","05446500",2012-11-18,2740,"A",NA,NA
"50","USGS","05446500",2012-11-19,2980,"A",NA,NA
"51","USGS","05446500",2012-11-20,2300,"A",NA,NA
"52","USGS","05446500",2012-11-21,2450,"A",NA,NA
"53","USGS","05446500",2012-11-22,2480,"A",NA,NA
"54","USGS","05446500",2012-11-23,2740,"A",NA,NA
"55","USGS","05446500",2012-11-24,3880,"A",NA,NA
"56","USGS","05446500",2012-11-25,2980,"A",NA,NA
"57","USGS","05446500",2012-11-26,2780,"A",NA,NA
"58","USGS","05446500",2012-11-27,3380,"A",NA,NA
