"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05412500",2012-10-01,198,"A",2.4,"A"
"2","USGS","05412500",2012-10-02,197,"A",2.37,"A"
"3","USGS","05412500",2012-10-03,195,"A",2.31,"A"
"4","USGS","05412500",2012-10-04,191,"A",2.27,"A"
"5","USGS","05412500",2012-10-05,189,"A",2.29,"A"
"6","USGS","05412500",2012-10-06,190,"A",2.4,"A"
"7","USGS","05412500",2012-10-07,193,"A",2.53,"A"
"8","USGS","05412500",2012-10-08,194,"A",2.63,"A"
"9","USGS","05412500",2012-10-09,199,"A",2.69,"A"
"10","USGS","05412500",2012-10-10,212,"A",2.81,"A"
"11","USGS","05412500",2012-10-11,219,"A",2.88,"A"
"12","USGS","05412500",2012-10-12,214,"A",2.89,"A"
"13","USGS","05412500",2012-10-13,227,"A",2.9,"A"
"14","USGS","05412500",2012-10-14,365,"A",2.79,"A"
"15","USGS","05412500",2012-10-15,536,"A",3.03,"A"
"16","USGS","05412500",2012-10-16,485,"A",3.34,"A"
"17","USGS","05412500",2012-10-17,408,"A",3.05,"A"
"18","USGS","05412500",2012-10-18,353,"A",3.04,"A"
"19","USGS","05412500",2012-10-19,325,"A",3.07,"A"
"20","USGS","05412500",2012-10-20,302,"A",3.06,"A"
"21","USGS","05412500",2012-10-21,285,"A",3.14,"A"
"22","USGS","05412500",2012-10-22,284,"A",3.14,"A"
"23","USGS","05412500",2012-10-23,290,"A",3.07,"A"
"24","USGS","05412500",2012-10-24,275,"A",2.95,"A"
"25","USGS","05412500",2012-10-25,280,"A",2.84,"A"
"26","USGS","05412500",2012-10-26,284,"A",2.91,"A"
"27","USGS","05412500",2012-10-27,283,"A",2.95,"A"
"28","USGS","05412500",2012-10-28,282,"A",2.98,"A"
"29","USGS","05412500",2012-10-29,278,"A",3.02,"A"
"30","USGS","05412500",2012-10-30,274,"A",3.06,"A"
"31","USGS","05412500",2012-10-31,273,"A",3.16,"A"
"32","USGS","05412500",2012-11-01,268,"A",3.25,"A"
"33","USGS","05412500",2012-11-02,259,"A",3.33,"A"
"34","USGS","05412500",2012-11-03,253,"A",3.44,"A"
"35","USGS","05412500",2012-11-04,252,"A",3.41,"A"
"36","USGS","05412500",2012-11-05,248,"A",3.39,"A"
"37","USGS","05412500",2012-11-06,252,"A",3.4,"A"
"38","USGS","05412500",2012-11-07,257,"A",3.54,"A"
"39","USGS","05412500",2012-11-08,251,"A",3.53,"A"
"40","USGS","05412500",2012-11-09,244,"A",3.5,"A"
"41","USGS","05412500",2012-11-10,240,"A",3.45,"A"
"42","USGS","05412500",2012-11-11,294,"A",3.24,"A"
"43","USGS","05412500",2012-11-12,395,"A",3.26,"A"
"44","USGS","05412500",2012-11-13,350,"A",NA,NA
"45","USGS","05412500",2012-11-14,326,"A",NA,NA
"46","USGS","05412500",2012-11-15,305,"A",NA,NA
"47","USGS","05412500",2012-11-16,296,"A",NA,NA
"48","USGS","05412500",2012-11-17,284,"A",NA,NA
"49","USGS","05412500",2012-11-18,275,"A",NA,NA
"50","USGS","05412500",2012-11-19,266,"A",NA,NA
"51","USGS","05412500",2012-11-20,263,"A",NA,NA
"52","USGS","05412500",2012-11-21,262,"A",NA,NA
"53","USGS","05412500",2012-11-22,259,"A",NA,NA
"54","USGS","05412500",2012-11-23,254,"A",NA,NA
"55","USGS","05412500",2012-11-24,246,"A",NA,NA
"56","USGS","05412500",2012-11-25,248,"A",NA,NA
"57","USGS","05412500",2012-11-26,242,"A",NA,NA
"58","USGS","05412500",2012-11-27,235,"A",NA,NA
