"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"1","USGS","05575550",2014-06-20,12.2,"A"
"2","USGS","05575550",2014-06-21,12,"A"
"3","USGS","05575550",2014-06-22,11.9,"A"
"4","USGS","05575550",2014-06-23,10.8,"A"
"5","USGS","05575550",2014-06-24,8.37,"A"
"6","USGS","05575550",2014-06-25,11.2,"A"
"7","USGS","05575550",2014-06-26,11.8,"A"
"8","USGS","05575550",2014-06-27,11.6,"A"
"9","USGS","05575550",2014-06-28,11,"A"
"10","USGS","05575550",2014-06-29,10.4,"A"
"11","USGS","05575550",2014-06-30,11.2,"A"
"12","USGS","05575550",2014-07-01,11.4,"A"
"13","USGS","05575550",2014-07-02,11.1,"A"
"14","USGS","05575550",2014-07-03,10.9,"A"
"15","USGS","05575550",2014-07-04,11,"A"
"16","USGS","05575550",2014-07-05,10.9,"A"
"17","USGS","05575550",2014-07-06,11,"A"
"18","USGS","05575550",2014-07-07,11,"A"
"19","USGS","05575550",2014-07-08,10.3,"A"
"20","USGS","05575550",2014-07-09,10,"A"
"21","USGS","05575550",2014-07-10,9.98,"A"
"22","USGS","05575550",2014-07-11,10.2,"A"
"23","USGS","05575550",2014-07-12,9.74,"A"
"24","USGS","05575550",2014-07-13,9.32,"A"
"25","USGS","05575550",2014-07-14,8.51,"A"
"26","USGS","05575550",2014-07-15,7.72,"A"
"27","USGS","05575550",2014-07-16,7.68,"A"
"28","USGS","05575550",2014-07-17,8.02,"A"
"29","USGS","05575550",2014-07-18,7.88,"A"
"30","USGS","05575550",2014-07-19,7.88,"A"
"31","USGS","05575550",2014-07-20,7.48,"A"
"32","USGS","05575550",2014-07-21,6.95,"A"
"33","USGS","05575550",2014-07-22,6,"A"
"34","USGS","05575550",2014-07-23,5.5,"A"
"35","USGS","05575550",2014-07-24,4.93,"A"
"36","USGS","05575550",2014-07-25,4.48,"A"
"37","USGS","05575550",2014-07-26,4.1,"A"
"38","USGS","05575550",2014-07-27,3.76,"A"
"39","USGS","05575550",2014-07-28,3.45,"A"
"40","USGS","05575550",2014-07-29,3.15,"A"
"41","USGS","05575550",2014-07-30,2.73,"A"
"42","USGS","05575550",2014-07-31,2.33,"A"
"43","USGS","05575550",2014-08-01,1.84,"A"
"44","USGS","05575550",2014-08-02,1.25,"A"
"45","USGS","05575550",2014-08-03,1.12,"A"
"46","USGS","05575550",2014-08-04,1.03,"A"
"47","USGS","05575550",2014-08-05,0.85,"A"
"48","USGS","05575550",2014-08-06,0.72,"A"
"49","USGS","05575550",2014-08-07,0.68,"A"
"50","USGS","05575550",2014-08-08,0.62,"A"
"51","USGS","05575550",2014-08-09,0.54,"A"
"52","USGS","05575550",2014-08-10,0.54,"A"
"53","USGS","05575550",2014-08-11,0.55,"A"
"54","USGS","05575550",2014-08-12,0.54,"A"
"55","USGS","05575550",2014-08-13,0.54,"A"
"56","USGS","05575550",2014-08-14,0.52,"A"
"57","USGS","05575550",2014-08-15,0.45,"A"
"58","USGS","05575550",2014-08-16,0.38,"A"
"59","USGS","05575550",2014-08-17,0.4,"A"
"60","USGS","05575550",2014-08-18,0.33,"A"
"61","USGS","05575550",2014-08-19,0.36,"A"
"62","USGS","05575550",2014-08-20,1.25,"A"
"63","USGS","05575550",2014-08-21,1.89,"A"
"64","USGS","05575550",2014-08-22,1.32,"A"
"65","USGS","05575550",2014-08-23,0.93,"A"
"66","USGS","05575550",2014-08-24,0.85,"A"
"67","USGS","05575550",2014-08-25,0.6,"A"
"68","USGS","05575550",2014-08-26,0.54,"A"
"69","USGS","05575550",2014-08-27,3.31,"A"
"70","USGS","05575550",2014-08-28,6.33,"A"
"71","USGS","05575550",2014-08-29,8.18,"A"
"72","USGS","05575550",2014-08-30,8.17,"A"
"73","USGS","05575550",2014-08-31,7.87,"A"
"74","USGS","05575550",2014-09-01,6.61,"A"
"75","USGS","05575550",2014-09-02,5.81,"A"
"76","USGS","05575550",2014-09-03,8.3,"A"
"77","USGS","05575550",2014-09-04,8.95,"A"
"78","USGS","05575550",2014-09-05,8.53,"A"
"79","USGS","05575550",2014-09-06,7.6,"A"
"80","USGS","05575550",2014-09-07,7.06,"A"
"81","USGS","05575550",2014-09-08,6.39,"A"
"82","USGS","05575550",2014-09-09,6.17,"A"
"83","USGS","05575550",2014-09-10,5.59,"A"
"84","USGS","05575550",2014-09-11,6.27,"A"
"85","USGS","05575550",2014-09-12,8.78,"A"
"86","USGS","05575550",2014-09-13,9.75,"A"
"87","USGS","05575550",2014-09-14,9.67,"A"
"88","USGS","05575550",2014-09-15,6.49,"A"
"89","USGS","05575550",2014-09-16,6.54,"A"
"90","USGS","05575550",2014-09-17,8.71,"A"
"91","USGS","05575550",2014-09-18,9.35,"A"
"92","USGS","05575550",2014-09-19,9.9,"A"
"93","USGS","05575550",2014-09-20,10.3,"A"
"94","USGS","05575550",2014-09-21,10.3,"A"
"95","USGS","05575550",2014-09-22,10.2,"A"
"96","USGS","05575550",2014-09-23,10.1,"A"
"97","USGS","05575550",2014-09-24,10,"A"
"98","USGS","05575550",2014-09-25,10,"A"
"99","USGS","05575550",2014-09-26,10.2,"A"
"100","USGS","05575550",2014-09-27,10.3,"A"
"101","USGS","05575550",2014-09-28,10.3,"A"
"102","USGS","05575550",2014-09-29,10.4,"A"
"103","USGS","05575550",2014-09-30,10.4,"A"
"104","USGS","05575550",2014-10-01,10.2,"A"
"105","USGS","05575550",2014-10-02,4.71,"A"
"106","USGS","05575550",2014-10-03,3.44,"A"
"107","USGS","05575550",2014-10-04,5.54,"A"
"108","USGS","05575550",2014-10-05,7,"A"
"109","USGS","05575550",2014-10-06,7.7,"A"
"110","USGS","05575550",2014-10-07,8.21,"A"
"111","USGS","05575550",2014-10-08,8.31,"A"
"112","USGS","05575550",2014-10-09,8.45,"A"
"113","USGS","05575550",2014-10-10,8.57,"A"
"114","USGS","05575550",2014-10-11,8.66,"A"
"115","USGS","05575550",2014-10-12,8.94,"A"
"116","USGS","05575550",2014-10-13,7.83,"A"
"117","USGS","05575550",2014-10-14,7.47,"A"
"118","USGS","05575550",2014-10-15,8.23,"A"
"119","USGS","05575550",2014-10-16,8.42,"A"
"120","USGS","05575550",2014-10-17,8.91,"A"
"121","USGS","05575550",2014-10-18,9.05,"A"
"122","USGS","05575550",2014-10-19,9.13,"A"
"123","USGS","05575550",2014-10-20,9.25,"A"
"124","USGS","05575550",2014-10-21,9.21,"A"
"125","USGS","05575550",2014-10-22,9.22,"A"
"126","USGS","05575550",2014-10-23,9.21,"A"
"127","USGS","05575550",2014-10-24,9.17,"A"
"128","USGS","05575550",2014-10-25,9.09,"A"
"129","USGS","05575550",2014-10-26,8.91,"A"
"130","USGS","05575550",2014-10-27,8.97,"A"
"131","USGS","05575550",2014-10-28,8.54,"A"
"132","USGS","05575550",2014-10-29,8.61,"A"
"133","USGS","05575550",2014-10-30,8.77,"A"
"134","USGS","05575550",2014-10-31,8.94,"A"
"135","USGS","05575550",2014-11-01,8.77,"A"
"136","USGS","05575550",2014-11-02,8.91,"A"
"137","USGS","05575550",2014-11-03,9.02,"A"
"138","USGS","05575550",2014-11-04,8.79,"A"
"139","USGS","05575550",2014-11-05,8.58,"A"
"140","USGS","05575550",2014-11-06,8.75,"A"
"141","USGS","05575550",2014-11-07,8.7,"A"
"142","USGS","05575550",2014-11-08,8.96,"A"
"143","USGS","05575550",2014-11-09,8.87,"A"
"144","USGS","05575550",2014-11-10,8.91,"A"
"145","USGS","05575550",2014-11-11,8.8,"A"
"146","USGS","05575550",2014-11-12,8.49,"A"
"147","USGS","05575550",2014-11-13,8.65,"A"
"148","USGS","05575550",2014-11-14,8.75,"A"
"149","USGS","05575550",2014-11-15,8.76,"A"
