"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05524500",2012-10-01,26.7,"A e",NA,NA
"2","USGS","05524500",2012-10-02,26.3,"A e",NA,NA
"3","USGS","05524500",2012-10-03,28.2,"A e",NA,NA
"4","USGS","05524500",2012-10-04,29,"A e",NA,NA
"5","USGS","05524500",2012-10-05,30.6,"A e",NA,NA
"6","USGS","05524500",2012-10-06,33.5,"A e",NA,NA
"7","USGS","05524500",2012-10-07,34.7,"A e",NA,NA
"8","USGS","05524500",2012-10-08,31.6,"A e",NA,NA
"9","USGS","05524500",2012-10-09,29.8,"A e",NA,NA
"10","USGS","05524500",2012-10-10,29.4,"A e",NA,NA
"11","USGS","05524500",2012-10-11,29.8,"A e",NA,NA
"12","USGS","05524500",2012-10-12,29.8,"A e",NA,NA
"13","USGS","05524500",2012-10-13,27.8,"A e",NA,NA
"14","USGS","05524500",2012-10-14,41.7,"A e",NA,NA
"15","USGS","05524500",2012-10-15,49.8,"A",NA,NA
"16","USGS","05524500",2012-10-16,56.8,"A",NA,NA
"17","USGS","05524500",2012-10-17,47.9,"A",NA,NA
"18","USGS","05524500",2012-10-18,56.4,"A",NA,NA
"19","USGS","05524500",2012-10-19,66.4,"A",NA,NA
"20","USGS","05524500",2012-10-20,88.9,"A",NA,NA
"21","USGS","05524500",2012-10-21,91.2,"A",NA,NA
"22","USGS","05524500",2012-10-22,102,"A",NA,NA
"23","USGS","05524500",2012-10-23,136,"A",NA,NA
"24","USGS","05524500",2012-10-24,241,"A",NA,NA
"25","USGS","05524500",2012-10-25,254,"A",NA,NA
"26","USGS","05524500",2012-10-26,239,"A",NA,NA
"27","USGS","05524500",2012-10-27,219,"A",NA,NA
"28","USGS","05524500",2012-10-28,202,"A",NA,NA
"29","USGS","05524500",2012-10-29,175,"A",NA,NA
"30","USGS","05524500",2012-10-30,155,"A",NA,NA
"31","USGS","05524500",2012-10-31,142,"A",NA,NA
"32","USGS","05524500",2012-11-01,132,"A",NA,NA
"33","USGS","05524500",2012-11-02,125,"A",NA,NA
"34","USGS","05524500",2012-11-03,117,"A",NA,NA
"35","USGS","05524500",2012-11-04,109,"A",NA,NA
"36","USGS","05524500",2012-11-05,102,"A",NA,NA
"37","USGS","05524500",2012-11-06,89.6,"A",NA,NA
"38","USGS","05524500",2012-11-07,91.6,"A",NA,NA
"39","USGS","05524500",2012-11-08,88.6,"A",NA,NA
"40","USGS","05524500",2012-11-09,90.8,"A",NA,NA
"41","USGS","05524500",2012-11-10,83.6,"A",NA,NA
"42","USGS","05524500",2012-11-11,77.8,"A",NA,NA
"43","USGS","05524500",2012-11-12,77.7,"A",NA,NA
"44","USGS","05524500",2012-11-13,94.1,"A",NA,NA
"45","USGS","05524500",2012-11-14,91,"A",NA,NA
"46","USGS","05524500",2012-11-15,82.6,"A",NA,NA
"47","USGS","05524500",2012-11-16,75.8,"A",NA,NA
"48","USGS","05524500",2012-11-17,71.7,"A",NA,NA
"49","USGS","05524500",2012-11-18,69.8,"A",NA,NA
"50","USGS","05524500",2012-11-19,65.4,"A",NA,NA
"51","USGS","05524500",2012-11-20,69.1,"A",NA,NA
"52","USGS","05524500",2012-11-21,73.5,"A",NA,NA
"53","USGS","05524500",2012-11-22,64.5,"A",NA,NA
"54","USGS","05524500",2012-11-23,62.2,"A e",NA,NA
"55","USGS","05524500",2012-11-24,61.4,"A e",NA,NA
"56","USGS","05524500",2012-11-25,61.8,"A",NA,NA
"57","USGS","05524500",2012-11-26,63.1,"A",NA,NA
"58","USGS","05524500",2012-11-27,58.4,"A",NA,NA
"59","USGS","05524500",2012-11-28,55.2,"A",NA,NA
