"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","03353200",2012-10-01,6.3,"A"
"2","USGS","03353200",2012-10-02,15.7,"A"
"3","USGS","03353200",2012-10-03,13,"A"
"4","USGS","03353200",2012-10-04,10.2,"A"
"5","USGS","03353200",2012-10-05,22.9,"A"
"6","USGS","03353200",2012-10-06,84.5,"A"
"7","USGS","03353200",2012-10-07,37.7,"A"
"8","USGS","03353200",2012-10-08,21.4,"A"
"9","USGS","03353200",2012-10-09,15.5,"A"
"10","USGS","03353200",2012-10-10,11.8,"A"
"11","USGS","03353200",2012-10-11,10.1,"A"
"12","USGS","03353200",2012-10-12,9.47,"A"
"13","USGS","03353200",2012-10-13,8.67,"A"
"14","USGS","03353200",2012-10-14,9.2,"A"
"15","USGS","03353200",2012-10-15,11.7,"A"
"16","USGS","03353200",2012-10-16,11.8,"A"
"17","USGS","03353200",2012-10-17,11.1,"A"
"18","USGS","03353200",2012-10-18,24.2,"A"
"19","USGS","03353200",2012-10-19,28.6,"A"
"20","USGS","03353200",2012-10-20,35.2,"A"
"21","USGS","03353200",2012-10-21,26.4,"A"
"22","USGS","03353200",2012-10-22,20.5,"A"
"23","USGS","03353200",2012-10-23,44.9,"A"
"24","USGS","03353200",2012-10-24,123,"A"
"25","USGS","03353200",2012-10-25,73,"A"
"26","USGS","03353200",2012-10-26,47.3,"A"
"27","USGS","03353200",2012-10-27,32.1,"A"
"28","USGS","03353200",2012-10-28,24.8,"A"
"29","USGS","03353200",2012-10-29,20.3,"A"
"30","USGS","03353200",2012-10-30,17.5,"A"
"31","USGS","03353200",2012-10-31,18.5,"A"
"32","USGS","03353200",2012-11-01,16.4,"A"
"33","USGS","03353200",2012-11-02,15.2,"A"
"34","USGS","03353200",2012-11-03,14.2,"A"
"35","USGS","03353200",2012-11-04,14.1,"A"
"36","USGS","03353200",2012-11-05,13.3,"A"
"37","USGS","03353200",2012-11-06,13,"A"
"38","USGS","03353200",2012-11-07,13.4,"A"
"39","USGS","03353200",2012-11-08,12.9,"A"
"40","USGS","03353200",2012-11-09,12.1,"A"
"41","USGS","03353200",2012-11-10,11.9,"A"
"42","USGS","03353200",2012-11-11,11.2,"A"
"43","USGS","03353200",2012-11-12,50.8,"A"
"44","USGS","03353200",2012-11-13,77.4,"A"
"45","USGS","03353200",2012-11-14,54.2,"A"
"46","USGS","03353200",2012-11-15,37.7,"A"
"47","USGS","03353200",2012-11-16,29.6,"A"
"48","USGS","03353200",2012-11-17,24.4,"A"
"49","USGS","03353200",2012-11-18,21.4,"A"
"50","USGS","03353200",2012-11-19,19.7,"A"
"51","USGS","03353200",2012-11-20,19,"A"
"52","USGS","03353200",2012-11-21,18.1,"A"
"53","USGS","03353200",2012-11-22,17,"A"
"54","USGS","03353200",2012-11-23,18.2,"A"
"55","USGS","03353200",2012-11-24,16.3,"A"
"56","USGS","03353200",2012-11-25,15.2,"A"
"57","USGS","03353200",2012-11-26,14.7,"A"
"58","USGS","03353200",2012-11-27,13.9,"A"
"59","USGS","03353200",2012-11-28,13.6,"A"
"60","USGS","03353200",2012-11-29,13.2,"A"
"61","USGS","03353200",2012-11-30,12.9,"A"
"62","USGS","03353200",2012-12-01,12.5,"A"
"63","USGS","03353200",2012-12-02,13.6,"A"
"64","USGS","03353200",2012-12-03,13.9,"A"
"65","USGS","03353200",2012-12-04,14.7,"A"
"66","USGS","03353200",2012-12-05,14.5,"A"
"67","USGS","03353200",2012-12-06,13.3,"A"
"68","USGS","03353200",2012-12-07,15.3,"A"
"69","USGS","03353200",2012-12-08,30,"A"
"70","USGS","03353200",2012-12-09,61.5,"A"
"71","USGS","03353200",2012-12-10,188,"A"
"72","USGS","03353200",2012-12-11,120,"A"
"73","USGS","03353200",2012-12-12,75.1,"A"
