"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05595000",2012-10-01,4160,"A",NA,NA
"2","USGS","05595000",2012-10-02,2070,"A",NA,NA
"3","USGS","05595000",2012-10-03,2500,"A",NA,NA
"4","USGS","05595000",2012-10-04,3000,"A",NA,NA
"5","USGS","05595000",2012-10-05,2940,"A",NA,NA
"6","USGS","05595000",2012-10-06,3840,"A",NA,NA
"7","USGS","05595000",2012-10-07,4520,"A",NA,NA
"8","USGS","05595000",2012-10-08,3760,"A",NA,NA
"9","USGS","05595000",2012-10-09,2490,"A",NA,NA
"10","USGS","05595000",2012-10-10,1150,"A",NA,NA
"11","USGS","05595000",2012-10-11,776,"A",NA,NA
"12","USGS","05595000",2012-10-12,678,"A",NA,NA
"13","USGS","05595000",2012-10-13,384,"A",NA,NA
"14","USGS","05595000",2012-10-14,596,"A",NA,NA
"15","USGS","05595000",2012-10-15,840,"A",NA,NA
"16","USGS","05595000",2012-10-16,488,"A",NA,NA
"17","USGS","05595000",2012-10-17,543,"A",NA,NA
"18","USGS","05595000",2012-10-18,466,"A",NA,NA
"19","USGS","05595000",2012-10-19,660,"A",NA,NA
"20","USGS","05595000",2012-10-20,1190,"A",NA,NA
"21","USGS","05595000",2012-10-21,850,"A",NA,NA
"22","USGS","05595000",2012-10-22,498,"A",NA,NA
"23","USGS","05595000",2012-10-23,672,"A",NA,NA
"24","USGS","05595000",2012-10-24,2590,"A",NA,NA
"25","USGS","05595000",2012-10-25,5600,"A",NA,NA
"26","USGS","05595000",2012-10-26,5120,"A",NA,NA
"27","USGS","05595000",2012-10-27,5130,"A",NA,NA
"28","USGS","05595000",2012-10-28,4620,"A",NA,NA
"29","USGS","05595000",2012-10-29,3730,"A",NA,NA
"30","USGS","05595000",2012-10-30,3060,"A",NA,NA
"31","USGS","05595000",2012-10-31,2010,"A",NA,NA
"32","USGS","05595000",2012-11-01,1270,"A",NA,NA
"33","USGS","05595000",2012-11-02,887,"A",NA,NA
"34","USGS","05595000",2012-11-03,766,"A",NA,NA
"35","USGS","05595000",2012-11-04,601,"A",NA,NA
"36","USGS","05595000",2012-11-05,523,"A",NA,NA
"37","USGS","05595000",2012-11-06,502,"A",NA,NA
"38","USGS","05595000",2012-11-07,507,"A",NA,NA
"39","USGS","05595000",2012-11-08,471,"A",NA,NA
"40","USGS","05595000",2012-11-09,348,"A",NA,NA
"41","USGS","05595000",2012-11-10,338,"A",NA,NA
"42","USGS","05595000",2012-11-11,378,"A",NA,NA
"43","USGS","05595000",2012-11-12,1110,"A",NA,NA
"44","USGS","05595000",2012-11-13,3610,"A",NA,NA
"45","USGS","05595000",2012-11-14,3450,"A",NA,NA
"46","USGS","05595000",2012-11-15,2740,"A",NA,NA
"47","USGS","05595000",2012-11-16,2320,"A",NA,NA
"48","USGS","05595000",2012-11-17,1480,"A",NA,NA
"49","USGS","05595000",2012-11-18,969,"A",NA,NA
"50","USGS","05595000",2012-11-19,898,"A",NA,NA
"51","USGS","05595000",2012-11-20,878,"A",NA,NA
"52","USGS","05595000",2012-11-21,651,"A",NA,NA
"53","USGS","05595000",2012-11-22,559,"A",NA,NA
"54","USGS","05595000",2012-11-23,640,"A",NA,NA
"55","USGS","05595000",2012-11-24,562,"A",NA,NA
"56","USGS","05595000",2012-11-25,638,"A",NA,NA
"57","USGS","05595000",2012-11-26,662,"A",NA,NA
"58","USGS","05595000",2012-11-27,593,"A",NA,NA
"59","USGS","05595000",2012-11-28,594,"A",NA,NA
"60","USGS","05595000",2012-11-29,516,"A",NA,NA
"61","USGS","05595000",2012-11-30,516,"A",NA,NA
"62","USGS","05595000",2012-12-01,436,"A",NA,NA
"63","USGS","05595000",2012-12-02,344,"A",NA,NA
"64","USGS","05595000",2012-12-03,280,"A",NA,NA
"65","USGS","05595000",2012-12-04,572,"A",NA,NA
"66","USGS","05595000",2012-12-05,514,"A",NA,NA
"67","USGS","05595000",2012-12-06,445,"A",NA,NA
"68","USGS","05595000",2012-12-07,446,"A",NA,NA
"69","USGS","05595000",2012-12-08,517,"A",NA,NA
"70","USGS","05595000",2012-12-09,479,"A",NA,NA
"71","USGS","05595000",2012-12-10,436,"A",NA,NA
"72","USGS","05595000",2012-12-11,377,"A",NA,NA
"73","USGS","05595000",2012-12-12,525,"A",NA,NA
"74","USGS","05595000",2012-12-13,595,"A",NA,NA
"75","USGS","05595000",2012-12-14,462,"A",NA,NA
"76","USGS","05595000",2012-12-15,443,"A",NA,NA
"77","USGS","05595000",2012-12-16,396,"A",NA,NA
"78","USGS","05595000",2012-12-17,741,"A",NA,NA
"79","USGS","05595000",2012-12-18,2820,"A",NA,NA
