"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","05451210",2012-10-01,0.11,"A"
"2","USGS","05451210",2012-10-02,0.13,"A"
"3","USGS","05451210",2012-10-03,0.16,"A e"
"4","USGS","05451210",2012-10-04,0.18,"A e"
"5","USGS","05451210",2012-10-05,0.18,"A e"
"6","USGS","05451210",2012-10-06,0.27,"A e"
"7","USGS","05451210",2012-10-07,0.36,"A e"
"8","USGS","05451210",2012-10-08,0.27,"A e"
"9","USGS","05451210",2012-10-09,0.55,"A e"
"10","USGS","05451210",2012-10-10,0.41,"A e"
"11","USGS","05451210",2012-10-11,0.73,"A e"
"12","USGS","05451210",2012-10-12,0.66,"A"
"13","USGS","05451210",2012-10-13,4.31,"A"
"14","USGS","05451210",2012-10-14,11.5,"A"
"15","USGS","05451210",2012-10-15,7.71,"A"
"16","USGS","05451210",2012-10-16,5.24,"A"
"17","USGS","05451210",2012-10-17,3.91,"A"
"18","USGS","05451210",2012-10-18,3.37,"A"
"19","USGS","05451210",2012-10-19,2.6,"A"
"20","USGS","05451210",2012-10-20,2.32,"A"
"21","USGS","05451210",2012-10-21,2.45,"A e"
"22","USGS","05451210",2012-10-22,2.9,"A e"
"23","USGS","05451210",2012-10-23,1.67,"A"
"24","USGS","05451210",2012-10-24,1.62,"A"
"25","USGS","05451210",2012-10-25,2.3,"A"
"26","USGS","05451210",2012-10-26,2.28,"A"
"27","USGS","05451210",2012-10-27,2.23,"A"
"28","USGS","05451210",2012-10-28,2.13,"A"
"29","USGS","05451210",2012-10-29,2.24,"A"
"30","USGS","05451210",2012-10-30,2.27,"A"
"31","USGS","05451210",2012-10-31,2.24,"A"
"32","USGS","05451210",2012-11-01,2.38,"A"
"33","USGS","05451210",2012-11-02,2.65,"A"
"34","USGS","05451210",2012-11-03,2.74,"A"
"35","USGS","05451210",2012-11-04,3.17,"A"
"36","USGS","05451210",2012-11-05,3.76,"A"
"37","USGS","05451210",2012-11-06,3.97,"A"
"38","USGS","05451210",2012-11-07,4.09,"A"
"39","USGS","05451210",2012-11-08,3.92,"A"
"40","USGS","05451210",2012-11-09,3.87,"A"
"41","USGS","05451210",2012-11-10,3.92,"A"
"42","USGS","05451210",2012-11-11,4.93,"A e"
"43","USGS","05451210",2012-11-12,3.86,"A e"
"44","USGS","05451210",2012-11-13,3.64,"A e"
"45","USGS","05451210",2012-11-14,3.86,"A e"
"46","USGS","05451210",2012-11-15,3.59,"A e"
"47","USGS","05451210",2012-11-16,3.64,"A e"
"48","USGS","05451210",2012-11-17,3.48,"A e"
"49","USGS","05451210",2012-11-18,3.06,"A e"
"50","USGS","05451210",2012-11-19,2.58,"A e"
"51","USGS","05451210",2012-11-20,2.47,"A e"
"52","USGS","05451210",2012-11-21,2.51,"A"
"53","USGS","05451210",2012-11-22,2.4,"A"
"54","USGS","05451210",2012-11-23,2.29,"A"
"55","USGS","05451210",2012-11-24,2.04,"A"
"56","USGS","05451210",2012-11-25,2.09,"A"
"57","USGS","05451210",2012-11-26,2.26,"A"
"58","USGS","05451210",2012-11-27,2.04,"A"
"59","USGS","05451210",2012-11-28,2.07,"A"
"60","USGS","05451210",2012-11-29,2.28,"A"
"61","USGS","05451210",2012-11-30,2.35,"A"
"62","USGS","05451210",2012-12-01,2.53,"A"
"63","USGS","05451210",2012-12-02,2.7,"A"
"64","USGS","05451210",2012-12-03,2.77,"A"
"65","USGS","05451210",2012-12-04,2.37,"A e"
"66","USGS","05451210",2012-12-05,2.07,"A e"
"67","USGS","05451210",2012-12-06,2.96,"A"
"68","USGS","05451210",2012-12-07,3,"A"
"69","USGS","05451210",2012-12-08,3.05,"A"
"70","USGS","05451210",2012-12-09,2.85,"A e"
"71","USGS","05451210",2012-12-10,2.01,"A e"
"72","USGS","05451210",2012-12-11,2.61,"A e"
"73","USGS","05451210",2012-12-12,2.85,"A e"
"74","USGS","05451210",2012-12-13,3.3,"A"
"75","USGS","05451210",2012-12-14,3.34,"A"
"76","USGS","05451210",2012-12-15,4.47,"A"
"77","USGS","05451210",2012-12-16,4.76,"A"
"78","USGS","05451210",2012-12-17,4.32,"A"
"79","USGS","05451210",2012-12-18,3.93,"A"
"80","USGS","05451210",2012-12-19,4.57,"A"
"81","USGS","05451210",2012-12-20,3.46,"A e"
"82","USGS","05451210",2012-12-21,2.13,"A e"
"83","USGS","05451210",2012-12-22,2.37,"A e"
"84","USGS","05451210",2012-12-23,3.11,"A e"
"85","USGS","05451210",2012-12-24,2.61,"A e"
"86","USGS","05451210",2012-12-25,1.46,"A e"
"87","USGS","05451210",2012-12-26,1.82,"A e"
"88","USGS","05451210",2012-12-27,1.95,"A e"
"89","USGS","05451210",2012-12-28,2.1,"A e"
"90","USGS","05451210",2012-12-29,1.76,"A e"
"91","USGS","05451210",2012-12-30,1.7,"A e"
"92","USGS","05451210",2012-12-31,1.52,"A e"
"93","USGS","05451210",2013-01-01,1.1,"A e"
"94","USGS","05451210",2013-01-02,1.58,"A e"
"95","USGS","05451210",2013-01-03,2.07,"A e"
"96","USGS","05451210",2013-01-04,1.4,"A e"
"97","USGS","05451210",2013-01-05,1.58,"A e"
"98","USGS","05451210",2013-01-06,1.89,"A e"
"99","USGS","05451210",2013-01-07,2.35,"A"
"100","USGS","05451210",2013-01-08,2.47,"A"
"101","USGS","05451210",2013-01-09,2.67,"A"
"102","USGS","05451210",2013-01-10,2.85,"A"
"103","USGS","05451210",2013-01-11,3.66,"A"
"104","USGS","05451210",2013-01-12,3.02,"A e"
"105","USGS","05451210",2013-01-13,2.14,"A e"
"106","USGS","05451210",2013-01-14,2.44,"A e"
"107","USGS","05451210",2013-01-15,2.86,"A e"
"108","USGS","05451210",2013-01-16,3.47,"A"
"109","USGS","05451210",2013-01-17,2.9,"A e"
"110","USGS","05451210",2013-01-18,3.35,"A"
"111","USGS","05451210",2013-01-19,2.86,"A e"
"112","USGS","05451210",2013-01-20,2.33,"A e"
"113","USGS","05451210",2013-01-21,1.12,"A e"
"114","USGS","05451210",2013-01-22,1.59,"A e"
"115","USGS","05451210",2013-01-23,1.94,"A e"
"116","USGS","05451210",2013-01-24,1.77,"A e"
"117","USGS","05451210",2013-01-25,2.45,"A e"
"118","USGS","05451210",2013-01-26,2.8,"A e"
"119","USGS","05451210",2013-01-27,17.3,"A e"
"120","USGS","05451210",2013-01-28,17.3,"A e"
"121","USGS","05451210",2013-01-29,15,"A e"
"122","USGS","05451210",2013-01-30,11.6,"A e"
"123","USGS","05451210",2013-01-31,6.94,"A e"
"124","USGS","05451210",2013-02-01,2.98,"A e"
"125","USGS","05451210",2013-02-02,5.22,"A e"
"126","USGS","05451210",2013-02-03,6.94,"A e"
"127","USGS","05451210",2013-02-04,4.19,"A e"
"128","USGS","05451210",2013-02-05,4.19,"A e"
"129","USGS","05451210",2013-02-06,6.94,"A e"
"130","USGS","05451210",2013-02-07,8.32,"A e"
"131","USGS","05451210",2013-02-08,6.94,"A e"
"132","USGS","05451210",2013-02-09,4.88,"A e"
"133","USGS","05451210",2013-02-10,10.5,"A e"
"134","USGS","05451210",2013-02-11,11.1,"A e"
"135","USGS","05451210",2013-02-12,11.5,"A e"
"136","USGS","05451210",2013-02-13,15.8,"A e"
"137","USGS","05451210",2013-02-14,20.4,"A e"
"138","USGS","05451210",2013-02-15,15.2,"A e"
"139","USGS","05451210",2013-02-16,13.1,"A e"
"140","USGS","05451210",2013-02-17,19.9,"A e"
"141","USGS","05451210",2013-02-18,13.1,"A e"
"142","USGS","05451210",2013-02-19,6.42,"A e"
"143","USGS","05451210",2013-02-20,5.85,"A e"
"144","USGS","05451210",2013-02-21,7.67,"A e"
"145","USGS","05451210",2013-02-22,8.88,"A e"
