"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05482500",2012-10-01,17.3,"A",0.23,"A"
"2","USGS","05482500",2012-10-02,13.1,"A",0.21,"A"
"3","USGS","05482500",2012-10-03,13.6,"A",0.28,"A"
"4","USGS","05482500",2012-10-04,16.8,"A",0.28,"A"
"5","USGS","05482500",2012-10-05,13.3,"A",0.41,"A"
"6","USGS","05482500",2012-10-06,12.2,"A",0.45,"A"
"7","USGS","05482500",2012-10-07,16,"A",0.39,"A"
"8","USGS","05482500",2012-10-08,26.2,"A",0.46,"A"
"9","USGS","05482500",2012-10-09,29.6,"A",0.55,"A"
"10","USGS","05482500",2012-10-10,26.3,"A",0.52,"A"
"11","USGS","05482500",2012-10-11,28.6,"A",0.57,"A"
"12","USGS","05482500",2012-10-12,27.6,"A",0.47,"A"
"13","USGS","05482500",2012-10-13,45.7,"A",0.5,"A"
"14","USGS","05482500",2012-10-14,73.4,"A",0.38,"A"
"15","USGS","05482500",2012-10-15,76.6,"A",0.16,"A"
"16","USGS","05482500",2012-10-16,68.6,"A",0.15,"A"
"17","USGS","05482500",2012-10-17,65,"A",0.19,"A"
"18","USGS","05482500",2012-10-18,64.9,"A",0.18,"A"
"19","USGS","05482500",2012-10-19,70.2,"A",0.22,"A"
"20","USGS","05482500",2012-10-20,73.1,"A",0.16,"A"
"21","USGS","05482500",2012-10-21,82.5,"A",0.15,"A"
"22","USGS","05482500",2012-10-22,89.5,"A",0.17,"A"
"23","USGS","05482500",2012-10-23,91.7,"A",0.2,"A"
"24","USGS","05482500",2012-10-24,95.1,"A",0.19,"A"
"25","USGS","05482500",2012-10-25,93.7,"A",0.39,"A"
"26","USGS","05482500",2012-10-26,73.8,"A",0.17,"A"
"27","USGS","05482500",2012-10-27,79.1,"A",0.12,"A"
"28","USGS","05482500",2012-10-28,66.3,"A",0.29,"A"
"29","USGS","05482500",2012-10-29,61.4,"A",0.79,"A"
"30","USGS","05482500",2012-10-30,53.2,"A",1.12,"A"
"31","USGS","05482500",2012-10-31,47.6,"A",1.23,"A"
"32","USGS","05482500",2012-11-01,49.7,"A",1.39,"A"
"33","USGS","05482500",2012-11-02,45.7,"A",1.4,"A"
"34","USGS","05482500",2012-11-03,41.9,"A",1.41,"A"
"35","USGS","05482500",2012-11-04,38.4,"A",1.45,"A"
"36","USGS","05482500",2012-11-05,38.1,"A",1.48,"A"
"37","USGS","05482500",2012-11-06,37.3,"A",1.33,"A"
"38","USGS","05482500",2012-11-07,31,"A",1.22,"A"
"39","USGS","05482500",2012-11-08,25.8,"A",1.23,"A"
"40","USGS","05482500",2012-11-09,28.7,"A",1.18,"A"
"41","USGS","05482500",2012-11-10,37.7,"A",1.01,"A"
"42","USGS","05482500",2012-11-11,26.8,"A",0.91,"A"
"43","USGS","05482500",2012-11-12,14.6,"A",0.84,"A"
"44","USGS","05482500",2012-11-13,17.4,"A",0.9,"A"
"45","USGS","05482500",2012-11-14,17.5,"A",NA,NA
"46","USGS","05482500",2012-11-15,19.6,"A",NA,NA
"47","USGS","05482500",2012-11-16,14,"A",NA,NA
"48","USGS","05482500",2012-11-17,14.5,"A",NA,NA
"49","USGS","05482500",2012-11-18,17.2,"A",NA,NA
"50","USGS","05482500",2012-11-19,25.9,"A",NA,NA
"51","USGS","05482500",2012-11-20,27.2,"A",NA,NA
"52","USGS","05482500",2012-11-21,29.5,"A",NA,NA
"53","USGS","05482500",2012-11-22,31.4,"A",NA,NA
"54","USGS","05482500",2012-11-23,18.1,"A",NA,NA
"55","USGS","05482500",2012-11-24,16.4,"A",NA,NA
"56","USGS","05482500",2012-11-25,19.8,"A",NA,NA
"57","USGS","05482500",2012-11-26,18.6,"A",NA,NA
"58","USGS","05482500",2012-11-27,13.2,"A",NA,NA
"59","USGS","05482500",2012-11-28,17.2,"A",NA,NA
"60","USGS","05482500",2012-11-29,23.6,"A",NA,NA
"61","USGS","05482500",2012-11-30,25.7,"A",NA,NA
"62","USGS","05482500",2012-12-01,31.2,"A",NA,NA
"63","USGS","05482500",2012-12-02,34.4,"A",NA,NA
"64","USGS","05482500",2012-12-03,40.5,"A",NA,NA
"65","USGS","05482500",2012-12-04,33.3,"A",NA,NA
"66","USGS","05482500",2012-12-05,30.3,"A",NA,NA
"67","USGS","05482500",2012-12-06,36.8,"A",NA,NA
"68","USGS","05482500",2012-12-07,34.9,"A",NA,NA
"69","USGS","05482500",2012-12-08,31.2,"A",NA,NA
"70","USGS","05482500",2012-12-09,31.2,"A",NA,NA
"71","USGS","05482500",2012-12-10,21,"A",NA,NA
"72","USGS","05482500",2012-12-11,16.5,"A",NA,NA
"73","USGS","05482500",2012-12-12,19.4,"A",NA,NA
"74","USGS","05482500",2012-12-13,23.3,"A",NA,NA
"75","USGS","05482500",2012-12-14,22.3,"A",NA,NA
"76","USGS","05482500",2012-12-15,47.7,"A",NA,NA
"77","USGS","05482500",2012-12-16,45.5,"A",NA,NA
"78","USGS","05482500",2012-12-17,43,"A",NA,NA
"79","USGS","05482500",2012-12-18,44.7,"A",NA,NA
"80","USGS","05482500",2012-12-19,38.2,"A e",NA,NA
"81","USGS","05482500",2012-12-20,32,"A e",NA,NA
"82","USGS","05482500",2012-12-21,20,"A e",NA,NA
"83","USGS","05482500",2012-12-22,20.7,"A e",NA,NA
"84","USGS","05482500",2012-12-23,23.2,"A e",NA,NA
