"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","03346500",2012-10-01,110,"A",NA,NA
"2","USGS","03346500",2012-10-02,101,"A",NA,NA
"3","USGS","03346500",2012-10-03,86.6,"A",NA,NA
"4","USGS","03346500",2012-10-04,76.3,"A",NA,NA
"5","USGS","03346500",2012-10-05,76.8,"A",NA,NA
"6","USGS","03346500",2012-10-06,188,"A",NA,NA
"7","USGS","03346500",2012-10-07,206,"A",NA,NA
"8","USGS","03346500",2012-10-08,131,"A",NA,NA
"9","USGS","03346500",2012-10-09,89.7,"A",NA,NA
"10","USGS","03346500",2012-10-10,67.7,"A",NA,NA
"11","USGS","03346500",2012-10-11,74.9,"A",NA,NA
"12","USGS","03346500",2012-10-12,84.2,"A",NA,NA
"13","USGS","03346500",2012-10-13,75.2,"A",NA,NA
"14","USGS","03346500",2012-10-14,62.8,"A",NA,NA
"15","USGS","03346500",2012-10-15,62.4,"A",NA,NA
"16","USGS","03346500",2012-10-16,59.3,"A",NA,NA
"17","USGS","03346500",2012-10-17,56,"A",NA,NA
"18","USGS","03346500",2012-10-18,72.5,"A",NA,NA
"19","USGS","03346500",2012-10-19,86,"A",NA,NA
"20","USGS","03346500",2012-10-20,86.9,"A",NA,NA
"21","USGS","03346500",2012-10-21,71.7,"A",NA,NA
"22","USGS","03346500",2012-10-22,63.4,"A",NA,NA
"23","USGS","03346500",2012-10-23,92.7,"A",NA,NA
"24","USGS","03346500",2012-10-24,104,"A",NA,NA
"25","USGS","03346500",2012-10-25,109,"A",NA,NA
"26","USGS","03346500",2012-10-26,112,"A",NA,NA
"27","USGS","03346500",2012-10-27,114,"A",NA,NA
"28","USGS","03346500",2012-10-28,146,"A",NA,NA
"29","USGS","03346500",2012-10-29,150,"A",NA,NA
"30","USGS","03346500",2012-10-30,133,"A",NA,NA
"31","USGS","03346500",2012-10-31,152,"A",NA,NA
"32","USGS","03346500",2012-11-01,155,"A",NA,NA
"33","USGS","03346500",2012-11-02,146,"A",NA,NA
"34","USGS","03346500",2012-11-03,138,"A",NA,NA
"35","USGS","03346500",2012-11-04,130,"A",NA,NA
"36","USGS","03346500",2012-11-05,125,"A",NA,NA
"37","USGS","03346500",2012-11-06,118,"A",NA,NA
"38","USGS","03346500",2012-11-07,115,"A",NA,NA
"39","USGS","03346500",2012-11-08,112,"A",NA,NA
"40","USGS","03346500",2012-11-09,107,"A",NA,NA
"41","USGS","03346500",2012-11-10,101,"A",NA,NA
"42","USGS","03346500",2012-11-11,92.4,"A",NA,NA
"43","USGS","03346500",2012-11-12,115,"A",NA,NA
"44","USGS","03346500",2012-11-13,126,"A",NA,NA
"45","USGS","03346500",2012-11-14,133,"A",NA,NA
"46","USGS","03346500",2012-11-15,124,"A",NA,NA
"47","USGS","03346500",2012-11-16,116,"A",NA,NA
"48","USGS","03346500",2012-11-17,146,"A",NA,NA
"49","USGS","03346500",2012-11-18,150,"A",NA,NA
"50","USGS","03346500",2012-11-19,134,"A",NA,NA
"51","USGS","03346500",2012-11-20,124,"A",NA,NA
"52","USGS","03346500",2012-11-21,117,"A",NA,NA
"53","USGS","03346500",2012-11-22,107,"A",NA,NA
"54","USGS","03346500",2012-11-23,103,"A",NA,NA
"55","USGS","03346500",2012-11-24,104,"A",NA,NA
"56","USGS","03346500",2012-11-25,98.4,"A",NA,NA
"57","USGS","03346500",2012-11-26,93,"A",NA,NA
"58","USGS","03346500",2012-11-27,92.6,"A",NA,NA
"59","USGS","03346500",2012-11-28,90.4,"A",NA,NA
"60","USGS","03346500",2012-11-29,85.3,"A",NA,NA
"61","USGS","03346500",2012-11-30,82.6,"A",NA,NA
"62","USGS","03346500",2012-12-01,82.5,"A",NA,NA
"63","USGS","03346500",2012-12-02,76.9,"A",NA,NA
"64","USGS","03346500",2012-12-03,76,"A",NA,NA
"65","USGS","03346500",2012-12-04,77.4,"A",NA,NA
"66","USGS","03346500",2012-12-05,75.1,"A",NA,NA
"67","USGS","03346500",2012-12-06,74.4,"A",NA,NA
"68","USGS","03346500",2012-12-07,72.9,"A",NA,NA
"69","USGS","03346500",2012-12-08,70.9,"A",NA,NA
"70","USGS","03346500",2012-12-09,70.5,"A",NA,NA
"71","USGS","03346500",2012-12-10,71.1,"A",NA,NA
"72","USGS","03346500",2012-12-11,79.5,"A",NA,NA
"73","USGS","03346500",2012-12-12,114,"A",NA,NA
"74","USGS","03346500",2012-12-13,205,"A",NA,NA
"75","USGS","03346500",2012-12-14,245,"A",NA,NA
"76","USGS","03346500",2012-12-15,213,"A e",NA,NA
"77","USGS","03346500",2012-12-16,188,"A e",NA,NA
"78","USGS","03346500",2012-12-17,171,"A",NA,NA
"79","USGS","03346500",2012-12-18,158,"A",NA,NA
"80","USGS","03346500",2012-12-19,153,"A",NA,NA
"81","USGS","03346500",2012-12-20,152,"A",NA,NA
"82","USGS","03346500",2012-12-21,154,"A",NA,NA
"83","USGS","03346500",2012-12-22,1050,"A",NA,NA
"84","USGS","03346500",2012-12-23,1400,"A",NA,NA
"85","USGS","03346500",2012-12-24,935,"A",NA,NA
"86","USGS","03346500",2012-12-25,748,"A",NA,NA
"87","USGS","03346500",2012-12-26,654,"A",NA,NA
"88","USGS","03346500",2012-12-27,579,"A",NA,NA
"89","USGS","03346500",2012-12-28,491,"A e",NA,NA
"90","USGS","03346500",2012-12-29,423,"A e",NA,NA
"91","USGS","03346500",2012-12-30,375,"A e",NA,NA
"92","USGS","03346500",2012-12-31,335,"A e",NA,NA
"93","USGS","03346500",2013-01-01,298,"A e",NA,NA
"94","USGS","03346500",2013-01-02,270,"A e",NA,NA
"95","USGS","03346500",2013-01-03,230,"A e",NA,NA
"96","USGS","03346500",2013-01-04,220,"A e",NA,NA
"97","USGS","03346500",2013-01-05,210,"A e",NA,NA
"98","USGS","03346500",2013-01-06,204,"A e",NA,NA
"99","USGS","03346500",2013-01-07,202,"A e",NA,NA
"100","USGS","03346500",2013-01-08,210,"A e",NA,NA
"101","USGS","03346500",2013-01-09,243,"A e",NA,NA
"102","USGS","03346500",2013-01-10,584,"A",NA,NA
"103","USGS","03346500",2013-01-11,2730,"A",NA,NA
"104","USGS","03346500",2013-01-12,3810,"A",NA,NA
"105","USGS","03346500",2013-01-13,5570,"A",NA,NA
"106","USGS","03346500",2013-01-14,7830,"A",NA,NA
"107","USGS","03346500",2013-01-15,8260,"A",NA,NA
"108","USGS","03346500",2013-01-16,8330,"A",NA,NA
"109","USGS","03346500",2013-01-17,6910,"A",NA,NA
"110","USGS","03346500",2013-01-18,3950,"A",NA,NA
"111","USGS","03346500",2013-01-19,2700,"A e",NA,NA
"112","USGS","03346500",2013-01-20,2200,"A e",NA,NA
"113","USGS","03346500",2013-01-21,1770,"A e",NA,NA
"114","USGS","03346500",2013-01-22,1440,"A e",NA,NA
"115","USGS","03346500",2013-01-23,1200,"A e",NA,NA
"116","USGS","03346500",2013-01-24,980,"A e",NA,NA
"117","USGS","03346500",2013-01-25,750,"A e",NA,NA
"118","USGS","03346500",2013-01-26,700,"A e",NA,NA
"119","USGS","03346500",2013-01-27,680,"A e",NA,NA
"120","USGS","03346500",2013-01-28,700,"A e",NA,NA
"121","USGS","03346500",2013-01-29,750,"A e",NA,NA
"122","USGS","03346500",2013-01-30,4000,"A e",NA,NA
"123","USGS","03346500",2013-01-31,8840,"A",NA,NA
"124","USGS","03346500",2013-02-01,9060,"A",NA,NA
"125","USGS","03346500",2013-02-02,8870,"A",NA,NA
"126","USGS","03346500",2013-02-03,6970,"A",NA,NA
"127","USGS","03346500",2013-02-04,4660,"A",NA,NA
"128","USGS","03346500",2013-02-05,3720,"A",NA,NA
"129","USGS","03346500",2013-02-06,2930,"A",NA,NA
"130","USGS","03346500",2013-02-07,2160,"A",NA,NA
"131","USGS","03346500",2013-02-08,1710,"A",NA,NA
"132","USGS","03346500",2013-02-09,1500,"A",NA,NA
"133","USGS","03346500",2013-02-10,1500,"A",NA,NA
"134","USGS","03346500",2013-02-11,2750,"A",NA,NA
"135","USGS","03346500",2013-02-12,4390,"A",NA,NA
"136","USGS","03346500",2013-02-13,3340,"A",NA,NA
"137","USGS","03346500",2013-02-14,2550,"A",NA,NA
"138","USGS","03346500",2013-02-15,2180,"A",NA,NA
"139","USGS","03346500",2013-02-16,1850,"A",NA,NA
"140","USGS","03346500",2013-02-17,1580,"A",NA,NA
"141","USGS","03346500",2013-02-18,1370,"A",NA,NA
"142","USGS","03346500",2013-02-19,1470,"A",NA,NA
"143","USGS","03346500",2013-02-20,1760,"A",NA,NA
"144","USGS","03346500",2013-02-21,2100,"A",NA,NA
"145","USGS","03346500",2013-02-22,1570,"A",NA,NA
"146","USGS","03346500",2013-02-23,1600,"A",NA,NA
"147","USGS","03346500",2013-02-24,1570,"A",NA,NA
"148","USGS","03346500",2013-02-25,1570,"A",NA,NA
"149","USGS","03346500",2013-02-26,2750,"A",NA,NA
"150","USGS","03346500",2013-02-27,7170,"A",NA,NA
"151","USGS","03346500",2013-02-28,8300,"A",NA,NA
"152","USGS","03346500",2013-03-01,8660,"A",NA,NA
