"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05484000",2012-10-01,59,"A",NA,NA
"2","USGS","05484000",2012-10-02,57,"A",NA,NA
"3","USGS","05484000",2012-10-03,58.8,"A",NA,NA
"4","USGS","05484000",2012-10-04,58.1,"A",NA,NA
"5","USGS","05484000",2012-10-05,58,"A",NA,NA
"6","USGS","05484000",2012-10-06,56.5,"A",NA,NA
"7","USGS","05484000",2012-10-07,62,"A",NA,NA
"8","USGS","05484000",2012-10-08,63.5,"A",NA,NA
"9","USGS","05484000",2012-10-09,65.7,"A",NA,NA
"10","USGS","05484000",2012-10-10,68.1,"A",NA,NA
"11","USGS","05484000",2012-10-11,69,"A",NA,NA
"12","USGS","05484000",2012-10-12,70.5,"A",NA,NA
"13","USGS","05484000",2012-10-13,81.6,"A",NA,NA
"14","USGS","05484000",2012-10-14,110,"A",NA,NA
"15","USGS","05484000",2012-10-15,107,"A",NA,NA
"16","USGS","05484000",2012-10-16,81.6,"A",NA,NA
"17","USGS","05484000",2012-10-17,79.1,"A",NA,NA
"18","USGS","05484000",2012-10-18,81.4,"A",NA,NA
"19","USGS","05484000",2012-10-19,101,"A",NA,NA
"20","USGS","05484000",2012-10-20,91.9,"A",NA,NA
"21","USGS","05484000",2012-10-21,80.7,"A",NA,NA
"22","USGS","05484000",2012-10-22,86.3,"A",NA,NA
"23","USGS","05484000",2012-10-23,97.8,"A",NA,NA
"24","USGS","05484000",2012-10-24,88.7,"A",NA,NA
"25","USGS","05484000",2012-10-25,90.2,"A",NA,NA
"26","USGS","05484000",2012-10-26,98.8,"A",NA,NA
"27","USGS","05484000",2012-10-27,88.1,"A",NA,NA
"28","USGS","05484000",2012-10-28,86.9,"A",NA,NA
"29","USGS","05484000",2012-10-29,85.8,"A",NA,NA
"30","USGS","05484000",2012-10-30,83.9,"A",NA,NA
"31","USGS","05484000",2012-10-31,85.6,"A",NA,NA
"32","USGS","05484000",2012-11-01,88.2,"A",NA,NA
"33","USGS","05484000",2012-11-02,88.3,"A",NA,NA
"34","USGS","05484000",2012-11-03,85.3,"A",NA,NA
"35","USGS","05484000",2012-11-04,86.3,"A",NA,NA
"36","USGS","05484000",2012-11-05,92.6,"A",NA,NA
"37","USGS","05484000",2012-11-06,93.5,"A",NA,NA
"38","USGS","05484000",2012-11-07,92.2,"A",NA,NA
"39","USGS","05484000",2012-11-08,86.1,"A",NA,NA
"40","USGS","05484000",2012-11-09,82,"A",NA,NA
"41","USGS","05484000",2012-11-10,85.3,"A",NA,NA
"42","USGS","05484000",2012-11-11,101,"A",NA,NA
"43","USGS","05484000",2012-11-12,105,"A",NA,NA
"44","USGS","05484000",2012-11-13,90,"A",NA,NA
"45","USGS","05484000",2012-11-14,85,"A",NA,NA
"46","USGS","05484000",2012-11-15,83.6,"A",NA,NA
"47","USGS","05484000",2012-11-16,81.5,"A",NA,NA
"48","USGS","05484000",2012-11-17,79.4,"A",NA,NA
"49","USGS","05484000",2012-11-18,80.1,"A",NA,NA
"50","USGS","05484000",2012-11-19,82.8,"A",NA,NA
"51","USGS","05484000",2012-11-20,84.5,"A",NA,NA
"52","USGS","05484000",2012-11-21,84.3,"A",NA,NA
"53","USGS","05484000",2012-11-22,83.9,"A",NA,NA
"54","USGS","05484000",2012-11-23,83.2,"A",NA,NA
"55","USGS","05484000",2012-11-24,79.1,"A",NA,NA
"56","USGS","05484000",2012-11-25,76.6,"A",NA,NA
"57","USGS","05484000",2012-11-26,69.4,"A",NA,NA
"58","USGS","05484000",2012-11-27,46.1,"A e",NA,NA
"59","USGS","05484000",2012-11-28,39.8,"A e",NA,NA
"60","USGS","05484000",2012-11-29,69.4,"A",NA,NA
"61","USGS","05484000",2012-11-30,70.6,"A",NA,NA
"62","USGS","05484000",2012-12-01,64.8,"A",NA,NA
"63","USGS","05484000",2012-12-02,64.1,"A",NA,NA
"64","USGS","05484000",2012-12-03,67,"A",NA,NA
"65","USGS","05484000",2012-12-04,67.8,"A",NA,NA
"66","USGS","05484000",2012-12-05,62.9,"A",NA,NA
"67","USGS","05484000",2012-12-06,60.1,"A",NA,NA
"68","USGS","05484000",2012-12-07,63.2,"A",NA,NA
"69","USGS","05484000",2012-12-08,62,"A",NA,NA
"70","USGS","05484000",2012-12-09,63.8,"A",NA,NA
"71","USGS","05484000",2012-12-10,50.8,"A e",NA,NA
"72","USGS","05484000",2012-12-11,39.8,"A e",NA,NA
"73","USGS","05484000",2012-12-12,50.4,"A",NA,NA
"74","USGS","05484000",2012-12-13,61.7,"A",NA,NA
"75","USGS","05484000",2012-12-14,56.9,"A",NA,NA
"76","USGS","05484000",2012-12-15,86.1,"A",NA,NA
"77","USGS","05484000",2012-12-16,90.6,"A",NA,NA
"78","USGS","05484000",2012-12-17,79.9,"A",NA,NA
"79","USGS","05484000",2012-12-18,74.8,"A",NA,NA
"80","USGS","05484000",2012-12-19,70.6,"A",NA,NA
"81","USGS","05484000",2012-12-20,47.4,"A e",NA,NA
"82","USGS","05484000",2012-12-21,36.2,"A e",NA,NA
"83","USGS","05484000",2012-12-22,37.7,"A e",NA,NA
"84","USGS","05484000",2012-12-23,40.2,"A e",NA,NA
"85","USGS","05484000",2012-12-24,36.6,"A e",NA,NA
"86","USGS","05484000",2012-12-25,31.5,"A e",NA,NA
"87","USGS","05484000",2012-12-26,33,"A e",NA,NA
"88","USGS","05484000",2012-12-27,34.9,"A e",NA,NA
"89","USGS","05484000",2012-12-28,38.4,"A e",NA,NA
"90","USGS","05484000",2012-12-29,37.3,"A e",NA,NA
"91","USGS","05484000",2012-12-30,36.8,"A e",NA,NA
"92","USGS","05484000",2012-12-31,33.2,"A e",NA,NA
"93","USGS","05484000",2013-01-01,31.2,"A e",NA,NA
"94","USGS","05484000",2013-01-02,38.6,"A e",NA,NA
"95","USGS","05484000",2013-01-03,46,"A e",NA,NA
"96","USGS","05484000",2013-01-04,50.9,"A e",NA,NA
"97","USGS","05484000",2013-01-05,58.6,"A e",NA,NA
"98","USGS","05484000",2013-01-06,63.1,"A e",NA,NA
"99","USGS","05484000",2013-01-07,76.1,"A e",NA,NA
"100","USGS","05484000",2013-01-08,85.4,"A e",NA,NA
"101","USGS","05484000",2013-01-09,89.1,"A e",NA,NA
"102","USGS","05484000",2013-01-10,85.4,"A e",NA,NA
"103","USGS","05484000",2013-01-11,78.2,"A e",NA,NA
"104","USGS","05484000",2013-01-12,63.9,"A e",NA,NA
"105","USGS","05484000",2013-01-13,39.8,"A e",NA,NA
"106","USGS","05484000",2013-01-14,44.4,"A e",NA,NA
"107","USGS","05484000",2013-01-15,54.1,"A e",NA,NA
"108","USGS","05484000",2013-01-16,58.1,"A e",NA,NA
"109","USGS","05484000",2013-01-17,49.8,"A e",NA,NA
"110","USGS","05484000",2013-01-18,60.9,"A e",NA,NA
"111","USGS","05484000",2013-01-19,59.3,"A e",NA,NA
"112","USGS","05484000",2013-01-20,50.5,"A e",NA,NA
"113","USGS","05484000",2013-01-21,42.8,"A e",NA,NA
"114","USGS","05484000",2013-01-22,45.5,"A e",NA,NA
"115","USGS","05484000",2013-01-23,48.4,"A e",NA,NA
"116","USGS","05484000",2013-01-24,47.7,"A e",NA,NA
"117","USGS","05484000",2013-01-25,50.5,"A e",NA,NA
"118","USGS","05484000",2013-01-26,47.5,"A e",NA,NA
"119","USGS","05484000",2013-01-27,51.7,"A e",NA,NA
"120","USGS","05484000",2013-01-28,55.9,"A e",NA,NA
"121","USGS","05484000",2013-01-29,66.6,"A e",NA,NA
"122","USGS","05484000",2013-01-30,52.4,"A e",NA,NA
"123","USGS","05484000",2013-01-31,38.7,"A e",NA,NA
"124","USGS","05484000",2013-02-01,45.5,"A e",NA,NA
"125","USGS","05484000",2013-02-02,50.6,"A e",NA,NA
"126","USGS","05484000",2013-02-03,52.1,"A e",NA,NA
"127","USGS","05484000",2013-02-04,44.9,"A e",NA,NA
"128","USGS","05484000",2013-02-05,39.4,"A e",NA,NA
"129","USGS","05484000",2013-02-06,42.7,"A e",NA,NA
"130","USGS","05484000",2013-02-07,44.9,"A e",NA,NA
"131","USGS","05484000",2013-02-08,44,"A e",NA,NA
"132","USGS","05484000",2013-02-09,46.5,"A e",NA,NA
"133","USGS","05484000",2013-02-10,54.6,"A e",NA,NA
"134","USGS","05484000",2013-02-11,52.4,"A e",NA,NA
"135","USGS","05484000",2013-02-12,53.7,"A e",NA,NA
"136","USGS","05484000",2013-02-13,55.8,"A e",NA,NA
"137","USGS","05484000",2013-02-14,54.2,"A e",NA,NA
"138","USGS","05484000",2013-02-15,49.2,"A e",NA,NA
"139","USGS","05484000",2013-02-16,46.4,"A e",NA,NA
"140","USGS","05484000",2013-02-17,48.3,"A e",NA,NA
"141","USGS","05484000",2013-02-18,46.1,"A e",NA,NA
"142","USGS","05484000",2013-02-19,38.7,"A e",NA,NA
"143","USGS","05484000",2013-02-20,39,"A e",NA,NA
"144","USGS","05484000",2013-02-21,50.9,"A e",NA,NA
"145","USGS","05484000",2013-02-22,62.4,"A e",NA,NA
"146","USGS","05484000",2013-02-23,67.9,"A e",NA,NA
"147","USGS","05484000",2013-02-24,73,"A e",NA,NA
"148","USGS","05484000",2013-02-25,84.3,"A e",NA,NA
"149","USGS","05484000",2013-02-26,93.4,"A e",NA,NA
"150","USGS","05484000",2013-02-27,95.6,"A e",NA,NA
"151","USGS","05484000",2013-02-28,93.2,"A e",NA,NA
"152","USGS","05484000",2013-03-01,91.8,"A e",NA,NA
"153","USGS","05484000",2013-03-02,89.1,"A e",NA,NA
"154","USGS","05484000",2013-03-03,88.9,"A e",NA,NA
"155","USGS","05484000",2013-03-04,90,"A e",NA,NA
"156","USGS","05484000",2013-03-05,91.5,"A e",NA,NA
"157","USGS","05484000",2013-03-06,90.6,"A e",NA,NA
"158","USGS","05484000",2013-03-07,88.9,"A e",NA,NA
"159","USGS","05484000",2013-03-08,96.4,"A e",NA,NA
"160","USGS","05484000",2013-03-09,733,"A",NA,NA
"161","USGS","05484000",2013-03-10,1910,"A",NA,NA
"162","USGS","05484000",2013-03-11,947,"A",NA,NA
"163","USGS","05484000",2013-03-12,346,"A",NA,NA
"164","USGS","05484000",2013-03-13,282,"A",NA,NA
"165","USGS","05484000",2013-03-14,282,"A",NA,NA
"166","USGS","05484000",2013-03-15,498,"A",NA,NA
"167","USGS","05484000",2013-03-16,739,"A",NA,NA
"168","USGS","05484000",2013-03-17,806,"A",NA,NA
"169","USGS","05484000",2013-03-18,577,"A",NA,NA
"170","USGS","05484000",2013-03-19,441,"A",NA,NA
"171","USGS","05484000",2013-03-20,287,"A e",NA,NA
"172","USGS","05484000",2013-03-21,250,"A e",NA,NA
"173","USGS","05484000",2013-03-22,226,"A",NA,NA
"174","USGS","05484000",2013-03-23,218,"A",NA,NA
"175","USGS","05484000",2013-03-24,212,"A",NA,NA
"176","USGS","05484000",2013-03-25,206,"A",NA,NA
"177","USGS","05484000",2013-03-26,195,"A",NA,NA
"178","USGS","05484000",2013-03-27,186,"A",NA,NA
"179","USGS","05484000",2013-03-28,193,"A",NA,NA
"180","USGS","05484000",2013-03-29,210,"A",NA,NA
"181","USGS","05484000",2013-03-30,243,"A",NA,NA
"182","USGS","05484000",2013-03-31,266,"A",NA,NA
"183","USGS","05484000",2013-04-01,261,"A",NA,NA
"184","USGS","05484000",2013-04-02,225,"A",NA,NA
"185","USGS","05484000",2013-04-03,206,"A",NA,NA
"186","USGS","05484000",2013-04-04,188,"A",NA,NA
"187","USGS","05484000",2013-04-05,179,"A",NA,NA
"188","USGS","05484000",2013-04-06,166,"A",NA,NA
"189","USGS","05484000",2013-04-07,166,"A",NA,NA
"190","USGS","05484000",2013-04-08,161,"A",NA,NA
"191","USGS","05484000",2013-04-09,204,"A",NA,NA
"192","USGS","05484000",2013-04-10,732,"A",NA,NA
"193","USGS","05484000",2013-04-11,1020,"A",NA,NA
"194","USGS","05484000",2013-04-12,952,"A",NA,NA
"195","USGS","05484000",2013-04-13,712,"A",NA,NA
"196","USGS","05484000",2013-04-14,602,"A",NA,NA
"197","USGS","05484000",2013-04-15,610,"A",NA,NA
"198","USGS","05484000",2013-04-16,571,"A",NA,NA
"199","USGS","05484000",2013-04-17,743,"A",NA,NA
"200","USGS","05484000",2013-04-18,3310,"A",NA,NA
"201","USGS","05484000",2013-04-19,2560,"A",NA,NA
"202","USGS","05484000",2013-04-20,1620,"A",NA,NA
"203","USGS","05484000",2013-04-21,1090,"A",NA,NA
"204","USGS","05484000",2013-04-22,1060,"A",NA,NA
"205","USGS","05484000",2013-04-23,1080,"A",NA,NA
"206","USGS","05484000",2013-04-24,1060,"A",NA,NA
"207","USGS","05484000",2013-04-25,955,"A",NA,NA
"208","USGS","05484000",2013-04-26,785,"A",NA,NA
"209","USGS","05484000",2013-04-27,673,"A",NA,NA
"210","USGS","05484000",2013-04-28,648,"A",NA,NA
"211","USGS","05484000",2013-04-29,623,"A",NA,NA
"212","USGS","05484000",2013-04-30,597,"A",NA,NA
"213","USGS","05484000",2013-05-01,554,"A",NA,NA
"214","USGS","05484000",2013-05-02,1160,"A",NA,NA
"215","USGS","05484000",2013-05-03,2360,"A",NA,NA
"216","USGS","05484000",2013-05-04,2380,"A",NA,NA
"217","USGS","05484000",2013-05-05,2840,"A",NA,NA
"218","USGS","05484000",2013-05-06,2600,"A",NA,NA
"219","USGS","05484000",2013-05-07,1870,"A",NA,NA
"220","USGS","05484000",2013-05-08,1460,"A",NA,NA
"221","USGS","05484000",2013-05-09,4420,"A",NA,NA
"222","USGS","05484000",2013-05-10,3670,"A",NA,NA
