"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","05465500",2012-10-01,888,"A",0.45,"A"
"2","USGS","05465500",2012-10-02,886,"A",0.46,"A"
"3","USGS","05465500",2012-10-03,885,"A",0.46,"A"
"4","USGS","05465500",2012-10-04,886,"A",0.45,"A"
"5","USGS","05465500",2012-10-05,877,"A",0.45,"A"
"6","USGS","05465500",2012-10-06,867,"A",0.43,"A"
"7","USGS","05465500",2012-10-07,875,"A",0.44,"A"
"8","USGS","05465500",2012-10-08,878,"A",0.45,"A"
"9","USGS","05465500",2012-10-09,875,"A",0.43,"A"
"10","USGS","05465500",2012-10-10,876,"A",0.44,"A e"
"11","USGS","05465500",2012-10-11,881,"A",0.44,"A"
"12","USGS","05465500",2012-10-12,875,"A",0.43,"A"
"13","USGS","05465500",2012-10-13,952,"A",0.41,"A"
"14","USGS","05465500",2012-10-14,1100,"A",0.42,"A"
"15","USGS","05465500",2012-10-15,1260,"A",0.57,"A"
"16","USGS","05465500",2012-10-16,1420,"A e",0.58,"A"
"17","USGS","05465500",2012-10-17,1580,"A e",0.55,"A e"
"18","USGS","05465500",2012-10-18,1680,"A e",0.53,"A"
"19","USGS","05465500",2012-10-19,1700,"A",0.6,"A"
"20","USGS","05465500",2012-10-20,1560,"A",0.77,"A"
"21","USGS","05465500",2012-10-21,1460,"A",0.89,"A"
"22","USGS","05465500",2012-10-22,1390,"A",0.98,"A"
"23","USGS","05465500",2012-10-23,1400,"A",0.81,"A"
"24","USGS","05465500",2012-10-24,1480,"A",0.78,"A"
"25","USGS","05465500",2012-10-25,1510,"A",0.71,"A"
"26","USGS","05465500",2012-10-26,1390,"A",0.74,"A"
"27","USGS","05465500",2012-10-27,1350,"A",0.69,"A"
"28","USGS","05465500",2012-10-28,1350,"A",0.77,"A"
"29","USGS","05465500",2012-10-29,1400,"A",0.9,"A"
"30","USGS","05465500",2012-10-30,1300,"A",0.61,"A"
"31","USGS","05465500",2012-10-31,1260,"A",0.67,"A"
"32","USGS","05465500",2012-11-01,1270,"A",0.59,"A"
"33","USGS","05465500",2012-11-02,1280,"A",0.72,"A"
"34","USGS","05465500",2012-11-03,1390,"A",0.96,"A"
"35","USGS","05465500",2012-11-04,1380,"A",1,"A"
"36","USGS","05465500",2012-11-05,1310,"A",0.97,"A"
"37","USGS","05465500",2012-11-06,1270,"A",1.02,"A"
"38","USGS","05465500",2012-11-07,1280,"A",1.08,"A"
"39","USGS","05465500",2012-11-08,1280,"A",1.08,"A"
"40","USGS","05465500",2012-11-09,1270,"A",1.12,"A"
"41","USGS","05465500",2012-11-10,1260,"A",1.05,"A"
"42","USGS","05465500",2012-11-11,1290,"A",1.04,"A"
"43","USGS","05465500",2012-11-12,1410,"A",1.33,"A"
"44","USGS","05465500",2012-11-13,1740,"A",1.42,"A"
"45","USGS","05465500",2012-11-14,1960,"A",1.75,"A"
"46","USGS","05465500",2012-11-15,1730,"A",1.53,"A"
"47","USGS","05465500",2012-11-16,1570,"A",1.45,"A"
"48","USGS","05465500",2012-11-17,1410,"A",1.4,"A"
