"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1","USGS","07374000",2012-10-01,181000,"A",0.48,"A"
"2","USGS","07374000",2012-10-02,178000,"A",0.48,"A"
"3","USGS","07374000",2012-10-03,191000,"A",0.45,"A"
"4","USGS","07374000",2012-10-04,201000,"A",NA,NA
"5","USGS","07374000",2012-10-05,205000,"A",0.42,"A"
"6","USGS","07374000",2012-10-06,207000,"A",0.48,"A"
"7","USGS","07374000",2012-10-07,205000,"A",0.54,"A"
"8","USGS","07374000",2012-10-08,201000,"A",0.56,"A"
"9","USGS","07374000",2012-10-09,194000,"A",0.54,"A"
"10","USGS","07374000",2012-10-10,184000,"A",0.49,"A"
"11","USGS","07374000",2012-10-11,176000,"A",0.45,"A"
"12","USGS","07374000",2012-10-12,169000,"A",0.42,"A"
"13","USGS","07374000",2012-10-13,164000,"A",0.42,"A"
"14","USGS","07374000",2012-10-14,162000,"A",0.48,"A"
"15","USGS","07374000",2012-10-15,161000,"A",0.52,"A"
"16","USGS","07374000",2012-10-16,165000,"A",0.52,"A"
"17","USGS","07374000",2012-10-17,172000,"A",0.51,"A"
"18","USGS","07374000",2012-10-18,174000,"A",0.46,"A"
"19","USGS","07374000",2012-10-19,169000,"A",0.42,"A"
"20","USGS","07374000",2012-10-20,162000,"A",0.43,"A"
"21","USGS","07374000",2012-10-21,160000,"A",0.44,"A"
"22","USGS","07374000",2012-10-22,159000,"A",0.43,"A"
"23","USGS","07374000",2012-10-23,163000,"A",0.4,"A"
"24","USGS","07374000",2012-10-24,163000,"A",0.42,"A"
"25","USGS","07374000",2012-10-25,164000,"A",0.44,"A"
"26","USGS","07374000",2012-10-26,166000,"A",0.42,"A"
"27","USGS","07374000",2012-10-27,162000,"A",0.43,"A"
"28","USGS","07374000",2012-10-28,157000,"A",0.45,"A"
"29","USGS","07374000",2012-10-29,151000,"A",0.42,"A"
"30","USGS","07374000",2012-10-30,147000,"A",0.37,"A"
"31","USGS","07374000",2012-10-31,141000,"A",0.36,"A"
"32","USGS","07374000",2012-11-01,147000,"A",0.35,"A"
"33","USGS","07374000",2012-11-02,157000,"A",0.4,"A"
"34","USGS","07374000",2012-11-03,161000,"A",0.42,"A"
"35","USGS","07374000",2012-11-04,164000,"A",0.43,"A"
"36","USGS","07374000",2012-11-05,166000,"A",0.4,"A"
"37","USGS","07374000",2012-11-06,166000,"A",0.39,"A"
"38","USGS","07374000",2012-11-07,162000,"A",0.39,"A"
"39","USGS","07374000",2012-11-08,162000,"A",0.41,"A"
"40","USGS","07374000",2012-11-09,164000,"A",0.45,"A"
"41","USGS","07374000",2012-11-10,178000,"A",0.5,"A"
"42","USGS","07374000",2012-11-11,198000,"A",0.5,"A"
"43","USGS","07374000",2012-11-12,217000,"A",0.49,"A"
"44","USGS","07374000",2012-11-13,224000,"A",0.48,"A"
"45","USGS","07374000",2012-11-14,229000,"A",0.53,"A"
"46","USGS","07374000",2012-11-15,223000,"A",0.67,"A"
"47","USGS","07374000",2012-11-16,218000,"A",0.85,"A"
"48","USGS","07374000",2012-11-17,211000,"A",0.92,"A"
"49","USGS","07374000",2012-11-18,203000,"A",0.98,"A"
"50","USGS","07374000",2012-11-19,193000,"A",1.02,"A"
"51","USGS","07374000",2012-11-20,183000,"A",1.07,"A"
"52","USGS","07374000",2012-11-21,177000,"A",1.06,"A"
"53","USGS","07374000",2012-11-22,174000,"A",0.98,"A"
"54","USGS","07374000",2012-11-23,174000,"A",0.93,"A"
"55","USGS","07374000",2012-11-24,173000,"A",0.92,"A"
"56","USGS","07374000",2012-11-25,175000,"A",0.89,"A"
"57","USGS","07374000",2012-11-26,181000,"A",0.86,"A"
"58","USGS","07374000",2012-11-27,186000,"A",0.8,"A"
"59","USGS","07374000",2012-11-28,182000,"A",0.69,"A"
"60","USGS","07374000",2012-11-29,178000,"A",0.69,"A"
"61","USGS","07374000",2012-11-30,174000,"A",0.7,"A"
"62","USGS","07374000",2012-12-01,169000,"A",0.68,"A"
"63","USGS","07374000",2012-12-02,165000,"A",0.69,"A"
"64","USGS","07374000",2012-12-03,162000,"A",0.73,"A"
"65","USGS","07374000",2012-12-04,165000,"A",0.77,"A"
"66","USGS","07374000",2012-12-05,162000,"A",0.78,"A"
"67","USGS","07374000",2012-12-06,155000,"A",0.79,"A"
"68","USGS","07374000",2012-12-07,151000,"A",0.73,"A"
"69","USGS","07374000",2012-12-08,151000,"A",0.65,"A"
"70","USGS","07374000",2012-12-09,154000,"A",0.62,"A"
"71","USGS","07374000",2012-12-10,157000,"A",0.59,"A"
"72","USGS","07374000",2012-12-11,155000,"A",0.63,"A"
"73","USGS","07374000",2012-12-12,160000,"A",0.67,"A"
"74","USGS","07374000",2012-12-13,158000,"A",0.66,"A"
"75","USGS","07374000",2012-12-14,163000,"A",0.67,"A"
"76","USGS","07374000",2012-12-15,171000,"A",0.71,"A"
"77","USGS","07374000",2012-12-16,181000,"A",0.73,"A"
"78","USGS","07374000",2012-12-17,198000,"A",0.72,"A"
"79","USGS","07374000",2012-12-18,216000,"A",0.71,"A"
"80","USGS","07374000",2012-12-19,240000,"A",0.7,"A"
"81","USGS","07374000",2012-12-20,266000,"A",0.67,"A"
"82","USGS","07374000",2012-12-21,278000,"A",0.75,"A"
"83","USGS","07374000",2012-12-22,289000,"A",0.87,"A"
"84","USGS","07374000",2012-12-23,3e+05,"A",0.97,"A"
"85","USGS","07374000",2012-12-24,309000,"A",1.01,"A"
"86","USGS","07374000",2012-12-25,312000,"A",1.01,"A"
"87","USGS","07374000",2012-12-26,318000,"A",1.01,"A"
"88","USGS","07374000",2012-12-27,327000,"A",1.01,"A"
"89","USGS","07374000",2012-12-28,334000,"A",0.9,"A"
"90","USGS","07374000",2012-12-29,353000,"A",0.87,"A"
"91","USGS","07374000",2012-12-30,355000,"A",0.88,"A"
"92","USGS","07374000",2012-12-31,363000,"A",0.86,"A"
"93","USGS","07374000",2013-01-01,375000,"A",0.85,"A"
"94","USGS","07374000",2013-01-02,402000,"A",0.84,"A"
"95","USGS","07374000",2013-01-03,426000,"A",0.86,"A"
"96","USGS","07374000",2013-01-04,437000,"A",0.85,"A"
"97","USGS","07374000",2013-01-05,439000,"A",0.85,"A"
"98","USGS","07374000",2013-01-06,442000,"A",0.88,"A"
"99","USGS","07374000",2013-01-07,443000,"A",0.89,"A"
"100","USGS","07374000",2013-01-08,448000,"A",0.9,"A"
"101","USGS","07374000",2013-01-09,458000,"A",0.86,"A"
"102","USGS","07374000",2013-01-10,468000,"A",NA,NA
"103","USGS","07374000",2013-01-11,509000,"A",NA,NA
"104","USGS","07374000",2013-01-12,512000,"A",NA,NA
"105","USGS","07374000",2013-01-13,499000,"A",NA,NA
"106","USGS","07374000",2013-01-14,496000,"A",0.83,"A"
"107","USGS","07374000",2013-01-15,505000,"A",0.85,"A"
"108","USGS","07374000",2013-01-16,521000,"A",0.82,"A"
"109","USGS","07374000",2013-01-17,537000,"A",NA,NA
"110","USGS","07374000",2013-01-18,550000,"A",0.76,"A"
"111","USGS","07374000",2013-01-19,568000,"A",0.75,"A"
"112","USGS","07374000",2013-01-20,591000,"A",0.76,"A"
"113","USGS","07374000",2013-01-21,615000,"A",0.75,"A"
"114","USGS","07374000",2013-01-22,636000,"A",0.82,"A"
"115","USGS","07374000",2013-01-23,652000,"A",NA,NA
"116","USGS","07374000",2013-01-24,663000,"A",NA,NA
"117","USGS","07374000",2013-01-25,673000,"A",NA,NA
"118","USGS","07374000",2013-01-26,685000,"A",0.92,"A"
"119","USGS","07374000",2013-01-27,694000,"A",0.95,"A"
"120","USGS","07374000",2013-01-28,704000,"A",NA,NA
"121","USGS","07374000",2013-01-29,710000,"A",NA,NA
"122","USGS","07374000",2013-01-30,717000,"A",NA,NA
"123","USGS","07374000",2013-01-31,713000,"A",NA,NA
"124","USGS","07374000",2013-02-01,708000,"A",1.18,"A"
"125","USGS","07374000",2013-02-02,697000,"A",1.15,"A"
"126","USGS","07374000",2013-02-03,679000,"A",1.12,"A"
"127","USGS","07374000",2013-02-04,659000,"A",1.08,"A"
"128","USGS","07374000",2013-02-05,642000,"A",1.06,"A"
"129","USGS","07374000",2013-02-06,629000,"A",1.03,"A"
"130","USGS","07374000",2013-02-07,623000,"A",0.99,"A"
"131","USGS","07374000",2013-02-08,618000,"A",0.99,"A"
